ID,STATE,DESTINATION,COUNTY/LOCATION DEFINED,SEASON BEGIN,SEASON END,Lodging Rate,M&IE,Effective Date
148,MA,Boston / Cambridge,"Suffolk, city of Cambridge",July 1,August 31,$ 274,$ 79,"October 1, 2023"
148,MA,Boston / Cambridge,"Suffolk, city of Cambridge",September 1,September 30,$ 322,$ 79,"October 1, 2023"
149,MA,Burlington / Woburn,Middlesex less the city of Cambridge,October 1,October 31,$ 168,$ 69,"October 1, 2023"
149,MA,Burlington / Woburn,Middlesex less the city of Cambridge,November 1,April 30,$ 142,$ 69,"October 1, 2023"
149,MA,Burlington / Woburn,Middlesex less the city of Cambridge,May 1,September 30,$ 168,$ 69,"October 1, 2023"
150,MA,Falmouth,City limits of Falmouth,October 1,April 30,$ 171,$ 69,"October 1, 2023"
150,MA,Falmouth,City limits of Falmouth,May 1,June 30,$ 231,$ 69,"October 1, 2023"
150,MA,Falmouth,City limits of Falmouth,July 1,August 31,$ 383,$ 69,"October 1, 2023"
150,MA,Falmouth,City limits of Falmouth,September 1,September 30,$ 171,$ 69,"October 1, 2023"
151,MA,Hyannis,Barnstable less the city of Falmouth,October 1,June 30,$ 132,$ 69,"October 1, 2023"
151,MA,Hyannis,Barnstable less the city of Falmouth,July 1,August 31,$ 232,$ 69,"October 1, 2023"
151,MA,Hyannis,Barnstable less the city of Falmouth,September 1,September 30,$ 132,$ 69,"October 1, 2023"
152,MA,Martha's Vineyard,Dukes,October 1,May 31,$ 202,$ 79,"October 1, 2023"
152,MA,Martha's Vineyard,Dukes,June 1,September 30,$ 411,$ 79,"October 1, 2023"
153,MA,Nantucket,Nantucket,October 1,May 31,$ 217,$ 79,"October 1, 2023"
153,MA,Nantucket,Nantucket,June 1,September 30,$ 459,$ 79,"October 1, 2023"
154,MA,Northampton,Hampshire,,,$ 146,$ 69,"October 1, 2023"
155,MA,Pittsfield,Berkshire,October 1,May 31,$ 131,$ 64,"October 1, 2023"
155,MA,Pittsfield,Berkshire,June 1,August 31,$ 160,$ 64,"October 1, 2023"
155,MA,Pittsfield,Berkshire,September 1,September 30,$ 131,$ 64,"October 1, 2023"
156,MA,Plymouth / Taunton / New Bedford,Plymouth / Bristol,,,$ 120,$ 69,"October 1, 2023"
157,MA,Quincy,Norfolk,,,$ 150,$ 69,"October 1, 2023"
158,MA,Springfield,Hampden,,,$ 122,$ 64,"October 1, 2023"
160,MA,Worcester,Worcester,,,$ 130,$ 69,"October 1, 2023"
161,MD,Aberdeen / Bel Air / Belcamp,Harford,,,$ 108,$ 64,"October 1, 2023"
162,MD,Annapolis,Anne Arundel,October 1,October 31,$ 147,$ 69,"October 1, 2023"
162,MD,Annapolis,Anne Arundel,November 1,April 30,$ 115,$ 69,"October 1, 2023"
162,MD,Annapolis,Anne Arundel,May 1,September 30,$ 147,$ 69,"October 1, 2023"
163,MD,Baltimore City,Baltimore City,October 1,February 29,$ 137,$ 69,"October 1, 2023"
163,MD,Baltimore City,Baltimore City,March 1,June 30,$ 151,$ 69,"October 1, 2023"
163,MD,Baltimore City,Baltimore City,July 1,September 30,$ 137,$ 69,"October 1, 2023"
164,MD,Cambridge / St. Michaels,Dorchester / Talbot,October 1,May 31,$ 139,$ 64,"October 1, 2023"
164,MD,Cambridge / St. Michaels,Dorchester / Talbot,June 1,August 31,$ 194,$ 64,"October 1, 2023"
164,MD,Cambridge / St. Michaels,Dorchester / Talbot,September 1,September 30,$ 139,$ 64,"October 1, 2023"
473,MD,Centreville,Queen Anne,,,$ 137,$ 64,"October 1, 2023"
165,MD,Columbia,Howard,,,$ 111,$ 69,"October 1, 2023"
170,MD,Ocean City,Worcester,October 1,June 30,$ 141,$ 69,"October 1, 2023"
170,MD,Ocean City,Worcester,July 1,August 31,$ 325,$ 69,"October 1, 2023"
170,MD,Ocean City,Worcester,September 1,September 30,$ 141,$ 69,"October 1, 2023"
171,ME,Bar Harbor / Rockport,Hancock / Knox,October 1,October 31,$ 254,$ 74,"October 1, 2023"
171,ME,Bar Harbor / Rockport,Hancock / Knox,November 1,June 30,$ 164,$ 74,"October 1, 2023"
171,ME,Bar Harbor / Rockport,Hancock / Knox,July 1,August 31,$ 326,$ 74,"October 1, 2023"
171,ME,Bar Harbor / Rockport,Hancock / Knox,September 1,September 30,$ 254,$ 74,"October 1, 2023"
172,ME,Kennebunk / Kittery / Sanford,York ,October 1,October 31,$ 150,$ 69,"October 1, 2023"
172,ME,Kennebunk / Kittery / Sanford,York ,November 1,June 30,$ 115,$ 69,"October 1, 2023"
172,ME,Kennebunk / Kittery / Sanford,York ,July 1,August 31,$ 206,$ 69,"October 1, 2023"
172,ME,Kennebunk / Kittery / Sanford,York ,September 1,September 30,$ 150,$ 69,"October 1, 2023"
173,ME,Portland,Cumberland / Sagadahoc,October 1,October 31,$ 198,$ 64,"October 1, 2023"
173,ME,Portland,Cumberland / Sagadahoc,November 1,June 30,$ 133,$ 64,"October 1, 2023"
173,ME,Portland,Cumberland / Sagadahoc,July 1,August 31,$ 229,$ 64,"October 1, 2023"
173,ME,Portland,Cumberland / Sagadahoc,September 1,September 30,$ 198,$ 64,"October 1, 2023"
175,MI,Ann Arbor,Washtenaw,,,$ 134,$ 69,"October 1, 2023"
178,MI,Detroit,Wayne,,,$ 145,$ 64,"October 1, 2023"
183,MI,Grand Rapids,Kent,,,$ 117,$ 64,"October 1, 2023"
184,MI,Holland,Ottawa,October 1,April 30,$ 126,$ 64,"October 1, 2023"
184,MI,Holland,Ottawa,May 1,June 30,$ 142,$ 64,"October 1, 2023"
184,MI,Holland,Ottawa,July 1,September 30,$ 126,$ 64,"October 1, 2023"
187,MI,Mackinac Island,Mackinac,October 1,October 31,$ 134,$ 74,"October 1, 2023"
187,MI,Mackinac Island,Mackinac,November 1,June 30,$ 127,$ 74,"October 1, 2023"
187,MI,Mackinac Island,Mackinac,July 1,August 31,$ 211,$ 74,"October 1, 2023"
187,MI,Mackinac Island,Mackinac,September 1,September 30,$ 134,$ 74,"October 1, 2023"
188,MI,Midland,Midland,,,$ 127,$ 59,"October 1, 2023"
190,MI,Muskegon,Muskegon,October 1,May 31,$ 107,$ 64,"October 1, 2023"
190,MI,Muskegon,Muskegon,June 1,August 31,$ 144,$ 64,"October 1, 2023"
190,MI,Muskegon,Muskegon,September 1,September 30,$ 107,$ 64,"October 1, 2023"
192,MI,Petoskey,Emmet,October 1,November 30,$ 156,$ 64,"October 1, 2023"
192,MI,Petoskey,Emmet,December 1,June 30,$ 138,$ 64,"October 1, 2023"
192,MI,Petoskey,Emmet,July 1,August 31,$ 249,$ 64,"October 1, 2023"
192,MI,Petoskey,Emmet,September 1,September 30,$ 156,$ 64,"October 1, 2023"
193,MI,Pontiac / Auburn Hills ,Oakland,,,$ 117,$ 64,"October 1, 2023"
195,MI,South Haven,Van Buren,October 1,May 31,$ 107,$ 64,"October 1, 2023"
195,MI,South Haven,Van Buren,June 1,August 31,$ 127,$ 64,"October 1, 2023"
195,MI,South Haven,Van Buren,September 1,September 30,$ 107,$ 64,"October 1, 2023"
196,MI,Traverse City,Grand Traverse,October 1,June 30,$ 134,$ 64,"October 1, 2023"
196,MI,Traverse City,Grand Traverse,July 1,August 31,$ 235,$ 64,"October 1, 2023"
196,MI,Traverse City,Grand Traverse,September 1,September 30,$ 134,$ 64,"October 1, 2023"
199,MN,Duluth,St. Louis,October 1,October 31,$ 200,$ 79,"October 1, 2023"
199,MN,Duluth,St. Louis,November 1,May 31,$ 148,$ 79,"October 1, 2023"
199,MN,Duluth,St. Louis,June 1,September 30,$ 200,$ 79,"October 1, 2023"
201,MN,Minneapolis / St. Paul,Hennepin / Ramsey,,,$ 148,$ 79,"October 1, 2023"
202,MN,Rochester,Olmsted,,,$ 133,$ 64,"October 1, 2023"
204,MO,Kansas City,Jackson / Clay / Cass / Platte,,,$ 126,$ 64,"October 1, 2023"
207,MO,St. Louis,St. Louis / St. Louis City / St. Charles,,,$ 150,$ 64,"October 1, 2023"
477,MS,Oxford,Lafayette,,,$ 119,$ 64,"October 1, 2023"
447,MS,Southaven,Desoto,,,$ 121,$ 59,"October 1, 2023"
211,MS,Starkville ,Oktibbeha,,,$ 118,$ 64,"October 1, 2023"
215,MT,Big Sky / West Yellowstone/Gardiner,Gallatin/Park,October 1,May 31,$ 171,$ 79,"October 1, 2023"
215,MT,Big Sky / West Yellowstone/Gardiner,Gallatin/Park,June 1,September 30,$ 293,$ 79,"October 1, 2023"
426,MT,Helena,Lewis and Clark,,,$ 122,$ 64,"October 1, 2023"
496,MT,Kalispell/Whitefish,Flathead,October 1,June 30,$ 132,$ 64,"October 1, 2023"
496,MT,Kalispell/Whitefish,Flathead,July 1,August 31,$ 243,$ 64,"October 1, 2023"
496,MT,Kalispell/Whitefish,Flathead,September 1,September 30,$ 132,$ 64,"October 1, 2023"
213,MT,Missoula,Missoula,October 1,May 31,$ 126,$ 69,"October 1, 2023"
213,MT,Missoula,Missoula,June 1,September 30,$ 194,$ 69,"October 1, 2023"
216,NC,Asheville ,Buncombe,October 1,December 31,$ 135,$ 64,"October 1, 2023"
216,NC,Asheville ,Buncombe,January 1,March 31,$ 107,$ 64,"October 1, 2023"
216,NC,Asheville ,Buncombe,April 1,September 30,$ 135,$ 64,"October 1, 2023"
217,NC,Atlantic Beach / Morehead City,Carteret,October 1,February 29,$ 115,$ 64,"October 1, 2023"
217,NC,Atlantic Beach / Morehead City,Carteret,March 1,August 31,$ 153,$ 64,"October 1, 2023"
217,NC,Atlantic Beach / Morehead City,Carteret,September 1,September 30,$ 115,$ 64,"October 1, 2023"
218,NC,Chapel Hill,Orange,,,$ 130,$ 74,"October 1, 2023"
219,NC,Charlotte,Mecklenburg,,,$ 129,$ 69,"October 1, 2023"
221,NC,Durham,Durham,,,$ 115,$ 64,"October 1, 2023"
464,NC,Fayetteville,Cumberland,,,$ 123,$ 64,"October 1, 2023"
222,NC,Greensboro,Guilford,October 1,April 30,$ 120,$ 64,"October 1, 2023"
222,NC,Greensboro,Guilford,May 1,September 30,$ 116,$ 64,"October 1, 2023"
224,NC,Kill Devil Hills,Dare,October 1,March 31,$ 118,$ 74,"October 1, 2023"
224,NC,Kill Devil Hills,Dare,April 1,June 30,$ 214,$ 74,"October 1, 2023"
224,NC,Kill Devil Hills,Dare,July 1,September 30,$ 251,$ 74,"October 1, 2023"
227,NC,Raleigh,Wake,,,$ 125,$ 64,"October 1, 2023"
229,NC,Wilmington,New Hanover,,,$ 133,$ 59,"October 1, 2023"
231,NE,Omaha,Douglas,,,$ 115,$ 64,"October 1, 2023"
232,NH,Concord,Merrimack,,,$ 122,$ 64,"October 1, 2023"
233,NH,Conway,Caroll,October 1,February 29,$ 133,$ 69,"October 1, 2023"
233,NH,Conway,Caroll,March 1,June 30,$ 116,$ 69,"October 1, 2023"
233,NH,Conway,Caroll,July 1,August 31,$ 164,$ 69,"October 1, 2023"
233,NH,Conway,Caroll,September 1,September 30,$ 133,$ 69,"October 1, 2023"
234,NH,Durham,Strafford,October 1,June 30,$ 123,$ 59,"October 1, 2023"
234,NH,Durham,Strafford,July 1,August 31,$ 148,$ 59,"October 1, 2023"
234,NH,Durham,Strafford,September 1,September 30,$ 123,$ 59,"October 1, 2023"
235,NH,Laconia,Belknap,October 1,October 31,$ 171,$ 64,"October 1, 2023"
235,NH,Laconia,Belknap,November 1,May 31,$ 140,$ 64,"October 1, 2023"
235,NH,Laconia,Belknap,June 1,September 30,$ 171,$ 64,"October 1, 2023"
236,NH,Lebanon / Lincoln / West Lebanon,Grafton,,,$ 148,$ 59,"October 1, 2023"
237,NH,Manchester,Hillsborough,October 1,February 29,$ 124,$ 64,"October 1, 2023"
237,NH,Manchester,Hillsborough,March 1,April 30,$ 115,$ 64,"October 1, 2023"
237,NH,Manchester,Hillsborough,May 1,September 30,$ 124,$ 64,"October 1, 2023"
238,NH,Portsmouth,Rockingham,October 1,October 31,$ 169,$ 64,"October 1, 2023"
238,NH,Portsmouth,Rockingham,November 1,June 30,$ 125,$ 64,"October 1, 2023"
238,NH,Portsmouth,Rockingham,July 1,August 31,$ 189,$ 64,"October 1, 2023"
238,NH,Portsmouth,Rockingham,September 1,September 30,$ 169,$ 64,"October 1, 2023"
241,NJ,Cherry Hill / Moorestown,Camden / Burlington,,,$ 108,$ 69,"October 1, 2023"
242,NJ,Eatontown / Freehold,Monmouth,October 1,May 31,$ 128,$ 69,"October 1, 2023"
242,NJ,Eatontown / Freehold,Monmouth,June 1,August 31,$ 164,$ 69,"October 1, 2023"
242,NJ,Eatontown / Freehold,Monmouth,September 1,September 30,$ 128,$ 69,"October 1, 2023"
243,NJ,Edison / Piscataway,Middlesex ,,,$ 118,$ 69,"October 1, 2023"
244,NJ,Flemington,Hunterdon,,,$ 127,$ 69,"October 1, 2023"
246,NJ,Newark,Essex / Bergen / Hudson / Passaic,,,$ 147,$ 69,"October 1, 2023"
247,NJ,Parsippany,Morris,,,$ 161,$ 69,"October 1, 2023"
249,NJ,Princeton / Trenton,Mercer,,,$ 137,$ 69,"October 1, 2023"
248,NJ,Somerset,Somerset,,,$ 153,$ 64,"October 1, 2023"
250,NJ,Springfield / Cranford / New Providence,Union,,,$ 130,$ 69,"October 1, 2023"
251,NJ,Toms River,Ocean,October 1,June 30,$ 152,$ 69,"October 1, 2023"
251,NJ,Toms River,Ocean,July 1,August 31,$ 203,$ 69,"October 1, 2023"
251,NJ,Toms River,Ocean,September 1,September 30,$ 152,$ 69,"October 1, 2023"
252,NM,Albuquerque,Bernalillo,October 1,October 31,$ 141,$ 69,"October 1, 2023"
252,NM,Albuquerque,Bernalillo,November 1,February 29,$ 130,$ 69,"October 1, 2023"
252,NM,Albuquerque,Bernalillo,March 1,September 30,$ 141,$ 69,"October 1, 2023"
479,NM,Carlsbad,Eddy,,,$ 212,$ 64,"October 1, 2023"
254,NM,Santa Fe,Santa Fe,October 1,December 31,$ 162,$ 69,"October 1, 2023"
254,NM,Santa Fe,Santa Fe,January 1,February 29,$ 122,$ 69,"October 1, 2023"
254,NM,Santa Fe,Santa Fe,March 1,September 30,$ 162,$ 69,"October 1, 2023"
423,NM,Taos,Taos,,,$ 135,$ 64,"October 1, 2023"
255,NV,Incline Village / Reno / Sparks,Washoe,October 1,June 30,$ 125,$ 69,"October 1, 2023"
255,NV,Incline Village / Reno / Sparks,Washoe,July 1,August 31,$ 152,$ 69,"October 1, 2023"
255,NV,Incline Village / Reno / Sparks,Washoe,September 1,September 30,$ 125,$ 69,"October 1, 2023"
256,NV,Las Vegas,Clark,October 1,March 31,$ 152,$ 69,"October 1, 2023"
256,NV,Las Vegas,Clark,April 1,August 31,$ 120,$ 69,"October 1, 2023"
256,NV,Las Vegas,Clark,September 1,September 30,$ 152,$ 69,"October 1, 2023"
258,NY,Albany,Albany,,,$ 114,$ 69,"October 1, 2023"
269,NY,Binghamton,Broome,,,$ 113,$ 64,"October 1, 2023"
260,NY,Buffalo,Erie,,,$ 117,$ 69,"October 1, 2023"
261,NY,Floral Park / Garden City / Great Neck,Nassau,,,$ 151,$ 74,"October 1, 2023"
262,NY,Glens Falls,Warren,October 1,June 30,$ 119,$ 69,"October 1, 2023"
262,NY,Glens Falls,Warren,July 1,August 31,$ 198,$ 69,"October 1, 2023"
262,NY,Glens Falls,Warren,September 1,September 30,$ 119,$ 69,"October 1, 2023"
277,NY,Ithaca,Tompkins,,,$ 139,$ 74,"October 1, 2023"
264,NY,Kingston,Ulster,,,$ 141,$ 69,"October 1, 2023"
265,NY,Lake Placid,Essex,October 1,February 29,$ 169,$ 79,"October 1, 2023"
265,NY,Lake Placid,Essex,March 1,June 30,$ 140,$ 79,"October 1, 2023"
265,NY,Lake Placid,Essex,July 1,August 31,$ 220,$ 79,"October 1, 2023"
265,NY,Lake Placid,Essex,September 1,September 30,$ 169,$ 79,"October 1, 2023"
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,October 1,December 31,$ 315,$ 79,"October 1, 2023"
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,January 1,February 29,$ 169,$ 79,"October 1, 2023"
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,March 1,June 30,$ 258,$ 79,"October 1, 2023"
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,July 1,August 31,$ 225,$ 79,"October 1, 2023"
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,September 1,September 30,$ 315,$ 79,"October 1, 2023"
267,NY,Niagara Falls,Niagara,October 1,May 31,$ 107,$ 69,"October 1, 2023"
267,NY,Niagara Falls,Niagara,June 1,August 31,$ 141,$ 69,"October 1, 2023"
267,NY,Niagara Falls,Niagara,September 1,September 30,$ 107,$ 69,"October 1, 2023"
268,NY,Nyack / Palisades,Rockland,,,$ 126,$ 69,"October 1, 2023"
270,NY,Poughkeepsie,Dutchess,,,$ 113,$ 69,"October 1, 2023"
271,NY,Riverhead / Ronkonkoma / Melville,Suffolk,,,$ 150,$ 69,"October 1, 2023"
272,NY,Rochester,Monroe,,,$ 119,$ 69,"October 1, 2023"
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,October 1,June 30,$ 121,$ 64,"October 1, 2023"
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,July 1,August 31,$ 204,$ 64,"October 1, 2023"
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,September 1,September 30,$ 121,$ 64,"October 1, 2023"
274,NY,Syracuse / Oswego,Onondaga / Oswego,,,$ 116,$ 64,"October 1, 2023"
275,NY,Tarrytown / White Plains / New Rochelle,Westchester,,,$ 151,$ 74,"October 1, 2023"
276,NY,Troy ,Rensselaer,,,$ 118,$ 64,"October 1, 2023"
278,NY,West Point,Orange,,,$ 121,$ 64,"October 1, 2023"
281,OH,Canton,Stark,October 1,June 30,$ 107,$ 64,"October 1, 2023"
281,OH,Canton,Stark,July 1,August 31,$ 116,$ 64,"October 1, 2023"
281,OH,Canton,Stark,September 1,September 30,$ 107,$ 64,"October 1, 2023"
282,OH,Cincinnati,Hamilton / Clermont,,,$ 156,$ 74,"October 1, 2023"
283,OH,Cleveland,Cuyahoga,,,$ 150,$ 69,"October 1, 2023"
284,OH,Columbus,Franklin,,,$ 122,$ 64,"October 1, 2023"
285,OH,Dayton / Fairborn,Greene / Montgomery,,,$ 111,$ 64,"October 1, 2023"
287,OH,Hamilton,Butler / Warren,,,$ 122,$ 59,"October 1, 2023"
289,OH,Mentor,Lake,,,$ 110,$ 59,"October 1, 2023"
280,OH,Sandusky,Erie,October 1,February 29,$ 115,$ 64,"October 1, 2023"
280,OH,Sandusky,Erie,March 1,August 31,$ 152,$ 64,"October 1, 2023"
280,OH,Sandusky,Erie,September 1,September 30,$ 115,$ 64,"October 1, 2023"
295,OK,Oklahoma City,Oklahoma,,,$ 110,$ 64,"October 1, 2023"
298,OR,Beaverton,Washington,,,$ 136,$ 64,"October 1, 2023"
299,OR,Bend,Deschutes,October 1,May 31,$ 126,$ 64,"October 1, 2023"
299,OR,Bend,Deschutes,June 1,August 31,$ 191,$ 64,"October 1, 2023"
299,OR,Bend,Deschutes,September 1,September 30,$ 126,$ 64,"October 1, 2023"
300,OR,Clackamas,Clackamas,October 1,May 31,$ 127,$ 64,"October 1, 2023"
300,OR,Clackamas,Clackamas,June 1,August 31,$ 148,$ 64,"October 1, 2023"
300,OR,Clackamas,Clackamas,September 1,September 30,$ 127,$ 64,"October 1, 2023"
302,OR,Eugene / Florence,Lane,October 1,May 31,$ 132,$ 64,"October 1, 2023"
302,OR,Eugene / Florence,Lane,June 1,July 31,$ 206,$ 64,"October 1, 2023"
302,OR,Eugene / Florence,Lane,August 1,September 30,$ 132,$ 64,"October 1, 2023"
304,OR,Lincoln City,Lincoln,October 1,June 30,$ 131,$ 69,"October 1, 2023"
304,OR,Lincoln City,Lincoln,July 1,August 31,$ 202,$ 69,"October 1, 2023"
304,OR,Lincoln City,Lincoln,September 1,September 30,$ 131,$ 69,"October 1, 2023"
305,OR,Portland,Multnomah,October 1,October 31,$ 182,$ 74,"October 1, 2023"
305,OR,Portland,Multnomah,November 1,May 31,$ 152,$ 74,"October 1, 2023"
305,OR,Portland,Multnomah,June 1,September 30,$ 182,$ 74,"October 1, 2023"
306,OR,Seaside,Clatsop,October 1,January 31,$ 130,$ 69,"October 1, 2023"
306,OR,Seaside,Clatsop,February 1,June 30,$ 135,$ 69,"October 1, 2023"
306,OR,Seaside,Clatsop,July 1,August 31,$ 222,$ 69,"October 1, 2023"
306,OR,Seaside,Clatsop,September 1,September 30,$ 130,$ 69,"October 1, 2023"
307,PA,Allentown / Easton / Bethlehem,Lehigh / Northampton,,,$ 118,$ 64,"October 1, 2023"
313,PA,Bucks,Bucks,,,$ 119,$ 64,"October 1, 2023"
309,PA,Chester / Radnor / Essington,Delaware,,,$ 124,$ 64,"October 1, 2023"
311,PA,Gettysburg,Adams,,,$ 110,$ 64,"October 1, 2023"
312,PA,Harrisburg,Dauphin County excluding Hershey,,,$ 121,$ 64,"October 1, 2023"
489,PA,Hershey,Hershey,October 1,October 31,$ 156,$ 74,"October 1, 2023"
489,PA,Hershey,Hershey,November 1,May 31,$ 133,$ 74,"October 1, 2023"
489,PA,Hershey,Hershey,June 1,August 31,$ 203,$ 74,"October 1, 2023"
489,PA,Hershey,Hershey,September 1,September 30,$ 156,$ 74,"October 1, 2023"
314,PA,Lancaster,Lancaster,,,$ 121,$ 59,"October 1, 2023"
315,PA,Malvern / Frazer / Berwyn,Chester,,,$ 129,$ 64,"October 1, 2023"
435,PA,Montgomery,Montgomery,,,$ 126,$ 69,"October 1, 2023"
317,PA,Philadelphia,Philadelphia,October 1,November 30,$ 211,$ 79,"October 1, 2023"
317,PA,Philadelphia,Philadelphia,December 1,February 29,$ 157,$ 79,"October 1, 2023"
317,PA,Philadelphia,Philadelphia,March 1,June 30,$ 210,$ 79,"October 1, 2023"
317,PA,Philadelphia,Philadelphia,July 1,August 31,$ 169,$ 79,"October 1, 2023"
317,PA,Philadelphia,Philadelphia,September 1,September 30,$ 211,$ 79,"October 1, 2023"
318,PA,Pittsburgh,Allegheny,,,$ 136,$ 64,"October 1, 2023"
319,PA,Reading,Berks,,,$ 121,$ 59,"October 1, 2023"
321,PA,State College ,Centre,,,$ 114,$ 69,"October 1, 2023"
322,RI,East Greenwich / Warwick,Kent,,,$ 108,$ 69,"October 1, 2023"
323,RI,Jamestown / Middletown / Newport,Newport ,October 1,October 31,$ 231,$ 64,"October 1, 2023"
323,RI,Jamestown / Middletown / Newport,Newport ,November 1,May 31,$ 143,$ 64,"October 1, 2023"
323,RI,Jamestown / Middletown / Newport,Newport ,June 1,August 31,$ 284,$ 64,"October 1, 2023"
323,RI,Jamestown / Middletown / Newport,Newport ,September 1,September 30,$ 231,$ 64,"October 1, 2023"
325,RI,Providence / Bristol,Providence / Bristol,,,$ 155,$ 64,"October 1, 2023"
326,SC,Charleston,Charleston / Berkeley / Dorchester,October 1,February 29,$ 249,$ 79,"October 1, 2023"
326,SC,Charleston,Charleston / Berkeley / Dorchester,March 1,May 31,$ 303,$ 79,"October 1, 2023"
326,SC,Charleston,Charleston / Berkeley / Dorchester,June 1,September 30,$ 249,$ 79,"October 1, 2023"
327,SC,Columbia,Richland / Lexington,,,$ 112,$ 64,"October 1, 2023"
329,SC,Hilton Head,Beaufort,October 1,October 31,$ 163,$ 69,"October 1, 2023"
329,SC,Hilton Head,Beaufort,November 1,February 29,$ 122,$ 69,"October 1, 2023"
329,SC,Hilton Head,Beaufort,March 1,May 31,$ 196,$ 69,"October 1, 2023"
329,SC,Hilton Head,Beaufort,June 1,August 31,$ 235,$ 69,"October 1, 2023"
329,SC,Hilton Head,Beaufort,September 1,September 30,$ 163,$ 69,"October 1, 2023"
330,SC,Myrtle Beach,Horry,October 1,March 31,$ 107,$ 69,"October 1, 2023"
330,SC,Myrtle Beach,Horry,April 1,May 31,$ 130,$ 69,"October 1, 2023"
330,SC,Myrtle Beach,Horry,June 1,August 31,$ 203,$ 69,"October 1, 2023"
330,SC,Myrtle Beach,Horry,September 1,September 30,$ 107,$ 69,"October 1, 2023"
334,SD,Deadwood / Spearfish ,Lawrence,October 1,May 31,$ 107,$ 74,"October 1, 2023"
334,SD,Deadwood / Spearfish ,Lawrence,June 1,September 30,$ 157,$ 74,"October 1, 2023"
332,SD,Hot Springs,Fall River / Custer,October 1,May 31,$ 107,$ 64,"October 1, 2023"
332,SD,Hot Springs,Fall River / Custer,June 1,September 30,$ 152,$ 64,"October 1, 2023"
333,SD,Rapid City,Pennington,October 1,May 31,$ 107,$ 64,"October 1, 2023"
333,SD,Rapid City,Pennington,June 1,August 31,$ 169,$ 64,"October 1, 2023"
333,SD,Rapid City,Pennington,September 1,September 30,$ 107,$ 64,"October 1, 2023"
335,TN,Brentwood / Franklin,Williamson,,,$ 125,$ 69,"October 1, 2023"
336,TN,Chattanooga ,Hamilton,,,$ 117,$ 64,"October 1, 2023"
338,TN,Knoxville,Knox,,,$ 113,$ 64,"October 1, 2023"
339,TN,Memphis,Shelby,,,$ 123,$ 69,"October 1, 2023"
340,TN,Nashville,Davidson,October 1,November 30,$ 237,$ 79,"October 1, 2023"
340,TN,Nashville,Davidson,December 1,January 31,$ 187,$ 79,"October 1, 2023"
340,TN,Nashville,Davidson,February 1,June 30,$ 233,$ 79,"October 1, 2023"
340,TN,Nashville,Davidson,July 1,August 31,$ 210,$ 79,"October 1, 2023"
340,TN,Nashville,Davidson,September 1,September 30,$ 237,$ 79,"October 1, 2023"
342,TX,Arlington / Fort Worth / Grapevine,Tarrant County / City of Grapevine,,,$ 175,$ 64,"October 1, 2023"
343,TX,Austin,Travis,October 1,March 31,$ 184,$ 64,"October 1, 2023"
343,TX,Austin,Travis,April 1,August 31,$ 170,$ 64,"October 1, 2023"
343,TX,Austin,Travis,September 1,September 30,$ 184,$ 64,"October 1, 2023"
486,TX,Big Spring,Howard,,,$ 136,$ 64,"October 1, 2023"
346,TX,Dallas,Dallas ,October 1,December 31,$ 164,$ 69,"October 1, 2023"
346,TX,Dallas,Dallas ,January 1,March 31,$ 182,$ 69,"October 1, 2023"
346,TX,Dallas,Dallas ,April 1,September 30,$ 164,$ 69,"October 1, 2023"
348,TX,Galveston,Galveston,October 1,May 31,$ 107,$ 64,"October 1, 2023"
348,TX,Galveston,Galveston,June 1,July 31,$ 142,$ 64,"October 1, 2023"
348,TX,Galveston,Galveston,August 1,September 30,$ 107,$ 64,"October 1, 2023"
350,TX,Houston,Montgomery / Fort Bend / Harris,,,$ 122,$ 69,"October 1, 2023"
471,TX,Midland / Odessa,Midland / Andrews / Ector / Martin,,,$ 183,$ 64,"October 1, 2023"
492,TX,Pecos,Reeves,,,$ 134,$ 59,"October 1, 2023"
354,TX,Plano,Collin,,,$ 122,$ 64,"October 1, 2023"
356,TX,San Antonio,Bexar,,,$ 143,$ 64,"October 1, 2023"
357,TX,South Padre Island,Cameron,October 1,February 29,$ 108,$ 59,"October 1, 2023"
357,TX,South Padre Island,Cameron,March 1,July 31,$ 130,$ 59,"October 1, 2023"
357,TX,South Padre Island,Cameron,August 1,September 30,$ 108,$ 59,"October 1, 2023"
358,TX,Waco,McLennan,October 1,February 29,$ 107,$ 64,"October 1, 2023"
358,TX,Waco,McLennan,March 1,April 30,$ 123,$ 64,"October 1, 2023"
358,TX,Waco,McLennan,May 1,September 30,$ 107,$ 64,"October 1, 2023"
474,UT,Moab,Grand,October 1,October 31,$ 210,$ 69,"October 1, 2023"
474,UT,Moab,Grand,November 1,February 29,$ 107,$ 69,"October 1, 2023"
474,UT,Moab,Grand,March 1,September 30,$ 210,$ 69,"October 1, 2023"
360,UT,Park City,Summit,October 1,November 30,$ 204,$ 79,"October 1, 2023"
