Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Guangzhou,S1,2022-01-01,2022-12-31,246.0,169.0,415.0,2018-03-01,,10255.0,"November 1, 2022"
CHINA,Guilin,S1,2022-01-01,2022-12-31,168.0,100.0,268.0,2012-08-01,,12911.0,"November 1, 2022"
CHINA,Haikou,S1,2022-01-01,2022-12-31,160.0,104.0,264.0,2022-11-01,,12242.0,"November 1, 2022"
CHINA,Hangzhou,S1,2022-01-01,2022-12-31,169.0,124.0,293.0,2015-08-01,,11129.0,"November 1, 2022"
CHINA,Harbin,S1,2022-01-01,2022-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"November 1, 2022"
CHINA,Jinan,S1,2022-01-01,2022-12-31,121.0,85.0,206.0,2022-11-01,,15031.0,"November 1, 2022"
CHINA,Lhasa,S1,2022-01-01,2022-12-31,210.0,111.0,321.0,2018-01-01,,11998.0,"November 1, 2022"
CHINA,Lijiang,S1,2022-01-01,2022-12-31,153.0,133.0,286.0,2015-07-01,,13361.0,"November 1, 2022"
CHINA,Nanjing,S1,2022-01-01,2022-12-31,124.0,70.0,194.0,2022-11-01,,11130.0,"November 1, 2022"
CHINA,Nanning,S1,2022-01-01,2022-12-31,131.0,119.0,250.0,2011-11-01,,12241.0,"November 1, 2022"
CHINA,Ningbo,S1,2022-01-01,2022-12-31,123.0,88.0,211.0,2022-11-01,,13594.0,"November 1, 2022"
CHINA,Qingdao,S1,2022-01-01,2022-12-31,157.0,88.0,245.0,2011-05-01,,12504.0,"November 1, 2022"
CHINA,Sanya,S1,2022-01-01,2022-12-31,157.0,82.0,239.0,2022-11-01,,13406.0,"November 1, 2022"
CHINA,Shanghai,S1,2022-01-01,2022-12-31,225.0,125.0,350.0,2022-11-01,,10256.0,"November 1, 2022"
CHINA,Shantou,S1,2022-01-01,2022-12-31,141.0,86.0,227.0,2011-04-01,,11131.0,"November 1, 2022"
CHINA,Shenyang,S1,2022-01-01,2022-12-31,167.0,95.0,262.0,2022-11-01,,10257.0,"November 1, 2022"
CHINA,Shenzhen,S1,2022-01-01,2022-12-31,234.0,121.0,355.0,2022-11-01,,11132.0,"November 1, 2022"
CHINA,Suzhou,S1,2022-01-01,2022-12-31,135.0,97.0,232.0,2022-11-01,,13475.0,"November 1, 2022"
CHINA,Tianjin,S1,2022-01-01,2022-12-31,141.0,102.0,243.0,2012-05-01,,11133.0,"November 1, 2022"
CHINA,Urumqi,S1,2022-01-01,2022-12-31,146.0,79.0,225.0,2022-11-01,,12560.0,"November 1, 2022"
CHINA,Wuhan,S1,2022-01-01,2022-12-31,129.0,102.0,231.0,2022-11-01,,12509.0,"November 1, 2022"
CHINA,Xiamen,S1,2022-01-01,2022-12-31,175.0,113.0,288.0,2018-04-01,,12243.0,"November 1, 2022"
CHINA,Xian,S1,2022-01-01,2022-12-31,173.0,129.0,302.0,2022-11-01,,11134.0,"November 1, 2022"
CHINA,Zhuhai,S1,2022-01-01,2022-12-31,153.0,108.0,261.0,2022-11-01,,12240.0,"November 1, 2022"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2022-01-01,2022-12-31,58.0,50.0,108.0,1998-03-01,,11135.0,"November 1, 2022"
COLOMBIA,[Other],S1,2022-01-01,2022-12-31,98.0,52.0,150.0,2021-09-01,2.0,11744.0,"November 1, 2022"
COLOMBIA,Barranquilla,S1,2022-01-01,2022-12-31,113.0,71.0,184.0,2021-09-01,,10041.0,"November 1, 2022"
COLOMBIA,Bogota,S1,2022-01-01,2022-12-31,270.0,89.0,359.0,2022-11-01,,10040.0,"November 1, 2022"
COLOMBIA,Bucaramanga,S1,2022-01-01,2022-12-31,93.0,71.0,164.0,2021-10-01,2.0,13582.0,"November 1, 2022"
COLOMBIA,Buenaventura,S1,2022-01-01,2022-12-31,101.0,67.0,168.0,2021-09-01,2.0,12484.0,"November 1, 2022"
COLOMBIA,Cali,S1,2022-01-01,2022-12-31,148.0,75.0,223.0,2021-09-01,,10042.0,"November 1, 2022"
COLOMBIA,Cartagena,S1,2022-01-01,2022-12-31,263.0,102.0,365.0,2021-09-01,,11136.0,"November 1, 2022"
COLOMBIA,Cucuta,S1,2022-01-01,2022-12-31,135.0,74.0,209.0,2021-09-01,,91150.0,"November 1, 2022"
COLOMBIA,Medellin,S1,2022-01-01,2022-12-31,145.0,78.0,223.0,2021-09-01,,12415.0,"November 1, 2022"
COLOMBIA,Pasto,S1,2022-01-01,2022-12-31,110.0,53.0,163.0,2021-09-01,,91154.0,"November 1, 2022"
COLOMBIA,San Andres,S1,2022-01-01,2022-12-31,173.0,71.0,244.0,2021-09-01,,11999.0,"November 1, 2022"
COLOMBIA,San Jose del Guaviare,S1,2022-01-01,2022-12-31,98.0,52.0,150.0,2021-09-01,,91146.0,"November 1, 2022"
COLOMBIA,Santa Marta,S1,2022-01-01,2022-12-31,142.0,72.0,214.0,2021-09-01,,12648.0,"November 1, 2022"
COLOMBIA,Tumaco,S1,2022-01-01,2022-12-31,91.0,58.0,149.0,2021-09-01,,91145.0,"November 1, 2022"
COMOROS,[Other],S1,2022-01-01,2022-12-31,72.0,71.0,143.0,2015-08-01,,11829.0,"November 1, 2022"
COMOROS,Moroni,S1,2022-01-01,2022-12-31,116.0,75.0,191.0,2016-01-01,,10384.0,"November 1, 2022"
COOK ISLANDS,[Other],S1,2022-01-01,2022-12-31,201.0,99.0,300.0,2022-11-01,,11917.0,"November 1, 2022"
COOK ISLANDS,Rarotonga,S1,2022-01-01,2022-12-31,201.0,99.0,300.0,2022-11-01,,11044.0,"November 1, 2022"
COSTA RICA,[Other],S1,2022-01-01,2022-12-31,147.0,115.0,262.0,2022-10-01,,11745.0,"November 1, 2022"
COSTA RICA,San Jose,S1,2022-01-01,2022-12-31,147.0,115.0,262.0,2022-10-01,,10044.0,"November 1, 2022"
COTE D'IVOIRE,[Other],S1,2022-01-01,2022-12-31,80.0,76.0,156.0,2012-04-01,,11839.0,"November 1, 2022"
COTE D'IVOIRE,Abidjan,S1,2022-01-01,2022-12-31,193.0,97.0,290.0,2022-11-01,,10724.0,"November 1, 2022"
COTE D'IVOIRE,Yamoussoukro,S1,2022-01-01,2022-12-31,67.0,64.0,131.0,2022-11-01,,11489.0,"November 1, 2022"
CROATIA,[Other],S1,2022-01-01,2022-12-31,176.0,76.0,252.0,2022-11-01,,11912.0,"November 1, 2022"
CROATIA,Cavtat,S1,2022-05-13,2022-10-15,319.0,124.0,443.0,2016-11-01,,13394.0,"November 1, 2022"
CROATIA,Cavtat,S2,2022-10-16,2022-05-12,210.0,113.0,323.0,2016-11-01,,13394.0,"November 1, 2022"
CROATIA,Dubrovnik,S1,2022-05-13,2022-10-15,319.0,124.0,443.0,2016-11-01,,12718.0,"November 1, 2022"
CROATIA,Dubrovnik,S2,2022-10-16,2022-05-12,210.0,113.0,323.0,2016-11-01,,12718.0,"November 1, 2022"
CROATIA,Split,S1,2022-07-01,2022-09-30,412.0,134.0,546.0,2022-09-01,,12719.0,"November 1, 2022"
CROATIA,Split,S2,2022-10-01,2022-06-30,282.0,121.0,403.0,2022-09-01,,12719.0,"November 1, 2022"
CROATIA,Zagreb,S1,2022-01-01,2022-12-31,176.0,76.0,252.0,2022-11-01,,10838.0,"November 1, 2022"
CUBA,[Other],S1,2022-01-01,2022-12-31,100.0,49.0,149.0,2017-02-01,,11746.0,"November 1, 2022"
CUBA,Camaguey,S1,2022-01-01,2022-12-31,180.0,64.0,244.0,2017-02-01,,19973.0,"November 1, 2022"
CUBA,Guantanamo Bay,S1,2022-01-01,2022-12-31,125.0,52.0,177.0,2019-03-01,,10441.0,"November 1, 2022"
CUBA,Havana,S1,2022-01-01,2022-12-31,275.0,118.0,393.0,2022-07-01,,10047.0,"November 1, 2022"
CUBA,Holguin,S1,2022-01-01,2022-12-31,100.0,49.0,149.0,2017-02-01,,19975.0,"November 1, 2022"
CUBA,Matanzas,S1,2022-01-01,2022-12-31,110.0,47.0,157.0,2017-02-01,,19970.0,"November 1, 2022"
CUBA,Santiago,S1,2022-01-01,2022-12-31,130.0,60.0,190.0,2017-02-01,,13872.0,"November 1, 2022"
CUBA,Trinidad,S1,2022-01-01,2022-12-31,128.0,63.0,191.0,2017-02-01,,19972.0,"November 1, 2022"
Curacao,Curacao,S1,2022-01-01,2022-12-31,194.0,111.0,305.0,2012-11-01,,10088.0,"November 1, 2022"
CYPRUS,[Other],S1,2022-01-01,2022-12-31,165.0,78.0,243.0,2022-11-01,,11764.0,"November 1, 2022"
CYPRUS,Akrotiri,S1,2022-01-01,2022-12-31,225.0,112.0,337.0,2022-11-01,,13359.0,"November 1, 2022"
CYPRUS,Limassol,S1,2022-01-01,2022-12-31,225.0,112.0,337.0,2022-11-01,,11139.0,"November 1, 2022"
CYPRUS,Nicosia,S1,2022-01-01,2022-12-31,171.0,94.0,265.0,2022-11-01,,10126.0,"November 1, 2022"
CYPRUS,Paphos,S1,2022-01-01,2022-12-31,143.0,108.0,251.0,2022-11-01,,13518.0,"November 1, 2022"
Czech Republic,[Other],S1,2022-01-01,2022-12-31,139.0,82.0,221.0,2019-10-01,,11913.0,"November 1, 2022"
Czech Republic,Brno,S1,2022-01-01,2022-12-31,132.0,84.0,216.0,2019-10-01,,13581.0,"November 1, 2022"
Czech Republic,Prague,S1,2022-01-01,2022-12-31,255.0,98.0,353.0,2022-11-01,,10839.0,"November 1, 2022"
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,2022-01-01,2022-12-31,113.0,63.0,176.0,2018-10-01,,11952.0,"November 1, 2022"
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,2022-01-01,2022-12-31,168.0,69.0,237.0,2018-10-01,,11730.0,"November 1, 2022"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2022-01-01,2022-12-31,139.0,107.0,246.0,2022-10-01,2.0,11888.0,"November 1, 2022"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2022-01-01,2022-12-31,154.0,122.0,276.0,2022-10-01,,10427.0,"November 1, 2022"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2022-01-01,2022-12-31,139.0,107.0,246.0,2022-10-01,,11500.0,"November 1, 2022"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2022-01-01,2022-12-31,240.0,152.0,392.0,2022-01-01,,10424.0,"November 1, 2022"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2022-01-01,2022-12-31,158.0,147.0,305.0,2022-10-01,,10425.0,"November 1, 2022"
DENMARK,[Other],S1,2022-01-01,2022-12-31,182.0,94.0,276.0,2022-11-01,,11765.0,"November 1, 2022"
DENMARK,Aalborg,S1,2022-01-01,2022-12-31,173.0,98.0,271.0,2022-11-01,,12505.0,"November 1, 2022"
DENMARK,Copenhagen,S1,2022-01-01,2022-12-31,203.0,131.0,334.0,2022-11-01,,10129.0,"November 1, 2022"
DENMARK,Lyngby,S1,2022-01-01,2022-12-31,203.0,131.0,334.0,2022-11-01,,13841.0,"November 1, 2022"
DENMARK,Odense,S1,2022-01-01,2022-12-31,180.0,104.0,284.0,2022-11-01,,12507.0,"November 1, 2022"
DJIBOUTI,[Other],S1,2022-01-01,2022-12-31,85.0,69.0,154.0,2011-02-01,,11821.0,"November 1, 2022"
DJIBOUTI,Djibouti City,S1,2022-01-01,2022-12-31,249.0,132.0,381.0,2017-12-01,,11078.0,"November 1, 2022"
DOMINICA,Dominica,S1,2022-01-01,2022-12-31,195.0,117.0,312.0,2020-02-01,,11140.0,"November 1, 2022"
DOMINICAN REPUBLIC,[Other],S1,2022-01-01,2022-12-31,180.0,60.0,240.0,2022-04-01,,11747.0,"November 1, 2022"
DOMINICAN REPUBLIC,Bavaro,S1,2022-01-01,2022-12-31,225.0,63.0,288.0,2022-08-01,,12936.0,"November 1, 2022"
DOMINICAN REPUBLIC,La Romana,S1,2022-01-01,2022-12-31,280.0,83.0,363.0,2016-06-01,,11141.0,"November 1, 2022"
DOMINICAN REPUBLIC,Puerto Plata,S1,2022-01-01,2022-12-31,200.0,46.0,246.0,2022-08-01,,11142.0,"November 1, 2022"
DOMINICAN REPUBLIC,Punta Cana,S1,2022-01-01,2022-12-31,217.0,65.0,282.0,2022-08-01,,12933.0,"November 1, 2022"
DOMINICAN REPUBLIC,Santo Domingo,S1,2022-01-01,2022-12-31,200.0,90.0,290.0,2022-08-01,,10054.0,"November 1, 2022"
DOMINICAN REPUBLIC,Sosua,S1,2022-01-01,2022-12-31,150.0,63.0,213.0,2016-06-01,,11143.0,"November 1, 2022"
ECUADOR,[Other],S1,2022-01-01,2022-12-31,122.0,94.0,216.0,2021-08-01,,11910.0,"November 1, 2022"
ECUADOR,Cuenca,S1,2022-01-01,2022-12-31,122.0,94.0,216.0,2021-08-01,,12132.0,"November 1, 2022"
ECUADOR,Galapagos Islands,S1,2022-01-01,2022-12-31,300.0,136.0,436.0,2021-08-01,,13928.0,"November 1, 2022"
ECUADOR,Guayaquil,S1,2022-01-01,2022-12-31,149.0,102.0,251.0,2021-08-01,,10057.0,"November 1, 2022"
ECUADOR,Manta,S1,2022-01-01,2022-12-31,118.0,89.0,207.0,2018-06-01,,12002.0,"November 1, 2022"
ECUADOR,Quito,S1,2022-01-01,2022-12-31,190.0,107.0,297.0,2015-03-01,,10056.0,"November 1, 2022"
EGYPT,[Other],S1,2022-01-01,2022-12-31,165.0,70.0,235.0,2019-11-01,"109,2",11809.0,"November 1, 2022"
EGYPT,Alexandria,S1,2022-01-01,2022-12-31,175.0,95.0,270.0,2020-01-01,"109,2",10329.0,"November 1, 2022"
EGYPT,Aswan,S1,2022-04-01,2022-09-30,135.0,102.0,237.0,2019-11-01,"109,2",11145.0,"November 1, 2022"
EGYPT,Aswan,S2,2022-10-01,2022-03-31,165.0,105.0,270.0,2019-11-01,"109,2",11145.0,"November 1, 2022"
EGYPT,Cairo,S1,2022-01-01,2022-12-31,175.0,98.0,273.0,2022-09-01,"109,2",10328.0,"November 1, 2022"
EGYPT,Luxor,S1,2022-01-01,2022-12-31,150.0,79.0,229.0,2017-01-01,"109,2",11389.0,"November 1, 2022"
EGYPT,Sharm el Sheikh,S1,2022-01-05,2022-09-28,140.0,86.0,226.0,2019-09-01,"109,2",11395.0,"November 1, 2022"
EGYPT,Sharm el Sheikh,S2,2022-09-29,2022-01-04,160.0,88.0,248.0,2019-09-01,"109,2",11395.0,"November 1, 2022"
EL SALVADOR,[Other],S1,2022-01-01,2022-12-31,62.0,48.0,110.0,2016-07-01,,11748.0,"November 1, 2022"
EL SALVADOR,San Salvador,S1,2022-01-01,2022-12-31,128.0,93.0,221.0,2008-02-01,25.0,10058.0,"November 1, 2022"
EQUATORIAL GUINEA,[Other],S1,2022-01-01,2022-12-31,149.0,94.0,243.0,2022-11-01,,11832.0,"November 1, 2022"
EQUATORIAL GUINEA,Bata,S1,2022-01-01,2022-12-31,110.0,61.0,171.0,2017-08-01,,91132.0,"November 1, 2022"
EQUATORIAL GUINEA,Malabo,S1,2022-01-01,2022-12-31,149.0,94.0,243.0,2022-11-01,,10387.0,"November 1, 2022"
ERITREA,[Other],S1,2022-01-01,2022-12-31,60.0,85.0,145.0,2015-07-01,,11901.0,"November 1, 2022"
ERITREA,Asmara,S1,2022-01-01,2022-12-31,125.0,75.0,200.0,2022-08-01,,10726.0,"November 1, 2022"
ERITREA,Keren,S1,2022-01-01,2022-12-31,60.0,85.0,145.0,2015-07-01,,20010.0,"November 1, 2022"
ERITREA,Massawa,S1,2022-01-01,2022-12-31,90.0,83.0,173.0,2015-03-01,,20001.0,"November 1, 2022"
ESTONIA,[Other],S1,2022-06-01,2022-09-30,193.0,97.0,290.0,2022-11-01,,11856.0,"November 1, 2022"
ESTONIA,[Other],S2,2022-10-01,2022-05-31,138.0,92.0,230.0,2022-11-01,,11856.0,"November 1, 2022"
ESTONIA,Tallinn,S1,2022-01-01,2022-12-31,165.0,99.0,264.0,2022-11-01,,10130.0,"November 1, 2022"
ESWATINI,[Other],S1,2022-01-01,2022-12-31,30.0,21.0,51.0,2022-11-01,79.0,11850.0,"November 1, 2022"
ESWATINI,Mbabane,S1,2022-01-01,2022-12-31,93.0,54.0,147.0,2022-11-01,79.0,10419.0,"November 1, 2022"
ETHIOPIA,[Other],S1,2022-01-01,2022-12-31,96.0,61.0,157.0,2015-05-01,,11833.0,"November 1, 2022"
ETHIOPIA,Addis Ababa,S1,2022-01-01,2022-12-31,315.0,55.0,370.0,2022-08-01,,10388.0,"November 1, 2022"
Falkland Islands (Islas Malvinas),Falkland Islands,S1,2022-01-01,2022-12-31,86.0,63.0,149.0,2022-11-01,,11161.0,"November 1, 2022"
FAROE ISLANDS,Faroe Islands,S1,2022-01-01,2022-12-31,196.0,84.0,280.0,2022-11-01,,11162.0,"November 1, 2022"
FIJI,[Other],S1,2022-01-01,2022-12-31,176.0,89.0,265.0,2022-11-01,,11792.0,"November 1, 2022"
FIJI,Korolevu,S1,2022-01-01,2022-12-31,62.0,69.0,131.0,2022-11-01,,12262.0,"November 1, 2022"
FIJI,Nadi,S1,2022-01-01,2022-12-31,165.0,88.0,253.0,2022-11-01,,11163.0,"November 1, 2022"
FIJI,Natadola,S1,2022-01-01,2022-12-31,424.0,149.0,573.0,2022-11-01,,19991.0,"November 1, 2022"
FIJI,Sigatoka,S1,2022-01-01,2022-12-31,128.0,73.0,201.0,2022-11-01,,11164.0,"November 1, 2022"
FIJI,Suva,S1,2022-01-01,2022-12-31,176.0,89.0,265.0,2022-11-01,,10259.0,"November 1, 2022"
FINLAND,[Other],S1,2022-01-01,2022-12-31,213.0,103.0,316.0,2022-11-01,,11766.0,"November 1, 2022"
FINLAND,Helsinki,S1,2022-01-01,2022-12-31,238.0,121.0,359.0,2022-11-01,,10131.0,"November 1, 2022"
FRANCE,[Other],S1,2022-01-01,2022-12-31,183.0,110.0,293.0,2022-11-01,,11855.0,"November 1, 2022"
FRANCE,Bordeaux,S1,2022-01-01,2022-12-31,177.0,112.0,289.0,2022-11-01,,10138.0,"November 1, 2022"
FRANCE,Cannes,S1,2022-05-01,2022-09-30,409.0,139.0,548.0,2022-11-01,,11166.0,"November 1, 2022"
FRANCE,Cannes,S2,2022-10-01,2022-04-30,288.0,127.0,415.0,2022-11-01,,11166.0,"November 1, 2022"
FRANCE,Deauville,S1,2022-01-01,2022-12-31,282.0,107.0,389.0,2022-11-01,,12087.0,"November 1, 2022"
FRANCE,Lyon,S1,2022-01-01,2022-12-31,243.0,127.0,370.0,2022-11-01,,10139.0,"November 1, 2022"
FRANCE,Marseille,S1,2022-01-01,2022-12-31,293.0,128.0,421.0,2022-11-01,,10140.0,"November 1, 2022"
FRANCE,Montpellier,S1,2022-01-01,2022-12-31,175.0,137.0,312.0,2022-11-01,,10843.0,"November 1, 2022"
FRANCE,Nice,S1,2022-01-01,2022-12-31,187.0,117.0,304.0,2022-11-01,,11412.0,"November 1, 2022"
FRANCE,Paris,S1,2022-01-01,2022-12-31,348.0,150.0,498.0,2022-11-01,6.0,10137.0,"November 1, 2022"
FRANCE,Strasbourg,S1,2022-01-01,2022-12-31,293.0,136.0,429.0,2022-11-01,,10142.0,"November 1, 2022"
FRANCE,Toulouse,S1,2022-01-01,2022-12-31,196.0,109.0,305.0,2022-11-01,,11413.0,"November 1, 2022"
FRENCH GUIANA,French Guiana,S1,2022-01-01,2022-12-31,149.0,78.0,227.0,2022-11-01,,11173.0,"November 1, 2022"
FRENCH POLYNESIA,French Polynesia,S1,2022-01-01,2022-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"November 1, 2022"
GABON,[Other],S1,2022-01-01,2022-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"November 1, 2022"
GABON,Libreville,S1,2022-01-01,2022-12-31,187.0,118.0,305.0,2022-11-01,,10389.0,"November 1, 2022"
"Gambia, The",[Other],S1,2022-01-01,2022-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"November 1, 2022"
"Gambia, The",Banjul,S1,2022-01-01,2022-12-31,143.0,77.0,220.0,2022-11-01,,10390.0,"November 1, 2022"
GEORGIA,[Other],S1,2022-01-01,2022-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"November 1, 2022"
GEORGIA,Ajara Region,S1,2022-01-01,2022-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"November 1, 2022"
GEORGIA,Borjomi,S1,2022-01-01,2022-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"November 1, 2022"
GEORGIA,Gudauri,S1,2022-04-01,2022-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"November 1, 2022"
GEORGIA,Gudauri,S2,2022-12-01,2022-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"November 1, 2022"
GEORGIA,Kutaisi,S1,2022-01-01,2022-12-31,85.0,76.0,161.0,2013-12-01,,13417.0,"November 1, 2022"
GEORGIA,Tbilisi,S1,2022-01-01,2022-12-31,236.0,100.0,336.0,2022-09-01,,10143.0,"November 1, 2022"
GERMANY,[Other],S1,2022-01-01,2022-12-31,189.0,106.0,295.0,2022-11-01,,11857.0,"November 1, 2022"
GERMANY,Berlin,S1,2022-01-01,2022-12-31,195.0,99.0,294.0,2022-11-01,,10145.0,"November 1, 2022"
GERMANY,Boeblingen,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,10898.0,"November 1, 2022"
GERMANY,Bonames,S1,2022-01-01,2022-12-31,202.0,109.0,311.0,2022-11-01,,11182.0,"November 1, 2022"
GERMANY,Bonn,S1,2022-01-01,2022-12-31,189.0,106.0,295.0,2022-11-01,,10144.0,"November 1, 2022"
GERMANY,Bremen,S1,2022-01-01,2022-12-31,189.0,101.0,290.0,2022-11-01,,10856.0,"November 1, 2022"
GERMANY,Cologne,S1,2022-01-01,2022-12-31,210.0,99.0,309.0,2022-11-01,,10152.0,"November 1, 2022"
GERMANY,Dresden,S1,2022-01-01,2022-12-31,185.0,106.0,291.0,2022-11-01,,11186.0,"November 1, 2022"
GERMANY,Duesseldorf,S1,2022-01-01,2022-12-31,225.0,109.0,334.0,2022-11-01,,10146.0,"November 1, 2022"
GERMANY,Echterdingen,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,11187.0,"November 1, 2022"
GERMANY,Erfurt,S1,2022-01-01,2022-12-31,199.0,99.0,298.0,2022-11-01,,11188.0,"November 1, 2022"
GERMANY,Eschborn,S1,2022-01-01,2022-12-31,202.0,109.0,311.0,2022-11-01,,11189.0,"November 1, 2022"
GERMANY,Esslingen,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,11415.0,"November 1, 2022"
GERMANY,Frankfurt am Main,S1,2022-01-01,2022-12-31,202.0,109.0,311.0,2022-11-01,,10147.0,"November 1, 2022"
GERMANY,Garmisch-Partenkirchen,S1,2022-01-01,2022-12-31,175.0,100.0,275.0,2022-11-01,,10867.0,"November 1, 2022"
GERMANY,Hamburg,S1,2022-01-01,2022-12-31,189.0,93.0,282.0,2022-11-01,,10148.0,"November 1, 2022"
GERMANY,Hannover,S1,2022-01-01,2022-12-31,169.0,93.0,262.0,2022-11-01,,10151.0,"November 1, 2022"
GERMANY,Heidelberg,S1,2022-01-01,2022-12-31,199.0,99.0,298.0,2022-11-01,,10153.0,"November 1, 2022"
GERMANY,Herongen,S1,2022-01-01,2022-12-31,225.0,109.0,334.0,2022-11-01,,10862.0,"November 1, 2022"
GERMANY,Hoechst,S1,2022-01-01,2022-12-31,202.0,109.0,311.0,2022-11-01,,11423.0,"November 1, 2022"
GERMANY,Kalkar,S1,2022-01-01,2022-12-31,225.0,109.0,334.0,2022-11-01,,10863.0,"November 1, 2022"
GERMANY,Koenigswinter,S1,2022-01-01,2022-12-31,189.0,106.0,295.0,2022-11-01,,11427.0,"November 1, 2022"
GERMANY,Kornwestheim,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,11429.0,"November 1, 2022"
GERMANY,Leipzig,S1,2022-01-01,2022-12-31,175.0,109.0,284.0,2022-11-01,,10623.0,"November 1, 2022"
GERMANY,Ludwigsburg,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,10899.0,"November 1, 2022"
GERMANY,Mainz,S1,2022-01-01,2022-12-31,195.0,111.0,306.0,2022-11-01,,10901.0,"November 1, 2022"
GERMANY,Moenchen-Gladbach,S1,2022-01-01,2022-12-31,225.0,109.0,334.0,2022-11-01,,10861.0,"November 1, 2022"
GERMANY,Munich,S1,2022-01-01,2022-12-31,214.0,113.0,327.0,2022-11-01,,10149.0,"November 1, 2022"
GERMANY,Nellingen,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,10900.0,"November 1, 2022"
GERMANY,Oberammergau,S1,2022-01-01,2022-12-31,175.0,100.0,275.0,2022-11-01,,10523.0,"November 1, 2022"
GERMANY,Offenbach,S1,2022-01-01,2022-12-31,202.0,109.0,311.0,2022-11-01,,11434.0,"November 1, 2022"
GERMANY,Roedelheim,S1,2022-01-01,2022-12-31,202.0,109.0,311.0,2022-11-01,,11439.0,"November 1, 2022"
GERMANY,Sindelfingen,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,11447.0,"November 1, 2022"
GERMANY,Stuttgart,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,10150.0,"November 1, 2022"
GERMANY,Tuebingen,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2022-11-01,,11451.0,"November 1, 2022"
GERMANY,Twisteden,S1,2022-01-01,2022-12-31,225.0,109.0,334.0,2022-11-01,,10864.0,"November 1, 2022"
GERMANY,Wiesbaden,S1,2022-01-01,2022-12-31,204.0,101.0,305.0,2022-11-01,,10540.0,"November 1, 2022"
GHANA,[Other],S1,2022-01-01,2022-12-31,120.0,88.0,208.0,2019-06-01,,11836.0,"November 1, 2022"
GHANA,Accra,S1,2022-01-01,2022-12-31,232.0,63.0,295.0,2022-11-01,,10391.0,"November 1, 2022"
GIBRALTAR,Gibraltar,S1,2022-01-01,2022-12-31,183.0,100.0,283.0,2022-11-01,,11225.0,"November 1, 2022"
GREECE,[Other],S1,2022-01-01,2022-12-31,135.0,72.0,207.0,2022-11-01,,11894.0,"November 1, 2022"
GREECE,Athens,S1,2022-01-01,2022-12-31,176.0,130.0,306.0,2022-11-01,,10133.0,"November 1, 2022"
GREECE,Iraklion (Crete),S1,2022-01-01,2022-12-31,135.0,72.0,207.0,2022-11-01,,10916.0,"November 1, 2022"
GREENLAND,[Other],S1,2022-01-01,2022-12-31,185.0,93.0,278.0,2022-11-01,,13409.0,"November 1, 2022"
GREENLAND,Ilulissat,S1,2022-01-01,2022-12-31,196.0,103.0,299.0,2022-11-01,,13650.0,"November 1, 2022"
GREENLAND,Kangerlussuaq,S1,2022-01-01,2022-12-31,169.0,94.0,263.0,2022-11-01,,13602.0,"November 1, 2022"
GREENLAND,Nuuk,S1,2022-04-01,2022-10-01,279.0,112.0,391.0,2022-11-01,,11058.0,"November 1, 2022"
GREENLAND,Nuuk,S2,2022-10-02,2022-03-31,239.0,108.0,347.0,2022-11-01,,11058.0,"November 1, 2022"
GREENLAND,Thule,S1,2022-01-01,2022-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"November 1, 2022"
GRENADA,Grenada,S1,2022-04-17,2022-12-19,163.0,114.0,277.0,2015-02-01,,11059.0,"November 1, 2022"
GRENADA,Grenada,S2,2022-12-20,2022-04-16,228.0,121.0,349.0,2015-02-01,,11059.0,"November 1, 2022"
GUADELOUPE,[Other],S1,2022-01-01,2022-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"November 1, 2022"
