Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Suzhou,S1,2019-01-01,2019-12-31,141.0,101.0,242.0,2018-11-01,,13475.0,"August 1, 2019"
CHINA,Tianjin,S1,2019-01-01,2019-12-31,141.0,102.0,243.0,2012-05-01,,11133.0,"August 1, 2019"
CHINA,Urumqi,S1,2019-01-01,2019-12-31,146.0,79.0,225.0,2018-11-01,,12560.0,"August 1, 2019"
CHINA,Wuhan,S1,2019-01-01,2019-12-31,135.0,106.0,241.0,2018-11-01,,12509.0,"August 1, 2019"
CHINA,Xiamen,S1,2019-01-01,2019-12-31,175.0,113.0,288.0,2018-04-01,,12243.0,"August 1, 2019"
CHINA,Xian,S1,2019-01-01,2019-12-31,180.0,135.0,315.0,2018-11-01,,11134.0,"August 1, 2019"
CHINA,Zhuhai,S1,2019-01-01,2019-12-31,159.0,112.0,271.0,2018-11-01,,12240.0,"August 1, 2019"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2019-01-01,2019-12-31,58.0,50.0,108.0,1998-03-01,,11135.0,"August 1, 2019"
COLOMBIA,[Other],S1,2019-01-01,2019-12-31,112.0,71.0,183.0,2019-08-01,2.0,11744.0,"August 1, 2019"
COLOMBIA,Barranquilla,S1,2019-01-01,2019-12-31,127.0,79.0,206.0,2019-08-01,,10041.0,"August 1, 2019"
COLOMBIA,Bogota,S1,2019-01-01,2019-12-31,254.0,99.0,353.0,2019-08-01,,10040.0,"August 1, 2019"
COLOMBIA,Buenaventura,S1,2019-01-01,2019-12-31,135.0,84.0,219.0,2010-12-01,2.0,12484.0,"August 1, 2019"
COLOMBIA,Cali,S1,2019-01-01,2019-12-31,155.0,76.0,231.0,2019-08-01,,10042.0,"August 1, 2019"
COLOMBIA,Cartagena,S1,2019-01-01,2019-12-31,256.0,111.0,367.0,2019-08-01,,11136.0,"August 1, 2019"
COLOMBIA,Medellin,S1,2019-01-01,2019-12-31,136.0,84.0,220.0,2019-08-01,,12415.0,"August 1, 2019"
COLOMBIA,San Andres,S1,2019-01-01,2019-12-31,137.0,74.0,211.0,2019-08-01,,11999.0,"August 1, 2019"
COLOMBIA,Santa Marta,S1,2019-01-01,2019-12-31,112.0,71.0,183.0,2019-08-01,,12648.0,"August 1, 2019"
COMOROS,[Other],S1,2019-01-01,2019-12-31,72.0,71.0,143.0,2015-08-01,,11829.0,"August 1, 2019"
COMOROS,Moroni,S1,2019-01-01,2019-12-31,116.0,75.0,191.0,2016-01-01,,10384.0,"August 1, 2019"
COOK ISLANDS,[Other],S1,2019-01-01,2019-12-31,203.0,101.0,304.0,2019-06-01,,11917.0,"August 1, 2019"
COOK ISLANDS,Rarotonga,S1,2019-01-01,2019-12-31,203.0,101.0,304.0,2019-06-01,,11044.0,"August 1, 2019"
COSTA RICA,[Other],S1,2019-01-01,2019-12-31,147.0,122.0,269.0,2019-01-01,,11745.0,"August 1, 2019"
COSTA RICA,San Jose,S1,2019-01-01,2019-12-31,147.0,122.0,269.0,2019-01-01,,10044.0,"August 1, 2019"
COTE D'IVOIRE,[Other],S1,2019-01-01,2019-12-31,80.0,76.0,156.0,2012-04-01,,11839.0,"August 1, 2019"
COTE D'IVOIRE,Abidjan,S1,2019-01-01,2019-12-31,230.0,114.0,344.0,2018-06-01,,10724.0,"August 1, 2019"
COTE D'IVOIRE,Yamoussoukro,S1,2019-01-01,2019-12-31,80.0,75.0,155.0,2018-06-01,,11489.0,"August 1, 2019"
CROATIA,[Other],S1,2019-01-01,2019-12-31,176.0,84.0,260.0,2016-11-01,,11912.0,"August 1, 2019"
CROATIA,Cavtat,S1,2019-05-13,2019-10-15,319.0,124.0,443.0,2016-11-01,,13394.0,"August 1, 2019"
CROATIA,Cavtat,S2,2019-10-16,2019-05-12,210.0,113.0,323.0,2016-11-01,,13394.0,"August 1, 2019"
CROATIA,Dubrovnik,S1,2019-05-13,2019-10-15,319.0,124.0,443.0,2016-11-01,,12718.0,"August 1, 2019"
CROATIA,Dubrovnik,S2,2019-10-16,2019-05-12,210.0,113.0,323.0,2016-11-01,,12718.0,"August 1, 2019"
CROATIA,Split,S1,2019-05-01,2019-10-15,251.0,121.0,372.0,2016-11-01,,12719.0,"August 1, 2019"
CROATIA,Split,S2,2019-10-16,2019-04-30,231.0,119.0,350.0,2016-11-01,,12719.0,"August 1, 2019"
CROATIA,Zagreb,S1,2019-01-01,2019-12-31,176.0,84.0,260.0,2016-11-01,,10838.0,"August 1, 2019"
CUBA,[Other],S1,2019-01-01,2019-12-31,100.0,49.0,149.0,2017-02-01,,11746.0,"August 1, 2019"
CUBA,Camaguey,S1,2019-01-01,2019-12-31,180.0,64.0,244.0,2017-02-01,,19973.0,"August 1, 2019"
CUBA,Guantanamo Bay,S1,2019-01-01,2019-12-31,125.0,52.0,177.0,2019-03-01,,10441.0,"August 1, 2019"
CUBA,Havana,S1,2019-01-01,2019-12-31,205.0,111.0,316.0,2015-12-01,,10047.0,"August 1, 2019"
CUBA,Holguin,S1,2019-01-01,2019-12-31,100.0,49.0,149.0,2017-02-01,,19975.0,"August 1, 2019"
CUBA,Matanzas,S1,2019-01-01,2019-12-31,110.0,47.0,157.0,2017-02-01,,19970.0,"August 1, 2019"
CUBA,Santiago,S1,2019-01-01,2019-12-31,130.0,60.0,190.0,2017-02-01,,13872.0,"August 1, 2019"
CUBA,Trinidad,S1,2019-01-01,2019-12-31,128.0,63.0,191.0,2017-02-01,,19972.0,"August 1, 2019"
CYPRUS,[Other],S1,2019-01-01,2019-12-31,160.0,95.0,255.0,2019-03-01,,11764.0,"August 1, 2019"
CYPRUS,Akrotiri,S1,2019-01-01,2019-12-31,225.0,123.0,348.0,2019-03-01,,13359.0,"August 1, 2019"
CYPRUS,Limassol,S1,2019-01-01,2019-12-31,225.0,123.0,348.0,2019-03-01,,11139.0,"August 1, 2019"
CYPRUS,Nicosia,S1,2019-01-01,2019-12-31,177.0,118.0,295.0,2019-03-01,,10126.0,"August 1, 2019"
CYPRUS,Paphos,S1,2019-01-01,2019-12-31,166.0,124.0,290.0,2018-12-01,,13518.0,"August 1, 2019"
Czech Republic,[Other],S1,2019-01-01,2019-12-31,136.0,82.0,218.0,2008-03-01,,11913.0,"August 1, 2019"
Czech Republic,Brno,S1,2019-01-01,2019-12-31,185.0,93.0,278.0,2008-03-01,,13581.0,"August 1, 2019"
Czech Republic,Prague,S1,2019-01-01,2019-12-31,280.0,136.0,416.0,2008-05-01,,10839.0,"August 1, 2019"
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,2019-01-01,2019-12-31,113.0,63.0,176.0,2018-10-01,,11952.0,"August 1, 2019"
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,2019-01-01,2019-12-31,168.0,69.0,237.0,2018-10-01,,11730.0,"August 1, 2019"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2019-01-01,2019-12-31,130.0,101.0,231.0,2017-01-01,2.0,11888.0,"August 1, 2019"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2019-01-01,2019-12-31,165.0,114.0,279.0,2017-01-01,,10427.0,"August 1, 2019"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2019-01-01,2019-12-31,134.0,106.0,240.0,2017-01-01,,11500.0,"August 1, 2019"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2019-01-01,2019-12-31,253.0,141.0,394.0,2016-10-01,,10424.0,"August 1, 2019"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2019-01-01,2019-12-31,197.0,126.0,323.0,2017-01-01,,10425.0,"August 1, 2019"
DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",S1,2019-01-01,2019-12-31,120.0,109.0,229.0,2017-01-01,,12341.0,"August 1, 2019"
DENMARK,[Other],S1,2019-01-01,2019-12-31,211.0,108.0,319.0,2018-12-01,,11765.0,"August 1, 2019"
DENMARK,Aalborg,S1,2019-01-01,2019-12-31,200.0,112.0,312.0,2018-12-01,,12505.0,"August 1, 2019"
DENMARK,Copenhagen,S1,2019-01-01,2019-12-31,234.0,152.0,386.0,2018-12-01,,10129.0,"August 1, 2019"
DENMARK,Lyngby,S1,2019-01-01,2019-12-31,234.0,152.0,386.0,2018-12-01,,13841.0,"August 1, 2019"
DENMARK,Odense,S1,2019-01-01,2019-12-31,208.0,119.0,327.0,2018-12-01,,12507.0,"August 1, 2019"
DJIBOUTI,[Other],S1,2019-01-01,2019-12-31,85.0,69.0,154.0,2011-02-01,,11821.0,"August 1, 2019"
DJIBOUTI,Djibouti City,S1,2019-01-01,2019-12-31,249.0,132.0,381.0,2017-12-01,,11078.0,"August 1, 2019"
DOMINICA,Dominica,S1,2019-01-01,2019-12-31,161.0,83.0,244.0,2016-05-01,,11140.0,"August 1, 2019"
DOMINICAN REPUBLIC,[Other],S1,2019-01-01,2019-12-31,180.0,60.0,240.0,2016-06-01,,11747.0,"August 1, 2019"
DOMINICAN REPUBLIC,Bavaro,S1,2019-01-01,2019-12-31,225.0,63.0,288.0,2016-06-01,,12936.0,"August 1, 2019"
DOMINICAN REPUBLIC,La Romana,S1,2019-01-01,2019-12-31,280.0,83.0,363.0,2016-06-01,,11141.0,"August 1, 2019"
DOMINICAN REPUBLIC,Puerto Plata,S1,2019-01-01,2019-12-31,200.0,46.0,246.0,2016-06-01,,11142.0,"August 1, 2019"
DOMINICAN REPUBLIC,Punta Cana,S1,2019-01-01,2019-12-31,217.0,65.0,282.0,2016-06-01,,12933.0,"August 1, 2019"
DOMINICAN REPUBLIC,Santo Domingo,S1,2019-01-01,2019-12-31,200.0,100.0,300.0,2017-06-01,,10054.0,"August 1, 2019"
DOMINICAN REPUBLIC,Sosua,S1,2019-01-01,2019-12-31,150.0,63.0,213.0,2016-06-01,,11143.0,"August 1, 2019"
ECUADOR,[Other],S1,2019-01-01,2019-12-31,115.0,95.0,210.0,2019-03-01,,11910.0,"August 1, 2019"
ECUADOR,Cuenca,S1,2019-01-01,2019-12-31,115.0,95.0,210.0,2019-03-01,,12132.0,"August 1, 2019"
ECUADOR,Galapagos Islands,S1,2019-01-01,2019-12-31,284.0,131.0,415.0,2015-04-01,,13928.0,"August 1, 2019"
ECUADOR,Guayaquil,S1,2019-01-01,2019-12-31,140.0,101.0,241.0,2018-01-01,,10057.0,"August 1, 2019"
ECUADOR,Manta,S1,2019-01-01,2019-12-31,118.0,89.0,207.0,2018-06-01,,12002.0,"August 1, 2019"
ECUADOR,Quito,S1,2019-01-01,2019-12-31,190.0,107.0,297.0,2015-03-01,,10056.0,"August 1, 2019"
EGYPT,[Other],S1,2019-01-01,2019-12-31,130.0,56.0,186.0,2011-11-01,2.0,11809.0,"August 1, 2019"
EGYPT,Alexandria,S1,2019-01-01,2019-12-31,160.0,70.0,230.0,2017-01-01,2.0,10329.0,"August 1, 2019"
EGYPT,Aswan,S1,2019-01-01,2019-12-31,135.0,92.0,227.0,2013-03-01,2.0,11145.0,"August 1, 2019"
EGYPT,Cairo,S1,2019-01-01,2019-12-31,175.0,98.0,273.0,2017-03-01,2.0,10328.0,"August 1, 2019"
EGYPT,Luxor,S1,2019-01-01,2019-12-31,150.0,79.0,229.0,2017-01-01,2.0,11389.0,"August 1, 2019"
EGYPT,Sharm el Sheikh,S1,2019-01-01,2019-12-31,140.0,87.0,227.0,2008-05-01,2.0,11395.0,"August 1, 2019"
EL SALVADOR,[Other],S1,2019-01-01,2019-12-31,62.0,48.0,110.0,2016-07-01,,11748.0,"August 1, 2019"
EL SALVADOR,San Salvador,S1,2019-01-01,2019-12-31,128.0,93.0,221.0,2008-02-01,25.0,10058.0,"August 1, 2019"
EQUATORIAL GUINEA,[Other],S1,2019-01-01,2019-12-31,171.0,106.0,277.0,2019-08-01,,11832.0,"August 1, 2019"
EQUATORIAL GUINEA,Bata,S1,2019-01-01,2019-12-31,110.0,61.0,171.0,2017-08-01,,91132.0,"August 1, 2019"
EQUATORIAL GUINEA,Malabo,S1,2019-01-01,2019-12-31,171.0,106.0,277.0,2019-08-01,,10387.0,"August 1, 2019"
ERITREA,[Other],S1,2019-01-01,2019-12-31,60.0,85.0,145.0,2015-07-01,,11901.0,"August 1, 2019"
ERITREA,Asmara,S1,2019-01-01,2019-12-31,135.0,108.0,243.0,2015-02-01,,10726.0,"August 1, 2019"
ERITREA,Keren,S1,2019-01-01,2019-12-31,60.0,85.0,145.0,2015-07-01,,20010.0,"August 1, 2019"
ERITREA,Massawa,S1,2019-01-01,2019-12-31,90.0,83.0,173.0,2015-03-01,,20001.0,"August 1, 2019"
ESTONIA,[Other],S1,2019-05-01,2019-09-30,188.0,112.0,300.0,2019-01-01,,11856.0,"August 1, 2019"
ESTONIA,[Other],S2,2019-10-01,2019-04-30,138.0,107.0,245.0,2019-01-01,,11856.0,"August 1, 2019"
ESTONIA,Tallinn,S1,2019-01-01,2019-12-31,151.0,118.0,269.0,2019-01-01,,10130.0,"August 1, 2019"
ESWATINI,[Other],S1,2019-01-01,2019-12-31,39.0,27.0,66.0,2019-08-01,,11850.0,"August 1, 2019"
ESWATINI,Mbabane,S1,2019-01-01,2019-12-31,120.0,68.0,188.0,2019-08-01,,10419.0,"August 1, 2019"
ETHIOPIA,[Other],S1,2019-01-01,2019-12-31,96.0,61.0,157.0,2015-05-01,,11833.0,"August 1, 2019"
ETHIOPIA,Addis Ababa,S1,2019-01-01,2019-12-31,315.0,85.0,400.0,2012-09-01,,10388.0,"August 1, 2019"
Falkland Islands (Islas Malvinas),Falkland Islands,S1,2019-01-01,2019-12-31,95.0,69.0,164.0,2019-08-01,,11161.0,"August 1, 2019"
FAROE ISLANDS,Faroe Islands,S1,2019-01-01,2019-12-31,227.0,96.0,323.0,2018-12-01,,11162.0,"August 1, 2019"
FIJI,[Other],S1,2019-01-01,2019-12-31,189.0,96.0,285.0,2019-06-01,,11792.0,"August 1, 2019"
FIJI,Korolevu,S1,2019-01-01,2019-12-31,67.0,75.0,142.0,2018-10-01,,12262.0,"August 1, 2019"
FIJI,Nadi,S1,2019-01-01,2019-12-31,180.0,96.0,276.0,2018-10-01,,11163.0,"August 1, 2019"
FIJI,Natadola,S1,2019-01-01,2019-12-31,424.0,149.0,573.0,2018-10-01,,19991.0,"August 1, 2019"
FIJI,Sigatoka,S1,2019-01-01,2019-12-31,139.0,80.0,219.0,2018-10-01,,11164.0,"August 1, 2019"
FIJI,Suva,S1,2019-01-01,2019-12-31,189.0,96.0,285.0,2019-06-01,,10259.0,"August 1, 2019"
FINLAND,[Other],S1,2019-01-01,2019-12-31,248.0,119.0,367.0,2018-12-01,,11766.0,"August 1, 2019"
FINLAND,Helsinki,S1,2019-01-01,2019-12-31,277.0,139.0,416.0,2018-12-01,,10131.0,"August 1, 2019"
FRANCE,[Other],S1,2019-01-01,2019-12-31,213.0,128.0,341.0,2018-12-01,70.0,11855.0,"August 1, 2019"
FRANCE,Bordeaux,S1,2019-01-01,2019-12-31,206.0,131.0,337.0,2018-12-01,70.0,10138.0,"August 1, 2019"
FRANCE,Cannes,S1,2019-05-01,2019-09-30,476.0,161.0,637.0,2018-12-01,70.0,11166.0,"August 1, 2019"
FRANCE,Cannes,S2,2019-10-01,2019-04-30,334.0,147.0,481.0,2018-12-01,70.0,11166.0,"August 1, 2019"
FRANCE,Deauville,S1,2019-01-01,2019-12-31,328.0,124.0,452.0,2018-12-01,70.0,12087.0,"August 1, 2019"
FRANCE,Lyon,S1,2019-01-01,2019-12-31,219.0,124.0,343.0,2018-12-01,70.0,10139.0,"August 1, 2019"
FRANCE,Marseille,S1,2019-01-01,2019-12-31,240.0,126.0,366.0,2018-12-01,70.0,10140.0,"August 1, 2019"
FRANCE,Montpellier,S1,2019-01-01,2019-12-31,203.0,160.0,363.0,2018-12-01,70.0,10843.0,"August 1, 2019"
FRANCE,Nice,S1,2019-01-01,2019-12-31,217.0,136.0,353.0,2018-12-01,70.0,11412.0,"August 1, 2019"
FRANCE,Paris,S1,2019-01-01,2019-12-31,405.0,175.0,580.0,2018-12-01,"70,6",10137.0,"August 1, 2019"
FRANCE,Strasbourg,S1,2019-01-01,2019-12-31,240.0,135.0,375.0,2018-12-01,70.0,10142.0,"August 1, 2019"
FRANCE,Toulouse,S1,2019-01-01,2019-12-31,228.0,126.0,354.0,2018-12-01,70.0,11413.0,"August 1, 2019"
FRENCH GUIANA,French Guiana,S1,2019-01-01,2019-12-31,174.0,90.0,264.0,2018-12-01,,11173.0,"August 1, 2019"
FRENCH POLYNESIA,French Polynesia,S1,2019-01-01,2019-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"August 1, 2019"
GABON,[Other],S1,2019-01-01,2019-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"August 1, 2019"
GABON,Libreville,S1,2019-01-01,2019-12-31,187.0,109.0,296.0,2019-08-01,,10389.0,"August 1, 2019"
"Gambia, The",[Other],S1,2019-01-01,2019-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"August 1, 2019"
"Gambia, The",Banjul,S1,2019-01-01,2019-12-31,138.0,81.0,219.0,2016-05-01,,10390.0,"August 1, 2019"
GEORGIA,[Other],S1,2019-01-01,2019-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"August 1, 2019"
GEORGIA,Ajara Region,S1,2019-01-01,2019-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"August 1, 2019"
GEORGIA,Borjomi,S1,2019-01-01,2019-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"August 1, 2019"
GEORGIA,Gudauri,S1,2019-04-01,2019-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"August 1, 2019"
GEORGIA,Gudauri,S2,2019-12-01,2019-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"August 1, 2019"
GEORGIA,Kutaisi,S1,2019-01-01,2019-12-31,85.0,76.0,161.0,2013-12-01,,13417.0,"August 1, 2019"
GEORGIA,Tbilisi,S1,2019-01-01,2019-12-31,236.0,105.0,341.0,2013-12-01,,10143.0,"August 1, 2019"
GERMANY,[Other],S1,2019-01-01,2019-12-31,209.0,121.0,330.0,2018-12-01,,11857.0,"August 1, 2019"
GERMANY,Berlin,S1,2019-01-01,2019-12-31,227.0,111.0,338.0,2018-12-01,,10145.0,"August 1, 2019"
GERMANY,Boeblingen,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,10898.0,"August 1, 2019"
GERMANY,Bonames,S1,2019-01-01,2019-12-31,250.0,131.0,381.0,2018-12-01,,11182.0,"August 1, 2019"
GERMANY,Bonn,S1,2019-01-01,2019-12-31,209.0,121.0,330.0,2018-12-01,,10144.0,"August 1, 2019"
GERMANY,Bremen,S1,2019-01-01,2019-12-31,221.0,127.0,348.0,2018-12-01,,10856.0,"August 1, 2019"
GERMANY,Cologne,S1,2019-01-01,2019-12-31,244.0,122.0,366.0,2018-12-01,,10152.0,"August 1, 2019"
GERMANY,Dresden,S1,2019-01-01,2019-12-31,208.0,125.0,333.0,2018-12-01,,11186.0,"August 1, 2019"
GERMANY,Duesseldorf,S1,2019-01-01,2019-12-31,238.0,129.0,367.0,2018-12-01,,10146.0,"August 1, 2019"
GERMANY,Echterdingen,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,11187.0,"August 1, 2019"
GERMANY,Erfurt,S1,2019-01-01,2019-12-31,199.0,120.0,319.0,2018-12-01,,11188.0,"August 1, 2019"
GERMANY,Eschborn,S1,2019-01-01,2019-12-31,250.0,131.0,381.0,2018-12-01,,11189.0,"August 1, 2019"
GERMANY,Esslingen,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,11415.0,"August 1, 2019"
GERMANY,Frankfurt am Main,S1,2019-01-01,2019-12-31,250.0,131.0,381.0,2018-12-01,,10147.0,"August 1, 2019"
GERMANY,Garmisch-Partenkirchen,S1,2019-01-01,2019-12-31,203.0,128.0,331.0,2018-12-01,,10867.0,"August 1, 2019"
GERMANY,Hamburg,S1,2019-01-01,2019-12-31,227.0,109.0,336.0,2018-12-01,,10148.0,"August 1, 2019"
GERMANY,Hannover,S1,2019-01-01,2019-12-31,164.0,100.0,264.0,2018-12-01,,10151.0,"August 1, 2019"
GERMANY,Heidelberg,S1,2019-01-01,2019-12-31,199.0,120.0,319.0,2018-12-01,,10153.0,"August 1, 2019"
GERMANY,Herongen,S1,2019-01-01,2019-12-31,238.0,129.0,367.0,2018-12-01,,10862.0,"August 1, 2019"
GERMANY,Hoechst,S1,2019-01-01,2019-12-31,250.0,131.0,381.0,2018-12-01,,11423.0,"August 1, 2019"
GERMANY,Kalkar,S1,2019-01-01,2019-12-31,238.0,129.0,367.0,2018-12-01,,10863.0,"August 1, 2019"
GERMANY,Koenigswinter,S1,2019-01-01,2019-12-31,209.0,121.0,330.0,2018-12-01,,11427.0,"August 1, 2019"
GERMANY,Kornwestheim,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,11429.0,"August 1, 2019"
GERMANY,Leipzig,S1,2019-01-01,2019-12-31,203.0,116.0,319.0,2018-12-01,,10623.0,"August 1, 2019"
GERMANY,Ludwigsburg,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,10899.0,"August 1, 2019"
GERMANY,Mainz,S1,2019-01-01,2019-12-31,203.0,116.0,319.0,2018-12-01,,10901.0,"August 1, 2019"
GERMANY,Moenchen-Gladbach,S1,2019-01-01,2019-12-31,238.0,129.0,367.0,2018-12-01,,10861.0,"August 1, 2019"
GERMANY,Munich,S1,2019-01-01,2019-12-31,233.0,97.0,330.0,2018-12-01,,10149.0,"August 1, 2019"
GERMANY,Nellingen,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,10900.0,"August 1, 2019"
GERMANY,Oberammergau,S1,2019-01-01,2019-12-31,203.0,128.0,331.0,2018-12-01,,10523.0,"August 1, 2019"
GERMANY,Offenbach,S1,2019-01-01,2019-12-31,250.0,131.0,381.0,2018-12-01,,11434.0,"August 1, 2019"
GERMANY,Roedelheim,S1,2019-01-01,2019-12-31,250.0,131.0,381.0,2018-12-01,,11439.0,"August 1, 2019"
GERMANY,Sindelfingen,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,11447.0,"August 1, 2019"
GERMANY,Stuttgart,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,10150.0,"August 1, 2019"
GERMANY,Tuebingen,S1,2019-01-01,2019-12-31,220.0,107.0,327.0,2018-12-01,,11451.0,"August 1, 2019"
GERMANY,Twisteden,S1,2019-01-01,2019-12-31,238.0,129.0,367.0,2018-12-01,,10864.0,"August 1, 2019"
GERMANY,Wiesbaden,S1,2019-01-01,2019-12-31,197.0,107.0,304.0,2018-12-01,,10540.0,"August 1, 2019"
GHANA,[Other],S1,2019-01-01,2019-12-31,120.0,88.0,208.0,2019-06-01,,11836.0,"August 1, 2019"
GHANA,Accra,S1,2019-01-01,2019-12-31,232.0,95.0,327.0,2019-06-01,,10391.0,"August 1, 2019"
GIBRALTAR,Gibraltar,S1,2019-01-01,2019-12-31,75.0,52.0,127.0,2019-08-01,,11225.0,"August 1, 2019"
GREECE,[Other],S1,2019-01-01,2019-12-31,157.0,83.0,240.0,2018-12-01,,11894.0,"August 1, 2019"
GREECE,Athens,S1,2019-01-01,2019-12-31,200.0,122.0,322.0,2018-12-01,,10133.0,"August 1, 2019"
GREECE,Iraklion (Crete),S1,2019-01-01,2019-12-31,157.0,83.0,240.0,2018-12-01,,10916.0,"August 1, 2019"
GREENLAND,[Other],S1,2019-01-01,2019-12-31,178.0,96.0,274.0,2018-12-01,,13409.0,"August 1, 2019"
GREENLAND,Ilulissat,S1,2019-01-01,2019-12-31,227.0,121.0,348.0,2018-12-01,,13650.0,"August 1, 2019"
GREENLAND,Kangerlussuaq,S1,2019-01-01,2019-12-31,196.0,108.0,304.0,2018-12-01,,13602.0,"August 1, 2019"
GREENLAND,Nuuk,S1,2019-01-01,2019-12-31,256.0,116.0,372.0,2018-12-01,,11058.0,"August 1, 2019"
GREENLAND,Thule,S1,2019-01-01,2019-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"August 1, 2019"
GRENADA,Grenada,S1,2019-04-17,2019-12-19,163.0,114.0,277.0,2015-02-01,,11059.0,"August 1, 2019"
GRENADA,Grenada,S2,2019-12-20,2019-04-16,228.0,121.0,349.0,2015-02-01,,11059.0,"August 1, 2019"
GUADELOUPE,[Other],S1,2019-01-01,2019-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"August 1, 2019"
GUADELOUPE,Saint Martin (French Part),S1,2019-05-01,2019-12-14,110.0,66.0,176.0,2008-05-01,8.0,11226.0,"August 1, 2019"
GUADELOUPE,Saint Martin (French Part),S2,2019-12-15,2019-04-30,175.0,73.0,248.0,2008-05-01,8.0,11226.0,"August 1, 2019"
GUATEMALA,[Other],S1,2019-01-01,2019-12-31,106.0,76.0,182.0,2007-07-01,,11858.0,"August 1, 2019"
GUATEMALA,Guatemala City,S1,2019-01-01,2019-12-31,144.0,96.0,240.0,2016-05-01,,10062.0,"August 1, 2019"
GUINEA,[Other],S1,2019-01-01,2019-12-31,57.0,48.0,105.0,1996-12-01,,11838.0,"August 1, 2019"
GUINEA,Conakry,S1,2019-01-01,2019-12-31,224.0,103.0,327.0,2013-10-01,,10393.0,"August 1, 2019"
GUINEA-BISSAU,[Other],S1,2019-01-01,2019-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"August 1, 2019"
GUINEA-BISSAU,Bissau,S1,2019-01-01,2019-12-31,160.0,78.0,238.0,2014-04-01,,10394.0,"August 1, 2019"
GUYANA,[Other],S1,2019-01-01,2019-12-31,202.0,97.0,299.0,2018-11-01,,11741.0,"August 1, 2019"
GUYANA,Georgetown,S1,2019-01-01,2019-12-31,202.0,97.0,299.0,2018-11-01,,10051.0,"August 1, 2019"
HAITI,[Other],S1,2019-01-01,2019-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"August 1, 2019"
HAITI,Cap Haitien,S1,2019-01-01,2019-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"August 1, 2019"
HAITI,Jacmel,S1,2019-01-01,2019-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"August 1, 2019"
HAITI,Montrouis,S1,2019-01-01,2019-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"August 1, 2019"
HAITI,Petionville,S1,2019-01-01,2019-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"August 1, 2019"
HAITI,Port-au-Prince,S1,2019-01-01,2019-12-31,155.0,111.0,266.0,2013-02-01,2.0,10064.0,"August 1, 2019"
HOLY SEE,Holy See,S1,2019-01-01,2019-12-31,367.0,137.0,504.0,2018-12-01,,11060.0,"August 1, 2019"
HONDURAS,[Other],S1,2019-01-01,2019-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"August 1, 2019"
HONDURAS,Bay Islands,S1,2019-01-01,2019-12-31,259.0,52.0,311.0,2016-01-01,,11227.0,"August 1, 2019"
HONDURAS,La Ceiba,S1,2019-01-01,2019-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"August 1, 2019"
HONDURAS,San Pedro Sula,S1,2019-01-01,2019-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"August 1, 2019"
HONDURAS,Tegucigalpa,S1,2019-01-01,2019-12-31,187.0,97.0,284.0,2016-01-01,,10065.0,"August 1, 2019"
HONDURAS,Tela,S1,2019-01-01,2019-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"August 1, 2019"
