Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Haikou,S1,2024-01-01,2024-12-31,178.0,109.0,287.0,2024-02-01,,12242.0,"September 1, 2024"
CHINA,Hangzhou,S1,2024-01-01,2024-12-31,169.0,124.0,293.0,2015-08-01,,11129.0,"September 1, 2024"
CHINA,Harbin,S1,2024-01-01,2024-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"September 1, 2024"
CHINA,Jinan,S1,2024-01-01,2024-12-31,169.0,114.0,283.0,2023-07-01,,15031.0,"September 1, 2024"
CHINA,Lhasa,S1,2024-01-01,2024-12-31,210.0,111.0,321.0,2018-01-01,,11998.0,"September 1, 2024"
CHINA,Lijiang,S1,2024-01-01,2024-12-31,153.0,133.0,286.0,2015-07-01,,13361.0,"September 1, 2024"
CHINA,Nanjing,S1,2024-01-01,2024-12-31,125.0,70.0,195.0,2023-07-01,,11130.0,"September 1, 2024"
CHINA,Nanning,S1,2024-01-01,2024-12-31,167.0,127.0,294.0,2024-03-01,,12241.0,"September 1, 2024"
CHINA,Ningbo,S1,2024-01-01,2024-12-31,124.0,88.0,212.0,2023-07-01,,13594.0,"September 1, 2024"
CHINA,Qingdao,S1,2024-01-01,2024-12-31,203.0,108.0,311.0,2023-07-01,,12504.0,"September 1, 2024"
CHINA,Sanya,S1,2024-01-01,2024-12-31,219.0,128.0,347.0,2024-02-01,,13406.0,"September 1, 2024"
CHINA,Shanghai,S1,2024-01-01,2024-12-31,375.0,160.0,535.0,2024-01-01,,10256.0,"September 1, 2024"
CHINA,Shantou,S1,2024-01-01,2024-12-31,137.0,101.0,238.0,2024-02-01,,11131.0,"September 1, 2024"
CHINA,Shenyang,S1,2024-01-01,2024-12-31,169.0,95.0,264.0,2023-07-01,,10257.0,"September 1, 2024"
CHINA,Shenzhen,S1,2024-01-01,2024-12-31,230.0,142.0,372.0,2024-03-01,,11132.0,"September 1, 2024"
CHINA,Suzhou,S1,2024-01-01,2024-12-31,136.0,98.0,234.0,2023-07-01,,13475.0,"September 1, 2024"
CHINA,Tianjin,S1,2024-01-01,2024-12-31,201.0,114.0,315.0,2023-05-01,,11133.0,"September 1, 2024"
CHINA,Urumqi,S1,2024-01-01,2024-12-31,146.0,79.0,225.0,2023-07-01,,12560.0,"September 1, 2024"
CHINA,Wuhan,S1,2024-01-01,2024-12-31,130.0,102.0,232.0,2023-07-01,,12509.0,"September 1, 2024"
CHINA,Xiamen,S1,2024-01-01,2024-12-31,203.0,118.0,321.0,2024-02-01,,12243.0,"September 1, 2024"
CHINA,Xian,S1,2024-01-01,2024-12-31,196.0,123.0,319.0,2023-07-01,,11134.0,"September 1, 2024"
CHINA,Zhuhai,S1,2024-01-01,2024-12-31,178.0,120.0,298.0,2024-02-01,,12240.0,"September 1, 2024"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2024-01-01,2024-12-31,58.0,50.0,108.0,1998-03-01,,11135.0,"September 1, 2024"
COLOMBIA,[Other],S1,2024-01-01,2024-12-31,130.0,81.0,211.0,2024-08-01,2.0,11744.0,"September 1, 2024"
COLOMBIA,Barranquilla,S1,2024-01-01,2024-12-31,190.0,113.0,303.0,2024-08-01,,10041.0,"September 1, 2024"
COLOMBIA,Bogota,S1,2024-01-01,2024-12-31,399.0,178.0,577.0,2024-08-01,,10040.0,"September 1, 2024"
COLOMBIA,Bucaramanga,S1,2024-01-01,2024-12-31,210.0,131.0,341.0,2024-08-01,2.0,13582.0,"September 1, 2024"
COLOMBIA,Buenaventura,S1,2024-01-01,2024-12-31,126.0,91.0,217.0,2024-08-01,2.0,12484.0,"September 1, 2024"
COLOMBIA,Cali,S1,2024-01-01,2024-12-31,238.0,124.0,362.0,2024-08-01,,10042.0,"September 1, 2024"
COLOMBIA,Cartagena,S1,2024-01-01,2024-12-31,381.0,163.0,544.0,2024-08-01,,11136.0,"September 1, 2024"
COLOMBIA,Cucuta,S1,2024-01-01,2024-12-31,135.0,97.0,232.0,2024-08-01,,91150.0,"September 1, 2024"
COLOMBIA,Medellin,S1,2024-01-01,2024-12-31,238.0,134.0,372.0,2024-08-01,,12415.0,"September 1, 2024"
COLOMBIA,Pasto,S1,2024-01-01,2024-12-31,156.0,82.0,238.0,2024-08-01,,91154.0,"September 1, 2024"
COLOMBIA,San Andres,S1,2024-01-01,2024-12-31,173.0,71.0,244.0,2021-09-01,,11999.0,"September 1, 2024"
COLOMBIA,San Jose del Guaviare,S1,2024-01-01,2024-12-31,130.0,81.0,211.0,2024-08-01,,91146.0,"September 1, 2024"
COLOMBIA,Santa Marta,S1,2024-01-01,2024-12-31,241.0,122.0,363.0,2024-08-01,,12648.0,"September 1, 2024"
COLOMBIA,Tumaco,S1,2024-01-01,2024-12-31,105.0,82.0,187.0,2024-08-01,,91145.0,"September 1, 2024"
COMOROS,[Other],S1,2024-01-01,2024-12-31,139.0,91.0,230.0,2024-04-01,,11829.0,"September 1, 2024"
COMOROS,Moroni,S1,2024-01-01,2024-12-31,143.0,83.0,226.0,2024-04-01,,10384.0,"September 1, 2024"
COOK ISLANDS,[Other],S1,2024-01-01,2024-12-31,219.0,108.0,327.0,2024-01-01,,11917.0,"September 1, 2024"
COOK ISLANDS,Rarotonga,S1,2024-01-01,2024-12-31,219.0,108.0,327.0,2024-01-01,,11044.0,"September 1, 2024"
COSTA RICA,[Other],S1,2024-01-01,2024-12-31,147.0,139.0,286.0,2024-04-01,,11745.0,"September 1, 2024"
COSTA RICA,San Jose,S1,2024-01-01,2024-12-31,147.0,139.0,286.0,2024-04-01,,10044.0,"September 1, 2024"
COTE D'IVOIRE,[Other],S1,2024-01-01,2024-12-31,80.0,76.0,156.0,2012-04-01,,11839.0,"September 1, 2024"
COTE D'IVOIRE,Abidjan,S1,2024-01-01,2024-12-31,216.0,107.0,323.0,2023-02-01,,10724.0,"September 1, 2024"
COTE D'IVOIRE,Yamoussoukro,S1,2024-01-01,2024-12-31,75.0,71.0,146.0,2023-02-01,,11489.0,"September 1, 2024"
CROATIA,[Other],S1,2024-01-01,2024-12-31,171.0,97.0,268.0,2024-02-01,,11912.0,"September 1, 2024"
CROATIA,Cavtat,S1,2024-04-15,2024-10-15,453.0,144.0,597.0,2023-07-01,,13394.0,"September 1, 2024"
CROATIA,Cavtat,S2,2024-10-16,2024-04-14,313.0,130.0,443.0,2023-07-01,,13394.0,"September 1, 2024"
CROATIA,Dubrovnik,S1,2024-04-15,2024-10-15,453.0,144.0,597.0,2023-07-01,,12718.0,"September 1, 2024"
CROATIA,Dubrovnik,S2,2024-10-16,2024-04-14,313.0,130.0,443.0,2023-07-01,,12718.0,"September 1, 2024"
CROATIA,Split,S1,2024-07-01,2024-09-30,412.0,134.0,546.0,2022-09-01,,12719.0,"September 1, 2024"
CROATIA,Split,S2,2024-10-01,2024-06-30,282.0,121.0,403.0,2022-09-01,,12719.0,"September 1, 2024"
CROATIA,Zagreb,S1,2024-01-01,2024-12-31,171.0,97.0,268.0,2024-02-01,,10838.0,"September 1, 2024"
CUBA,[Other],S1,2024-01-01,2024-12-31,100.0,49.0,149.0,2017-02-01,,11746.0,"September 1, 2024"
CUBA,Camaguey,S1,2024-01-01,2024-12-31,180.0,64.0,244.0,2017-02-01,,19973.0,"September 1, 2024"
CUBA,Guantanamo Bay,S1,2024-01-01,2024-12-31,125.0,52.0,177.0,2019-03-01,,10441.0,"September 1, 2024"
CUBA,Havana,S1,2024-01-01,2024-12-31,275.0,118.0,393.0,2022-07-01,,10047.0,"September 1, 2024"
CUBA,Holguin,S1,2024-01-01,2024-12-31,100.0,49.0,149.0,2017-02-01,,19975.0,"September 1, 2024"
CUBA,Matanzas,S1,2024-01-01,2024-12-31,110.0,47.0,157.0,2017-02-01,,19970.0,"September 1, 2024"
CUBA,Santiago,S1,2024-01-01,2024-12-31,130.0,60.0,190.0,2017-02-01,,13872.0,"September 1, 2024"
CUBA,Trinidad,S1,2024-01-01,2024-12-31,128.0,63.0,191.0,2017-02-01,,19972.0,"September 1, 2024"
Curacao,Curacao,S1,2024-01-01,2024-12-31,362.0,137.0,499.0,2023-02-01,,10088.0,"September 1, 2024"
CYPRUS,[Other],S1,2024-01-01,2024-12-31,183.0,101.0,284.0,2024-08-01,,11764.0,"September 1, 2024"
CYPRUS,Akrotiri,S1,2024-01-01,2024-12-31,283.0,161.0,444.0,2024-09-01,,13359.0,"September 1, 2024"
CYPRUS,Limassol,S1,2024-01-01,2024-12-31,283.0,161.0,444.0,2024-09-01,,11139.0,"September 1, 2024"
CYPRUS,Nicosia,S1,2024-01-01,2024-12-31,258.0,108.0,366.0,2024-09-01,,10126.0,"September 1, 2024"
CYPRUS,Paphos,S1,2024-01-01,2024-12-31,167.0,96.0,263.0,2024-08-01,,13518.0,"September 1, 2024"
Czechia,[Other],S1,2024-01-01,2024-12-31,139.0,82.0,221.0,2019-10-01,,11913.0,"September 1, 2024"
Czechia,Brno,S1,2024-01-01,2024-12-31,132.0,84.0,216.0,2019-10-01,,13581.0,"September 1, 2024"
Czechia,Prague,S1,2024-01-01,2024-12-31,255.0,105.0,360.0,2024-09-01,,10839.0,"September 1, 2024"
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,2024-01-01,2024-12-31,113.0,63.0,176.0,2018-10-01,,11952.0,"September 1, 2024"
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,2024-01-01,2024-12-31,168.0,69.0,237.0,2018-10-01,,11730.0,"September 1, 2024"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2024-01-01,2024-12-31,139.0,107.0,246.0,2024-09-01,2.0,11888.0,"September 1, 2024"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2024-01-01,2024-12-31,154.0,122.0,276.0,2024-09-01,,10427.0,"September 1, 2024"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2024-01-01,2024-12-31,139.0,107.0,246.0,2024-09-01,,11500.0,"September 1, 2024"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2024-01-01,2024-12-31,240.0,152.0,392.0,2024-09-01,,10424.0,"September 1, 2024"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2024-01-01,2024-12-31,158.0,147.0,305.0,2024-09-01,,10425.0,"September 1, 2024"
DENMARK,[Other],S1,2024-01-01,2024-12-31,205.0,105.0,310.0,2024-04-01,,11765.0,"September 1, 2024"
DENMARK,Aalborg,S1,2024-01-01,2024-12-31,194.0,110.0,304.0,2024-04-01,,12505.0,"September 1, 2024"
DENMARK,Copenhagen,S1,2024-01-01,2024-12-31,288.0,131.0,419.0,2024-01-01,,10129.0,"September 1, 2024"
DENMARK,Lyngby,S1,2024-01-01,2024-12-31,288.0,131.0,419.0,2024-01-01,,13841.0,"September 1, 2024"
DENMARK,Odense,S1,2024-01-01,2024-12-31,202.0,116.0,318.0,2024-04-01,,12507.0,"September 1, 2024"
DJIBOUTI,[Other],S1,2024-01-01,2024-12-31,85.0,98.0,183.0,2023-02-01,,11821.0,"September 1, 2024"
DJIBOUTI,Djibouti City,S1,2024-01-01,2024-12-31,260.0,120.0,380.0,2023-02-01,,11078.0,"September 1, 2024"
DOMINICA,Dominica,S1,2024-01-01,2024-12-31,316.0,135.0,451.0,2023-04-01,,11140.0,"September 1, 2024"
DOMINICAN REPUBLIC,[Other],S1,2024-01-01,2024-12-31,192.0,93.0,285.0,2024-02-01,,11747.0,"September 1, 2024"
DOMINICAN REPUBLIC,Santo Domingo,S1,2024-01-01,2024-12-31,257.0,103.0,360.0,2024-05-01,,10054.0,"September 1, 2024"
DOMINICAN REPUBLIC,Sosua,S1,2024-01-01,2024-12-31,150.0,63.0,213.0,2016-06-01,,11143.0,"September 1, 2024"
ECUADOR,[Other],S1,2024-01-01,2024-12-31,122.0,94.0,216.0,2021-08-01,,11910.0,"September 1, 2024"
ECUADOR,Cuenca,S1,2024-01-01,2024-12-31,122.0,94.0,216.0,2021-08-01,,12132.0,"September 1, 2024"
ECUADOR,Galapagos Islands,S1,2024-01-01,2024-12-31,300.0,136.0,436.0,2021-08-01,,13928.0,"September 1, 2024"
ECUADOR,Guayaquil,S1,2024-01-01,2024-12-31,149.0,102.0,251.0,2021-08-01,,10057.0,"September 1, 2024"
ECUADOR,Manta,S1,2024-01-01,2024-12-31,118.0,89.0,207.0,2018-06-01,,12002.0,"September 1, 2024"
ECUADOR,Quito,S1,2024-01-01,2024-12-31,190.0,105.0,295.0,2023-01-01,,10056.0,"September 1, 2024"
EGYPT,[Other],S1,2024-01-01,2024-12-31,165.0,70.0,235.0,2019-11-01,2.0,11809.0,"September 1, 2024"
EGYPT,Alexandria,S1,2024-01-01,2024-12-31,175.0,95.0,270.0,2020-01-01,2.0,10329.0,"September 1, 2024"
EGYPT,Aswan,S1,2024-04-01,2024-09-30,135.0,102.0,237.0,2019-11-01,2.0,11145.0,"September 1, 2024"
EGYPT,Aswan,S2,2024-10-01,2024-03-31,165.0,105.0,270.0,2019-11-01,2.0,11145.0,"September 1, 2024"
EGYPT,Cairo,S1,2024-01-01,2024-12-31,175.0,98.0,273.0,2024-04-01,2.0,10328.0,"September 1, 2024"
EGYPT,Luxor,S1,2024-01-01,2024-12-31,150.0,79.0,229.0,2017-01-01,2.0,11389.0,"September 1, 2024"
EGYPT,Sharm el Sheikh,S1,2024-01-05,2024-09-28,140.0,86.0,226.0,2019-09-01,2.0,11395.0,"September 1, 2024"
EGYPT,Sharm el Sheikh,S2,2024-09-29,2024-01-04,160.0,88.0,248.0,2019-09-01,2.0,11395.0,"September 1, 2024"
EL SALVADOR,[Other],S1,2024-01-01,2024-12-31,149.0,57.0,206.0,2024-07-01,,11748.0,"September 1, 2024"
EL SALVADOR,San Salvador,S1,2024-01-01,2024-12-31,146.0,91.0,237.0,2024-07-01,25.0,10058.0,"September 1, 2024"
EQUATORIAL GUINEA,[Other],S1,2024-01-01,2024-12-31,168.0,105.0,273.0,2024-04-01,,11832.0,"September 1, 2024"
EQUATORIAL GUINEA,Bata,S1,2024-01-01,2024-12-31,122.0,95.0,217.0,2024-03-01,,91132.0,"September 1, 2024"
EQUATORIAL GUINEA,Malabo,S1,2024-01-01,2024-12-31,168.0,105.0,273.0,2024-04-01,,10387.0,"September 1, 2024"
ERITREA,[Other],S1,2024-01-01,2024-12-31,60.0,85.0,145.0,2015-07-01,,11901.0,"September 1, 2024"
ERITREA,Asmara,S1,2024-01-01,2024-12-31,125.0,75.0,200.0,2022-08-01,,10726.0,"September 1, 2024"
ERITREA,Keren,S1,2024-01-01,2024-12-31,60.0,85.0,145.0,2015-07-01,,20010.0,"September 1, 2024"
ERITREA,Massawa,S1,2024-01-01,2024-12-31,90.0,83.0,173.0,2015-03-01,,20001.0,"September 1, 2024"
ESTONIA,[Other],S1,2024-06-01,2024-09-30,217.0,109.0,326.0,2024-02-01,,11856.0,"September 1, 2024"
ESTONIA,[Other],S2,2024-10-01,2024-05-31,155.0,102.0,257.0,2024-02-01,,11856.0,"September 1, 2024"
ESTONIA,Tallinn,S1,2024-01-01,2024-12-31,185.0,110.0,295.0,2024-02-01,,10130.0,"September 1, 2024"
ESWATINI,[Other],S1,2024-01-01,2024-12-31,31.0,21.0,52.0,2024-07-01,79.0,11850.0,"September 1, 2024"
ESWATINI,Mbabane,S1,2024-01-01,2024-12-31,93.0,54.0,147.0,2024-07-01,79.0,10419.0,"September 1, 2024"
ETHIOPIA,[Other],S1,2024-01-01,2024-12-31,96.0,61.0,157.0,2015-05-01,,11833.0,"September 1, 2024"
ETHIOPIA,Addis Ababa,S1,2024-01-01,2024-12-31,250.0,134.0,384.0,2023-03-01,,10388.0,"September 1, 2024"
Falkland Islands (Islas Malvinas),Falkland Islands,S1,2024-01-01,2024-12-31,96.0,70.0,166.0,2024-01-01,,11161.0,"September 1, 2024"
FAROE ISLANDS,Faroe Islands,S1,2024-01-01,2024-12-31,220.0,94.0,314.0,2024-04-01,,11162.0,"September 1, 2024"
FIJI,[Other],S1,2024-01-01,2024-12-31,219.0,113.0,332.0,2023-05-01,,11792.0,"September 1, 2024"
FIJI,Korolevu,S1,2024-01-01,2024-12-31,65.0,73.0,138.0,2023-01-01,,12262.0,"September 1, 2024"
FIJI,Nadi,S1,2024-01-01,2024-12-31,350.0,133.0,483.0,2024-08-01,,11163.0,"September 1, 2024"
FIJI,Natadola,S1,2024-01-01,2024-12-31,565.0,159.0,724.0,2024-08-01,,19991.0,"September 1, 2024"
FIJI,Sigatoka,S1,2024-01-01,2024-12-31,134.0,77.0,211.0,2023-01-01,,11164.0,"September 1, 2024"
FIJI,Suva,S1,2024-01-01,2024-12-31,219.0,113.0,332.0,2023-05-01,,10259.0,"September 1, 2024"
FINLAND,[Other],S1,2024-01-01,2024-12-31,239.0,115.0,354.0,2024-02-01,,11766.0,"September 1, 2024"
FINLAND,Helsinki,S1,2024-01-01,2024-12-31,267.0,135.0,402.0,2024-02-01,,10131.0,"September 1, 2024"
FRANCE,[Other],S1,2024-01-01,2024-12-31,205.0,124.0,329.0,2024-02-01,123.0,11855.0,"September 1, 2024"
FRANCE,Bordeaux,S1,2024-01-01,2024-12-31,199.0,126.0,325.0,2024-02-01,123.0,10138.0,"September 1, 2024"
FRANCE,Cannes,S1,2024-05-01,2024-09-30,460.0,156.0,616.0,2024-02-01,123.0,11166.0,"September 1, 2024"
FRANCE,Cannes,S2,2024-10-01,2024-04-30,323.0,142.0,465.0,2024-02-01,123.0,11166.0,"September 1, 2024"
FRANCE,Deauville,S1,2024-01-01,2024-12-31,317.0,121.0,438.0,2024-02-01,123.0,12087.0,"September 1, 2024"
FRANCE,Lyon,S1,2024-01-01,2024-12-31,273.0,142.0,415.0,2024-02-01,123.0,10139.0,"September 1, 2024"
FRANCE,Marseille,S1,2024-01-01,2024-12-31,330.0,144.0,474.0,2024-02-01,123.0,10140.0,"September 1, 2024"
FRANCE,Montpellier,S1,2024-01-01,2024-12-31,196.0,155.0,351.0,2024-02-01,123.0,10843.0,"September 1, 2024"
FRANCE,Nice,S1,2024-01-01,2024-12-31,210.0,131.0,341.0,2024-02-01,123.0,11412.0,"September 1, 2024"
FRANCE,Paris,S1,2024-01-01,2024-12-31,476.0,161.0,637.0,2024-02-01,"123,6",10137.0,"September 1, 2024"
FRANCE,Strasbourg,S1,2024-01-01,2024-12-31,330.0,153.0,483.0,2024-02-01,123.0,10142.0,"September 1, 2024"
FRANCE,Toulouse,S1,2024-01-01,2024-12-31,220.0,122.0,342.0,2024-02-01,123.0,11413.0,"September 1, 2024"
FRENCH GUIANA,French Guiana,S1,2024-01-01,2024-12-31,168.0,87.0,255.0,2024-02-01,,11173.0,"September 1, 2024"
FRENCH POLYNESIA,French Polynesia,S1,2024-01-01,2024-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"September 1, 2024"
GABON,[Other],S1,2024-01-01,2024-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"September 1, 2024"
GABON,Libreville,S1,2024-01-01,2024-12-31,210.0,132.0,342.0,2024-04-01,,10389.0,"September 1, 2024"
"Gambia, The",[Other],S1,2024-01-01,2024-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"September 1, 2024"
"Gambia, The",Banjul,S1,2024-01-01,2024-12-31,143.0,66.0,209.0,2024-05-01,,10390.0,"September 1, 2024"
GEORGIA,[Other],S1,2024-01-01,2024-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"September 1, 2024"
GEORGIA,Ajara Region,S1,2024-01-01,2024-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"September 1, 2024"
GEORGIA,Borjomi,S1,2024-01-01,2024-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"September 1, 2024"
GEORGIA,Gudauri,S1,2024-04-01,2024-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"September 1, 2024"
GEORGIA,Gudauri,S2,2024-12-01,2024-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"September 1, 2024"
GEORGIA,Kutaisi,S1,2024-01-01,2024-12-31,85.0,76.0,161.0,2013-12-01,,13417.0,"September 1, 2024"
GEORGIA,Tbilisi,S1,2024-01-01,2024-12-31,236.0,102.0,338.0,2024-08-01,,10143.0,"September 1, 2024"
GERMANY,[Other],S1,2024-01-01,2024-12-31,209.0,124.0,333.0,2023-03-01,,11857.0,"September 1, 2024"
GERMANY,Berlin,S1,2024-01-01,2024-12-31,247.0,133.0,380.0,2023-05-01,,10145.0,"September 1, 2024"
GERMANY,Boeblingen,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,10898.0,"September 1, 2024"
GERMANY,Bonames,S1,2024-01-01,2024-12-31,222.0,115.0,337.0,2023-03-01,,11182.0,"September 1, 2024"
GERMANY,Bonn,S1,2024-01-01,2024-12-31,209.0,124.0,333.0,2023-03-01,,10144.0,"September 1, 2024"
GERMANY,Bremen,S1,2024-01-01,2024-12-31,215.0,121.0,336.0,2023-05-01,,10856.0,"September 1, 2024"
GERMANY,Cologne,S1,2024-01-01,2024-12-31,265.0,119.0,384.0,2023-05-01,,10152.0,"September 1, 2024"
GERMANY,Dresden,S1,2024-01-01,2024-12-31,220.0,123.0,343.0,2023-05-01,,11186.0,"September 1, 2024"
GERMANY,Duesseldorf,S1,2024-01-01,2024-12-31,266.0,127.0,393.0,2023-03-01,,10146.0,"September 1, 2024"
GERMANY,Echterdingen,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,11187.0,"September 1, 2024"
GERMANY,Erfurt,S1,2024-01-01,2024-12-31,219.0,120.0,339.0,2023-05-01,,11188.0,"September 1, 2024"
GERMANY,Eschborn,S1,2024-01-01,2024-12-31,222.0,115.0,337.0,2023-03-01,,11189.0,"September 1, 2024"
GERMANY,Esslingen,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,11415.0,"September 1, 2024"
GERMANY,Frankfurt am Main,S1,2024-01-01,2024-12-31,222.0,115.0,337.0,2023-03-01,,10147.0,"September 1, 2024"
GERMANY,Garmisch-Partenkirchen,S1,2024-01-01,2024-12-31,197.0,111.0,308.0,2024-02-01,,10867.0,"September 1, 2024"
GERMANY,Hamburg,S1,2024-01-01,2024-12-31,220.0,110.0,330.0,2023-05-01,,10148.0,"September 1, 2024"
GERMANY,Hannover,S1,2024-01-01,2024-12-31,213.0,113.0,326.0,2023-05-01,,10151.0,"September 1, 2024"
GERMANY,Heidelberg,S1,2024-01-01,2024-12-31,219.0,120.0,339.0,2023-03-01,,10153.0,"September 1, 2024"
GERMANY,Herongen,S1,2024-01-01,2024-12-31,266.0,127.0,393.0,2023-03-01,,10862.0,"September 1, 2024"
GERMANY,Hoechst,S1,2024-01-01,2024-12-31,222.0,115.0,337.0,2023-03-01,,11423.0,"September 1, 2024"
GERMANY,Kalkar,S1,2024-01-01,2024-12-31,266.0,127.0,393.0,2023-03-01,,10863.0,"September 1, 2024"
GERMANY,Koenigswinter,S1,2024-01-01,2024-12-31,209.0,124.0,333.0,2023-03-01,,11427.0,"September 1, 2024"
GERMANY,Kornwestheim,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,11429.0,"September 1, 2024"
GERMANY,Leipzig,S1,2024-01-01,2024-12-31,263.0,121.0,384.0,2023-05-01,,10623.0,"September 1, 2024"
GERMANY,Ludwigsburg,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,10899.0,"September 1, 2024"
GERMANY,Mainz,S1,2024-01-01,2024-12-31,209.0,131.0,340.0,2023-03-01,,10901.0,"September 1, 2024"
GERMANY,Moenchen-Gladbach,S1,2024-01-01,2024-12-31,266.0,127.0,393.0,2023-03-01,,10861.0,"September 1, 2024"
GERMANY,Munich,S1,2024-01-01,2024-12-31,240.0,126.0,366.0,2024-02-01,,10149.0,"September 1, 2024"
GERMANY,Nellingen,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,10900.0,"September 1, 2024"
GERMANY,Oberammergau,S1,2024-01-01,2024-12-31,197.0,111.0,308.0,2024-02-01,,10523.0,"September 1, 2024"
GERMANY,Offenbach,S1,2024-01-01,2024-12-31,222.0,115.0,337.0,2023-03-01,,11434.0,"September 1, 2024"
GERMANY,Roedelheim,S1,2024-01-01,2024-12-31,222.0,115.0,337.0,2023-03-01,,11439.0,"September 1, 2024"
GERMANY,Sindelfingen,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,11447.0,"September 1, 2024"
GERMANY,Stuttgart,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,10150.0,"September 1, 2024"
GERMANY,Tuebingen,S1,2024-01-01,2024-12-31,220.0,126.0,346.0,2023-03-01,,11451.0,"September 1, 2024"
GERMANY,Twisteden,S1,2024-01-01,2024-12-31,266.0,127.0,393.0,2023-03-01,,10864.0,"September 1, 2024"
GERMANY,Wiesbaden,S1,2024-01-01,2024-12-31,225.0,121.0,346.0,2023-03-01,,10540.0,"September 1, 2024"
GHANA,[Other],S1,2024-01-01,2024-12-31,120.0,56.0,176.0,2023-02-01,,11836.0,"September 1, 2024"
GHANA,Accra,S1,2024-01-01,2024-12-31,232.0,79.0,311.0,2023-02-01,,10391.0,"September 1, 2024"
GIBRALTAR,Gibraltar,S1,2024-01-01,2024-12-31,205.0,111.0,316.0,2024-01-01,,11225.0,"September 1, 2024"
GREECE,[Other],S1,2024-01-01,2024-12-31,165.0,117.0,282.0,2024-08-01,,11894.0,"September 1, 2024"
GREECE,Athens,S1,2024-05-01,2024-10-31,315.0,134.0,449.0,2024-04-01,,10133.0,"September 1, 2024"
GREECE,Athens,S2,2024-11-01,2024-04-30,211.0,123.0,334.0,2024-04-01,,10133.0,"September 1, 2024"
GREECE,Iraklion (Crete),S1,2024-01-01,2024-12-31,165.0,117.0,282.0,2024-08-01,,10916.0,"September 1, 2024"
GREENLAND,[Other],S1,2024-01-01,2024-12-31,207.0,103.0,310.0,2024-04-01,,13409.0,"September 1, 2024"
GREENLAND,Ilulissat,S1,2024-01-01,2024-12-31,220.0,117.0,337.0,2024-04-01,,13650.0,"September 1, 2024"
GREENLAND,Kangerlussuaq,S1,2024-01-01,2024-12-31,190.0,105.0,295.0,2024-04-01,,13602.0,"September 1, 2024"
GREENLAND,Nuuk,S1,2024-01-01,2024-12-31,340.0,130.0,470.0,2023-10-01,,11058.0,"September 1, 2024"
GREENLAND,Thule,S1,2024-01-01,2024-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"September 1, 2024"
GRENADA,Grenada,S1,2024-01-01,2024-12-31,300.0,142.0,442.0,2023-04-01,,11059.0,"September 1, 2024"
GUADELOUPE,[Other],S1,2024-01-01,2024-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"September 1, 2024"
GUADELOUPE,Saint Martin (French Part),S1,2024-01-01,2024-12-31,124.0,100.0,224.0,2020-02-01,8.0,11226.0,"September 1, 2024"
GUATEMALA,[Other],S1,2024-01-01,2024-12-31,106.0,76.0,182.0,2007-07-01,,11858.0,"September 1, 2024"
GUATEMALA,Guatemala City,S1,2024-01-01,2024-12-31,144.0,94.0,238.0,2023-01-01,,10062.0,"September 1, 2024"
GUINEA,[Other],S1,2024-01-01,2024-12-31,94.0,53.0,147.0,2024-04-01,,11838.0,"September 1, 2024"
GUINEA,Conakry,S1,2024-01-01,2024-12-31,224.0,94.0,318.0,2022-06-01,,10393.0,"September 1, 2024"
GUINEA-BISSAU,[Other],S1,2024-01-01,2024-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"September 1, 2024"
GUINEA-BISSAU,Bissau,S1,2024-01-01,2024-12-31,154.0,82.0,236.0,2024-06-01,,10394.0,"September 1, 2024"
