Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Guangzhou,S1,2021-01-01,2021-12-31,246.0,169.0,415.0,2018-03-01,,10255.0,"October 1, 2021"
CHINA,Guilin,S1,2021-01-01,2021-12-31,168.0,100.0,268.0,2012-08-01,,12911.0,"October 1, 2021"
CHINA,Haikou,S1,2021-01-01,2021-12-31,176.0,114.0,290.0,2021-01-01,,12242.0,"October 1, 2021"
CHINA,Hangzhou,S1,2021-01-01,2021-12-31,169.0,124.0,293.0,2015-08-01,,11129.0,"October 1, 2021"
CHINA,Harbin,S1,2021-01-01,2021-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"October 1, 2021"
CHINA,Jinan,S1,2021-01-01,2021-12-31,121.0,85.0,206.0,2021-01-01,,15031.0,"October 1, 2021"
CHINA,Lhasa,S1,2021-01-01,2021-12-31,210.0,111.0,321.0,2018-01-01,,11998.0,"October 1, 2021"
CHINA,Lijiang,S1,2021-01-01,2021-12-31,153.0,133.0,286.0,2015-07-01,,13361.0,"October 1, 2021"
CHINA,Nanjing,S1,2021-01-01,2021-12-31,136.0,76.0,212.0,2021-01-01,,11130.0,"October 1, 2021"
CHINA,Nanning,S1,2021-01-01,2021-12-31,131.0,119.0,250.0,2011-11-01,,12241.0,"October 1, 2021"
CHINA,Ningbo,S1,2021-01-01,2021-12-31,135.0,97.0,232.0,2021-01-01,,13594.0,"October 1, 2021"
CHINA,Qingdao,S1,2021-01-01,2021-12-31,157.0,88.0,245.0,2011-05-01,,12504.0,"October 1, 2021"
CHINA,Sanya,S1,2021-01-01,2021-12-31,173.0,90.0,263.0,2021-01-01,,13406.0,"October 1, 2021"
CHINA,Shanghai,S1,2021-01-01,2021-12-31,259.0,143.0,402.0,2015-08-01,,10256.0,"October 1, 2021"
CHINA,Shantou,S1,2021-01-01,2021-12-31,141.0,86.0,227.0,2011-04-01,,11131.0,"October 1, 2021"
CHINA,Shenyang,S1,2021-01-01,2021-12-31,193.0,107.0,300.0,2013-05-01,,10257.0,"October 1, 2021"
CHINA,Shenzhen,S1,2021-01-01,2021-12-31,263.0,135.0,398.0,2021-07-01,,11132.0,"October 1, 2021"
CHINA,Suzhou,S1,2021-01-01,2021-12-31,148.0,106.0,254.0,2021-01-01,,13475.0,"October 1, 2021"
CHINA,Tianjin,S1,2021-01-01,2021-12-31,141.0,102.0,243.0,2012-05-01,,11133.0,"October 1, 2021"
CHINA,Urumqi,S1,2021-01-01,2021-12-31,146.0,79.0,225.0,2021-01-01,,12560.0,"October 1, 2021"
CHINA,Wuhan,S1,2021-01-01,2021-12-31,142.0,111.0,253.0,2021-01-01,,12509.0,"October 1, 2021"
CHINA,Xiamen,S1,2021-01-01,2021-12-31,175.0,113.0,288.0,2018-04-01,,12243.0,"October 1, 2021"
CHINA,Xian,S1,2021-01-01,2021-12-31,190.0,142.0,332.0,2021-01-01,,11134.0,"October 1, 2021"
CHINA,Zhuhai,S1,2021-01-01,2021-12-31,168.0,117.0,285.0,2021-01-01,,12240.0,"October 1, 2021"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2021-01-01,2021-12-31,58.0,50.0,108.0,1998-03-01,,11135.0,"October 1, 2021"
COLOMBIA,[Other],S1,2021-01-01,2021-12-31,98.0,52.0,150.0,2021-09-01,2.0,11744.0,"October 1, 2021"
COLOMBIA,Barranquilla,S1,2021-01-01,2021-12-31,113.0,71.0,184.0,2021-09-01,,10041.0,"October 1, 2021"
COLOMBIA,Bogota,S1,2021-01-01,2021-12-31,270.0,96.0,366.0,2021-09-01,,10040.0,"October 1, 2021"
COLOMBIA,Bucaramanga,S1,2021-01-01,2021-12-31,93.0,71.0,164.0,2021-10-01,2.0,13582.0,"October 1, 2021"
COLOMBIA,Buenaventura,S1,2021-01-01,2021-12-31,101.0,67.0,168.0,2021-09-01,2.0,12484.0,"October 1, 2021"
COLOMBIA,Cali,S1,2021-01-01,2021-12-31,148.0,75.0,223.0,2021-09-01,,10042.0,"October 1, 2021"
COLOMBIA,Cartagena,S1,2021-01-01,2021-12-31,263.0,102.0,365.0,2021-09-01,,11136.0,"October 1, 2021"
COLOMBIA,Cucuta,S1,2021-01-01,2021-12-31,135.0,74.0,209.0,2021-09-01,,91150.0,"October 1, 2021"
COLOMBIA,Medellin,S1,2021-01-01,2021-12-31,145.0,78.0,223.0,2021-09-01,,12415.0,"October 1, 2021"
COLOMBIA,Pasto,S1,2021-01-01,2021-12-31,110.0,53.0,163.0,2021-09-01,,91154.0,"October 1, 2021"
COLOMBIA,San Andres,S1,2021-01-01,2021-12-31,173.0,71.0,244.0,2021-09-01,,11999.0,"October 1, 2021"
COLOMBIA,San Jose del Guaviare,S1,2021-01-01,2021-12-31,98.0,52.0,150.0,2021-09-01,,91146.0,"October 1, 2021"
COLOMBIA,Santa Marta,S1,2021-01-01,2021-12-31,142.0,72.0,214.0,2021-09-01,,12648.0,"October 1, 2021"
COLOMBIA,Tumaco,S1,2021-01-01,2021-12-31,91.0,58.0,149.0,2021-09-01,,91145.0,"October 1, 2021"
COMOROS,[Other],S1,2021-01-01,2021-12-31,72.0,71.0,143.0,2015-08-01,,11829.0,"October 1, 2021"
COMOROS,Moroni,S1,2021-01-01,2021-12-31,116.0,75.0,191.0,2016-01-01,,10384.0,"October 1, 2021"
COOK ISLANDS,[Other],S1,2021-01-01,2021-12-31,251.0,124.0,375.0,2021-08-01,,11917.0,"October 1, 2021"
COOK ISLANDS,Rarotonga,S1,2021-01-01,2021-12-31,251.0,124.0,375.0,2021-08-01,,11044.0,"October 1, 2021"
COSTA RICA,[Other],S1,2021-01-01,2021-12-31,147.0,122.0,269.0,2019-01-01,,11745.0,"October 1, 2021"
COSTA RICA,San Jose,S1,2021-01-01,2021-12-31,147.0,122.0,269.0,2019-01-01,,10044.0,"October 1, 2021"
COTE D'IVOIRE,[Other],S1,2021-01-01,2021-12-31,80.0,76.0,156.0,2012-04-01,,11839.0,"October 1, 2021"
COTE D'IVOIRE,Abidjan,S1,2021-01-01,2021-12-31,236.0,117.0,353.0,2021-04-01,,10724.0,"October 1, 2021"
COTE D'IVOIRE,Yamoussoukro,S1,2021-01-01,2021-12-31,82.0,77.0,159.0,2021-04-01,,11489.0,"October 1, 2021"
CROATIA,[Other],S1,2021-01-01,2021-12-31,176.0,84.0,260.0,2016-11-01,,11912.0,"October 1, 2021"
CROATIA,Cavtat,S1,2021-05-13,2021-10-15,319.0,124.0,443.0,2016-11-01,,13394.0,"October 1, 2021"
CROATIA,Cavtat,S2,2021-10-16,2021-05-12,210.0,113.0,323.0,2016-11-01,,13394.0,"October 1, 2021"
CROATIA,Dubrovnik,S1,2021-05-13,2021-10-15,319.0,124.0,443.0,2016-11-01,,12718.0,"October 1, 2021"
CROATIA,Dubrovnik,S2,2021-10-16,2021-05-12,210.0,113.0,323.0,2016-11-01,,12718.0,"October 1, 2021"
CROATIA,Split,S1,2021-05-01,2021-10-15,251.0,121.0,372.0,2016-11-01,,12719.0,"October 1, 2021"
CROATIA,Split,S2,2021-10-16,2021-04-30,231.0,119.0,350.0,2016-11-01,,12719.0,"October 1, 2021"
CROATIA,Zagreb,S1,2021-01-01,2021-12-31,176.0,84.0,260.0,2016-11-01,,10838.0,"October 1, 2021"
CUBA,[Other],S1,2021-01-01,2021-12-31,100.0,49.0,149.0,2017-02-01,,11746.0,"October 1, 2021"
CUBA,Camaguey,S1,2021-01-01,2021-12-31,180.0,64.0,244.0,2017-02-01,,19973.0,"October 1, 2021"
CUBA,Guantanamo Bay,S1,2021-01-01,2021-12-31,125.0,52.0,177.0,2019-03-01,,10441.0,"October 1, 2021"
CUBA,Havana,S1,2021-01-01,2021-12-31,200.0,110.0,310.0,2021-10-01,,10047.0,"October 1, 2021"
CUBA,Holguin,S1,2021-01-01,2021-12-31,100.0,49.0,149.0,2017-02-01,,19975.0,"October 1, 2021"
CUBA,Matanzas,S1,2021-01-01,2021-12-31,110.0,47.0,157.0,2017-02-01,,19970.0,"October 1, 2021"
CUBA,Santiago,S1,2021-01-01,2021-12-31,130.0,60.0,190.0,2017-02-01,,13872.0,"October 1, 2021"
CUBA,Trinidad,S1,2021-01-01,2021-12-31,128.0,63.0,191.0,2017-02-01,,19972.0,"October 1, 2021"
Curacao,Curacao,S1,2021-01-01,2021-12-31,194.0,111.0,305.0,2012-11-01,,10088.0,"October 1, 2021"
CYPRUS,[Other],S1,2021-01-01,2021-12-31,164.0,87.0,251.0,2021-09-01,,11764.0,"October 1, 2021"
CYPRUS,Akrotiri,S1,2021-01-01,2021-12-31,271.0,133.0,404.0,2021-09-01,,13359.0,"October 1, 2021"
CYPRUS,Limassol,S1,2021-01-01,2021-12-31,271.0,133.0,404.0,2021-09-01,,11139.0,"October 1, 2021"
CYPRUS,Nicosia,S1,2021-01-01,2021-12-31,211.0,113.0,324.0,2021-05-01,,10126.0,"October 1, 2021"
CYPRUS,Paphos,S1,2021-01-01,2021-12-31,172.0,128.0,300.0,2021-09-01,,13518.0,"October 1, 2021"
Czech Republic,[Other],S1,2021-01-01,2021-12-31,139.0,82.0,221.0,2019-10-01,,11913.0,"October 1, 2021"
Czech Republic,Brno,S1,2021-01-01,2021-12-31,132.0,84.0,216.0,2019-10-01,,13581.0,"October 1, 2021"
Czech Republic,Prague,S1,2021-01-01,2021-12-31,255.0,104.0,359.0,2019-10-01,,10839.0,"October 1, 2021"
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,2021-01-01,2021-12-31,113.0,63.0,176.0,2018-10-01,,11952.0,"October 1, 2021"
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,2021-01-01,2021-12-31,168.0,69.0,237.0,2018-10-01,,11730.0,"October 1, 2021"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2021-01-01,2021-12-31,130.0,101.0,231.0,2017-01-01,2.0,11888.0,"October 1, 2021"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2021-01-01,2021-12-31,165.0,114.0,279.0,2017-01-01,,10427.0,"October 1, 2021"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2021-01-01,2021-12-31,134.0,106.0,240.0,2017-01-01,,11500.0,"October 1, 2021"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2021-01-01,2021-12-31,253.0,141.0,394.0,2016-10-01,,10424.0,"October 1, 2021"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2021-01-01,2021-12-31,197.0,126.0,323.0,2017-01-01,,10425.0,"October 1, 2021"
DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",S1,2021-01-01,2021-12-31,120.0,109.0,229.0,2017-01-01,,12341.0,"October 1, 2021"
DENMARK,[Other],S1,2021-01-01,2021-12-31,222.0,113.0,335.0,2021-08-01,,11765.0,"October 1, 2021"
DENMARK,Aalborg,S1,2021-01-01,2021-12-31,211.0,118.0,329.0,2021-08-01,,12505.0,"October 1, 2021"
DENMARK,Copenhagen,S1,2021-01-01,2021-12-31,247.0,160.0,407.0,2021-08-01,,10129.0,"October 1, 2021"
DENMARK,Lyngby,S1,2021-01-01,2021-12-31,247.0,160.0,407.0,2021-08-01,,13841.0,"October 1, 2021"
DENMARK,Odense,S1,2021-01-01,2021-12-31,219.0,125.0,344.0,2021-08-01,,12507.0,"October 1, 2021"
DJIBOUTI,[Other],S1,2021-01-01,2021-12-31,85.0,69.0,154.0,2011-02-01,,11821.0,"October 1, 2021"
DJIBOUTI,Djibouti City,S1,2021-01-01,2021-12-31,249.0,132.0,381.0,2017-12-01,,11078.0,"October 1, 2021"
DOMINICA,Dominica,S1,2021-01-01,2021-12-31,195.0,117.0,312.0,2020-02-01,,11140.0,"October 1, 2021"
DOMINICAN REPUBLIC,[Other],S1,2021-01-01,2021-12-31,180.0,60.0,240.0,2016-06-01,,11747.0,"October 1, 2021"
DOMINICAN REPUBLIC,Bavaro,S1,2021-01-01,2021-12-31,225.0,63.0,288.0,2016-06-01,,12936.0,"October 1, 2021"
DOMINICAN REPUBLIC,La Romana,S1,2021-01-01,2021-12-31,280.0,83.0,363.0,2016-06-01,,11141.0,"October 1, 2021"
DOMINICAN REPUBLIC,Puerto Plata,S1,2021-01-01,2021-12-31,200.0,46.0,246.0,2016-06-01,,11142.0,"October 1, 2021"
DOMINICAN REPUBLIC,Punta Cana,S1,2021-01-01,2021-12-31,217.0,65.0,282.0,2016-06-01,,12933.0,"October 1, 2021"
DOMINICAN REPUBLIC,Santo Domingo,S1,2021-01-01,2021-12-31,200.0,100.0,300.0,2017-06-01,,10054.0,"October 1, 2021"
DOMINICAN REPUBLIC,Sosua,S1,2021-01-01,2021-12-31,150.0,63.0,213.0,2016-06-01,,11143.0,"October 1, 2021"
ECUADOR,[Other],S1,2021-01-01,2021-12-31,122.0,94.0,216.0,2021-08-01,,11910.0,"October 1, 2021"
ECUADOR,Cuenca,S1,2021-01-01,2021-12-31,122.0,94.0,216.0,2021-08-01,,12132.0,"October 1, 2021"
ECUADOR,Galapagos Islands,S1,2021-01-01,2021-12-31,300.0,136.0,436.0,2021-08-01,,13928.0,"October 1, 2021"
ECUADOR,Guayaquil,S1,2021-01-01,2021-12-31,149.0,102.0,251.0,2021-08-01,,10057.0,"October 1, 2021"
ECUADOR,Manta,S1,2021-01-01,2021-12-31,118.0,89.0,207.0,2018-06-01,,12002.0,"October 1, 2021"
ECUADOR,Quito,S1,2021-01-01,2021-12-31,190.0,107.0,297.0,2015-03-01,,10056.0,"October 1, 2021"
EGYPT,[Other],S1,2021-01-01,2021-12-31,165.0,70.0,235.0,2019-11-01,2.0,11809.0,"October 1, 2021"
EGYPT,Alexandria,S1,2021-01-01,2021-12-31,175.0,95.0,270.0,2020-01-01,2.0,10329.0,"October 1, 2021"
EGYPT,Aswan,S1,2021-04-01,2021-09-30,135.0,102.0,237.0,2019-11-01,2.0,11145.0,"October 1, 2021"
EGYPT,Aswan,S2,2021-10-01,2021-03-31,165.0,105.0,270.0,2019-11-01,2.0,11145.0,"October 1, 2021"
EGYPT,Cairo,S1,2021-01-01,2021-12-31,175.0,98.0,273.0,2017-03-01,2.0,10328.0,"October 1, 2021"
EGYPT,Luxor,S1,2021-01-01,2021-12-31,150.0,79.0,229.0,2017-01-01,2.0,11389.0,"October 1, 2021"
EGYPT,Sharm el Sheikh,S1,2021-01-05,2021-09-28,140.0,86.0,226.0,2019-09-01,2.0,11395.0,"October 1, 2021"
EGYPT,Sharm el Sheikh,S2,2021-09-29,2021-01-04,160.0,88.0,248.0,2019-09-01,2.0,11395.0,"October 1, 2021"
EL SALVADOR,[Other],S1,2021-01-01,2021-12-31,62.0,48.0,110.0,2016-07-01,,11748.0,"October 1, 2021"
EL SALVADOR,San Salvador,S1,2021-01-01,2021-12-31,128.0,93.0,221.0,2008-02-01,25.0,10058.0,"October 1, 2021"
EQUATORIAL GUINEA,[Other],S1,2021-01-01,2021-12-31,183.0,113.0,296.0,2021-08-01,,11832.0,"October 1, 2021"
EQUATORIAL GUINEA,Bata,S1,2021-01-01,2021-12-31,110.0,61.0,171.0,2017-08-01,,91132.0,"October 1, 2021"
EQUATORIAL GUINEA,Malabo,S1,2021-01-01,2021-12-31,183.0,113.0,296.0,2021-08-01,,10387.0,"October 1, 2021"
ERITREA,[Other],S1,2021-01-01,2021-12-31,60.0,85.0,145.0,2015-07-01,,11901.0,"October 1, 2021"
ERITREA,Asmara,S1,2021-01-01,2021-12-31,125.0,83.0,208.0,2020-03-01,,10726.0,"October 1, 2021"
ERITREA,Keren,S1,2021-01-01,2021-12-31,60.0,85.0,145.0,2015-07-01,,20010.0,"October 1, 2021"
ERITREA,Massawa,S1,2021-01-01,2021-12-31,90.0,83.0,173.0,2015-03-01,,20001.0,"October 1, 2021"
ESTONIA,[Other],S1,2021-06-01,2021-09-30,209.0,102.0,311.0,2021-09-01,,11856.0,"October 1, 2021"
ESTONIA,[Other],S2,2021-10-01,2021-05-31,175.0,99.0,274.0,2021-09-01,,11856.0,"October 1, 2021"
ESTONIA,Tallinn,S1,2021-01-01,2021-12-31,229.0,122.0,351.0,2021-09-01,,10130.0,"October 1, 2021"
ESWATINI,[Other],S1,2021-01-01,2021-12-31,39.0,26.0,65.0,2021-10-01,79.0,11850.0,"October 1, 2021"
ESWATINI,Mbabane,S1,2021-01-01,2021-12-31,119.0,67.0,186.0,2021-10-01,79.0,10419.0,"October 1, 2021"
ETHIOPIA,[Other],S1,2021-01-01,2021-12-31,96.0,61.0,157.0,2015-05-01,,11833.0,"October 1, 2021"
ETHIOPIA,Addis Ababa,S1,2021-01-01,2021-12-31,315.0,85.0,400.0,2012-09-01,,10388.0,"October 1, 2021"
Falkland Islands (Islas Malvinas),Falkland Islands,S1,2021-01-01,2021-12-31,108.0,79.0,187.0,2021-06-01,,11161.0,"October 1, 2021"
FAROE ISLANDS,Faroe Islands,S1,2021-01-01,2021-12-31,239.0,101.0,340.0,2021-08-01,,11162.0,"October 1, 2021"
FIJI,[Other],S1,2021-01-01,2021-12-31,198.0,100.0,298.0,2021-01-01,,11792.0,"October 1, 2021"
FIJI,Korolevu,S1,2021-01-01,2021-12-31,69.0,77.0,146.0,2021-01-01,,12262.0,"October 1, 2021"
FIJI,Nadi,S1,2021-01-01,2021-12-31,185.0,99.0,284.0,2021-01-01,,11163.0,"October 1, 2021"
FIJI,Natadola,S1,2021-01-01,2021-12-31,424.0,149.0,573.0,2021-01-01,,19991.0,"October 1, 2021"
FIJI,Sigatoka,S1,2021-01-01,2021-12-31,143.0,83.0,226.0,2021-01-01,,11164.0,"October 1, 2021"
FIJI,Suva,S1,2021-01-01,2021-12-31,198.0,100.0,298.0,2021-01-01,,10259.0,"October 1, 2021"
FINLAND,[Other],S1,2021-01-01,2021-12-31,257.0,124.0,381.0,2021-09-01,,11766.0,"October 1, 2021"
FINLAND,Helsinki,S1,2021-01-01,2021-12-31,287.0,144.0,431.0,2021-09-01,,10131.0,"October 1, 2021"
FRANCE,[Other],S1,2021-01-01,2021-12-31,220.0,132.0,352.0,2021-09-01,,11855.0,"October 1, 2021"
FRANCE,Bordeaux,S1,2021-01-01,2021-12-31,214.0,135.0,349.0,2021-09-01,,10138.0,"October 1, 2021"
FRANCE,Cannes,S1,2021-05-01,2021-09-30,493.0,167.0,660.0,2021-09-01,,11166.0,"October 1, 2021"
FRANCE,Cannes,S2,2021-10-01,2021-04-30,347.0,152.0,499.0,2021-09-01,,11166.0,"October 1, 2021"
FRANCE,Deauville,S1,2021-01-01,2021-12-31,340.0,129.0,469.0,2021-09-01,,12087.0,"October 1, 2021"
FRANCE,Lyon,S1,2021-01-01,2021-12-31,293.0,151.0,444.0,2021-09-01,,10139.0,"October 1, 2021"
FRANCE,Marseille,S1,2021-01-01,2021-12-31,353.0,154.0,507.0,2021-09-01,,10140.0,"October 1, 2021"
FRANCE,Montpellier,S1,2021-01-01,2021-12-31,210.0,166.0,376.0,2021-09-01,,10843.0,"October 1, 2021"
FRANCE,Nice,S1,2021-01-01,2021-12-31,225.0,141.0,366.0,2021-09-01,,11412.0,"October 1, 2021"
FRANCE,Paris,S1,2021-01-01,2021-12-31,420.0,182.0,602.0,2021-09-01,6.0,10137.0,"October 1, 2021"
FRANCE,Strasbourg,S1,2021-01-01,2021-12-31,353.0,164.0,517.0,2021-09-01,,10142.0,"October 1, 2021"
FRANCE,Toulouse,S1,2021-01-01,2021-12-31,236.0,131.0,367.0,2021-09-01,,11413.0,"October 1, 2021"
FRENCH GUIANA,French Guiana,S1,2021-01-01,2021-12-31,180.0,94.0,274.0,2021-09-01,,11173.0,"October 1, 2021"
FRENCH POLYNESIA,French Polynesia,S1,2021-01-01,2021-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"October 1, 2021"
GABON,[Other],S1,2021-01-01,2021-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"October 1, 2021"
GABON,Libreville,S1,2021-01-01,2021-12-31,155.0,106.0,261.0,2021-08-01,,10389.0,"October 1, 2021"
"Gambia, The",[Other],S1,2021-01-01,2021-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"October 1, 2021"
"Gambia, The",Banjul,S1,2021-01-01,2021-12-31,138.0,81.0,219.0,2016-05-01,,10390.0,"October 1, 2021"
GEORGIA,[Other],S1,2021-01-01,2021-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"October 1, 2021"
GEORGIA,Ajara Region,S1,2021-01-01,2021-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"October 1, 2021"
GEORGIA,Borjomi,S1,2021-01-01,2021-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"October 1, 2021"
GEORGIA,Gudauri,S1,2021-04-01,2021-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"October 1, 2021"
GEORGIA,Gudauri,S2,2021-12-01,2021-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"October 1, 2021"
GEORGIA,Kutaisi,S1,2021-01-01,2021-12-31,85.0,76.0,161.0,2013-12-01,,13417.0,"October 1, 2021"
GEORGIA,Tbilisi,S1,2021-01-01,2021-12-31,236.0,105.0,341.0,2013-12-01,,10143.0,"October 1, 2021"
GERMANY,[Other],S1,2021-01-01,2021-12-31,228.0,126.0,354.0,2021-09-01,,11857.0,"October 1, 2021"
GERMANY,Berlin,S1,2021-01-01,2021-12-31,235.0,117.0,352.0,2021-09-01,,10145.0,"October 1, 2021"
GERMANY,Boeblingen,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,10898.0,"October 1, 2021"
GERMANY,Bonames,S1,2021-01-01,2021-12-31,243.0,130.0,373.0,2021-09-01,,11182.0,"October 1, 2021"
GERMANY,Bonn,S1,2021-01-01,2021-12-31,228.0,126.0,354.0,2021-09-01,,10144.0,"October 1, 2021"
GERMANY,Bremen,S1,2021-01-01,2021-12-31,228.0,123.0,351.0,2021-09-01,,10856.0,"October 1, 2021"
GERMANY,Cologne,S1,2021-01-01,2021-12-31,253.0,119.0,372.0,2021-09-01,,10152.0,"October 1, 2021"
GERMANY,Dresden,S1,2021-01-01,2021-12-31,223.0,128.0,351.0,2021-09-01,,11186.0,"October 1, 2021"
GERMANY,Duesseldorf,S1,2021-01-01,2021-12-31,271.0,132.0,403.0,2021-09-01,,10146.0,"October 1, 2021"
GERMANY,Echterdingen,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,11187.0,"October 1, 2021"
GERMANY,Erfurt,S1,2021-01-01,2021-12-31,240.0,119.0,359.0,2021-09-01,,11188.0,"October 1, 2021"
GERMANY,Eschborn,S1,2021-01-01,2021-12-31,243.0,130.0,373.0,2021-09-01,,11189.0,"October 1, 2021"
GERMANY,Esslingen,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,11415.0,"October 1, 2021"
GERMANY,Frankfurt am Main,S1,2021-01-01,2021-12-31,243.0,130.0,373.0,2021-09-01,,10147.0,"October 1, 2021"
GERMANY,Garmisch-Partenkirchen,S1,2021-01-01,2021-12-31,211.0,119.0,330.0,2021-09-01,,10867.0,"October 1, 2021"
GERMANY,Hamburg,S1,2021-01-01,2021-12-31,228.0,110.0,338.0,2021-09-01,,10148.0,"October 1, 2021"
GERMANY,Hannover,S1,2021-01-01,2021-12-31,204.0,112.0,316.0,2021-09-01,,10151.0,"October 1, 2021"
GERMANY,Heidelberg,S1,2021-01-01,2021-12-31,240.0,119.0,359.0,2021-09-01,,10153.0,"October 1, 2021"
GERMANY,Herongen,S1,2021-01-01,2021-12-31,271.0,132.0,403.0,2021-09-01,,10862.0,"October 1, 2021"
GERMANY,Hoechst,S1,2021-01-01,2021-12-31,243.0,130.0,373.0,2021-09-01,,11423.0,"October 1, 2021"
GERMANY,Kalkar,S1,2021-01-01,2021-12-31,271.0,132.0,403.0,2021-09-01,,10863.0,"October 1, 2021"
GERMANY,Koenigswinter,S1,2021-01-01,2021-12-31,228.0,126.0,354.0,2021-09-01,,11427.0,"October 1, 2021"
GERMANY,Kornwestheim,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,11429.0,"October 1, 2021"
GERMANY,Leipzig,S1,2021-01-01,2021-12-31,211.0,131.0,342.0,2021-09-01,,10623.0,"October 1, 2021"
GERMANY,Ludwigsburg,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,10899.0,"October 1, 2021"
GERMANY,Mainz,S1,2021-01-01,2021-12-31,235.0,134.0,369.0,2021-09-01,,10901.0,"October 1, 2021"
GERMANY,Moenchen-Gladbach,S1,2021-01-01,2021-12-31,271.0,132.0,403.0,2021-09-01,,10861.0,"October 1, 2021"
GERMANY,Munich,S1,2021-01-01,2021-12-31,258.0,136.0,394.0,2021-09-01,,10149.0,"October 1, 2021"
GERMANY,Nellingen,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,10900.0,"October 1, 2021"
GERMANY,Oberammergau,S1,2021-01-01,2021-12-31,211.0,119.0,330.0,2021-09-01,,10523.0,"October 1, 2021"
GERMANY,Offenbach,S1,2021-01-01,2021-12-31,243.0,130.0,373.0,2021-09-01,,11434.0,"October 1, 2021"
GERMANY,Roedelheim,S1,2021-01-01,2021-12-31,243.0,130.0,373.0,2021-09-01,,11439.0,"October 1, 2021"
GERMANY,Sindelfingen,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,11447.0,"October 1, 2021"
GERMANY,Stuttgart,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,10150.0,"October 1, 2021"
GERMANY,Tuebingen,S1,2021-01-01,2021-12-31,252.0,127.0,379.0,2021-09-01,,11451.0,"October 1, 2021"
GERMANY,Twisteden,S1,2021-01-01,2021-12-31,271.0,132.0,403.0,2021-09-01,,10864.0,"October 1, 2021"
GERMANY,Wiesbaden,S1,2021-01-01,2021-12-31,246.0,121.0,367.0,2021-09-01,,10540.0,"October 1, 2021"
GHANA,[Other],S1,2021-01-01,2021-12-31,120.0,88.0,208.0,2019-06-01,,11836.0,"October 1, 2021"
GHANA,Accra,S1,2021-01-01,2021-12-31,232.0,95.0,327.0,2019-06-01,,10391.0,"October 1, 2021"
GIBRALTAR,Gibraltar,S1,2021-01-01,2021-12-31,229.0,124.0,353.0,2021-06-01,,11225.0,"October 1, 2021"
GREECE,[Other],S1,2021-01-01,2021-12-31,163.0,86.0,249.0,2021-09-01,,11894.0,"October 1, 2021"
GREECE,Athens,S1,2021-01-01,2021-12-31,200.0,127.0,327.0,2021-09-01,,10133.0,"October 1, 2021"
GREECE,Iraklion (Crete),S1,2021-01-01,2021-12-31,163.0,86.0,249.0,2021-09-01,,10916.0,"October 1, 2021"
GREENLAND,[Other],S1,2021-01-01,2021-12-31,225.0,112.0,337.0,2021-08-01,,13409.0,"October 1, 2021"
GREENLAND,Ilulissat,S1,2021-01-01,2021-12-31,239.0,126.0,365.0,2021-08-01,,13650.0,"October 1, 2021"
GREENLAND,Kangerlussuaq,S1,2021-01-01,2021-12-31,206.0,114.0,320.0,2021-08-01,,13602.0,"October 1, 2021"
GREENLAND,Nuuk,S1,2021-04-01,2021-10-01,340.0,134.0,474.0,2021-08-01,,11058.0,"October 1, 2021"
GREENLAND,Nuuk,S2,2021-10-02,2021-03-31,292.0,129.0,421.0,2021-08-01,,11058.0,"October 1, 2021"
GREENLAND,Thule,S1,2021-01-01,2021-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"October 1, 2021"
GRENADA,Grenada,S1,2021-04-17,2021-12-19,163.0,114.0,277.0,2015-02-01,,11059.0,"October 1, 2021"
