Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Suzhou,S1,2017-01-01,2017-12-31,148.0,107.0,255.0,2017-10-01,,13475.0,"December 1, 2017"
CHINA,Tianjin,S1,2017-01-01,2017-12-31,141.0,102.0,243.0,2012-05-01,,11133.0,"December 1, 2017"
CHINA,Urumqi,S1,2017-01-01,2017-12-31,146.0,79.0,225.0,2017-10-01,,12560.0,"December 1, 2017"
CHINA,Wuhan,S1,2017-01-01,2017-12-31,142.0,111.0,253.0,2017-10-01,,12509.0,"December 1, 2017"
CHINA,Xiamen,S1,2017-01-01,2017-12-31,159.0,112.0,271.0,2011-01-01,,12243.0,"December 1, 2017"
CHINA,Xian,S1,2017-01-01,2017-12-31,137.0,105.0,242.0,2017-10-01,,11134.0,"December 1, 2017"
CHINA,Zhuhai,S1,2017-01-01,2017-12-31,150.0,102.0,252.0,2017-10-01,,12240.0,"December 1, 2017"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2017-01-01,2017-12-31,58.0,50.0,108.0,1998-03-01,,11135.0,"December 1, 2017"
COLOMBIA,[Other],S1,2017-01-01,2017-12-31,161.0,89.0,250.0,2010-12-01,2.0,11744.0,"December 1, 2017"
COLOMBIA,Barranquilla,S1,2017-01-01,2017-12-31,139.0,85.0,224.0,2010-12-01,,10041.0,"December 1, 2017"
COLOMBIA,Bogota,S1,2017-01-01,2017-12-31,277.0,105.0,382.0,2010-12-01,,10040.0,"December 1, 2017"
COLOMBIA,Buenaventura,S1,2017-01-01,2017-12-31,135.0,84.0,219.0,2010-12-01,2.0,12484.0,"December 1, 2017"
COLOMBIA,Cali,S1,2017-01-01,2017-12-31,164.0,85.0,249.0,2010-12-01,,10042.0,"December 1, 2017"
COLOMBIA,Cartagena,S1,2017-01-01,2017-12-31,304.0,107.0,411.0,2010-12-01,,11136.0,"December 1, 2017"
COLOMBIA,Medellin,S1,2017-01-01,2017-12-31,166.0,96.0,262.0,2010-12-01,,12415.0,"December 1, 2017"
COLOMBIA,San Andres,S1,2017-01-01,2017-12-31,161.0,89.0,250.0,2010-12-01,,11999.0,"December 1, 2017"
COLOMBIA,Santa Marta,S1,2017-01-01,2017-12-31,164.0,85.0,249.0,2010-12-01,,12648.0,"December 1, 2017"
COMOROS,[Other],S1,2017-01-01,2017-12-31,72.0,71.0,143.0,2015-08-01,,11829.0,"December 1, 2017"
COMOROS,Moroni,S1,2017-01-01,2017-12-31,116.0,75.0,191.0,2016-01-01,,10384.0,"December 1, 2017"
COOK ISLANDS,[Other],S1,2017-01-01,2017-12-31,212.0,105.0,317.0,2017-12-01,,11917.0,"December 1, 2017"
COOK ISLANDS,Rarotonga,S1,2017-01-01,2017-12-31,212.0,105.0,317.0,2017-12-01,,11044.0,"December 1, 2017"
COSTA RICA,[Other],S1,2017-01-01,2017-12-31,147.0,109.0,256.0,2014-01-01,,11745.0,"December 1, 2017"
COSTA RICA,San Jose,S1,2017-01-01,2017-12-31,147.0,109.0,256.0,2014-01-01,,10044.0,"December 1, 2017"
COTE D'IVOIRE,[Other],S1,2017-01-01,2017-12-31,80.0,76.0,156.0,2012-04-01,,11839.0,"December 1, 2017"
COTE D'IVOIRE,Abidjan,S1,2017-01-01,2017-12-31,234.0,117.0,351.0,2017-09-01,,10724.0,"December 1, 2017"
COTE D'IVOIRE,Yamoussoukro,S1,2017-01-01,2017-12-31,81.0,76.0,157.0,2017-09-01,,11489.0,"December 1, 2017"
CROATIA,[Other],S1,2017-01-01,2017-12-31,176.0,84.0,260.0,2016-11-01,,11912.0,"December 1, 2017"
CROATIA,Cavtat,S1,2017-05-13,2017-10-15,319.0,124.0,443.0,2016-11-01,,13394.0,"December 1, 2017"
CROATIA,Cavtat,S2,2017-10-16,2017-05-12,210.0,113.0,323.0,2016-11-01,,13394.0,"December 1, 2017"
CROATIA,Dubrovnik,S1,2017-05-13,2017-10-15,319.0,124.0,443.0,2016-11-01,,12718.0,"December 1, 2017"
CROATIA,Dubrovnik,S2,2017-10-16,2017-05-12,210.0,113.0,323.0,2016-11-01,,12718.0,"December 1, 2017"
CROATIA,Split,S1,2017-05-01,2017-10-15,251.0,121.0,372.0,2016-11-01,,12719.0,"December 1, 2017"
CROATIA,Split,S2,2017-10-16,2017-04-30,231.0,119.0,350.0,2016-11-01,,12719.0,"December 1, 2017"
CROATIA,Zagreb,S1,2017-01-01,2017-12-31,176.0,84.0,260.0,2016-11-01,,10838.0,"December 1, 2017"
CUBA,[Other],S1,2017-01-01,2017-12-31,100.0,49.0,149.0,2017-02-01,,11746.0,"December 1, 2017"
CUBA,Camaguey,S1,2017-01-01,2017-12-31,180.0,64.0,244.0,2017-02-01,,19973.0,"December 1, 2017"
CUBA,Guantanamo Bay,S1,2017-01-01,2017-12-31,75.0,37.0,112.0,2015-11-01,,10441.0,"December 1, 2017"
CUBA,Havana,S1,2017-01-01,2017-12-31,205.0,111.0,316.0,2015-12-01,,10047.0,"December 1, 2017"
CUBA,Holguin,S1,2017-01-01,2017-12-31,100.0,49.0,149.0,2017-02-01,,19975.0,"December 1, 2017"
CUBA,Matanzas,S1,2017-01-01,2017-12-31,110.0,47.0,157.0,2017-02-01,,19970.0,"December 1, 2017"
CUBA,Santiago,S1,2017-01-01,2017-12-31,130.0,60.0,190.0,2017-02-01,,13872.0,"December 1, 2017"
CUBA,Trinidad,S1,2017-01-01,2017-12-31,128.0,63.0,191.0,2017-02-01,,19972.0,"December 1, 2017"
CYPRUS,[Other],S1,2017-01-01,2017-12-31,207.0,116.0,323.0,2017-10-01,,11764.0,"December 1, 2017"
CYPRUS,Akrotiri,S1,2017-01-01,2017-12-31,215.0,147.0,362.0,2017-10-01,,13359.0,"December 1, 2017"
CYPRUS,Limassol,S1,2017-01-01,2017-12-31,215.0,147.0,362.0,2017-10-01,,11139.0,"December 1, 2017"
CYPRUS,Nicosia,S1,2017-01-01,2017-12-31,182.0,127.0,309.0,2017-10-01,,10126.0,"December 1, 2017"
CYPRUS,Paphos,S1,2017-01-01,2017-12-31,174.0,130.0,304.0,2017-10-01,,13518.0,"December 1, 2017"
CZECH REPUBLIC,[Other],S1,2017-01-01,2017-12-31,136.0,82.0,218.0,2008-03-01,,11913.0,"December 1, 2017"
CZECH REPUBLIC,Brno,S1,2017-01-01,2017-12-31,185.0,93.0,278.0,2008-03-01,,13581.0,"December 1, 2017"
CZECH REPUBLIC,Prague,S1,2017-01-01,2017-12-31,280.0,136.0,416.0,2008-05-01,,10839.0,"December 1, 2017"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2017-01-01,2017-12-31,130.0,101.0,231.0,2017-01-01,2.0,11888.0,"December 1, 2017"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2017-01-01,2017-12-31,165.0,114.0,279.0,2017-01-01,,10427.0,"December 1, 2017"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2017-01-01,2017-12-31,134.0,106.0,240.0,2017-01-01,,11500.0,"December 1, 2017"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2017-01-01,2017-12-31,253.0,141.0,394.0,2016-10-01,,10424.0,"December 1, 2017"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2017-01-01,2017-12-31,197.0,126.0,323.0,2017-01-01,,10425.0,"December 1, 2017"
DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",S1,2017-01-01,2017-12-31,120.0,109.0,229.0,2017-01-01,,12341.0,"December 1, 2017"
DENMARK,[Other],S1,2017-01-01,2017-12-31,224.0,114.0,338.0,2017-10-01,,11765.0,"December 1, 2017"
DENMARK,Aalborg,S1,2017-01-01,2017-12-31,213.0,119.0,332.0,2017-10-01,,12505.0,"December 1, 2017"
DENMARK,Copenhagen,S1,2017-01-01,2017-12-31,242.0,135.0,377.0,2017-10-01,,10129.0,"December 1, 2017"
DENMARK,Lyngby,S1,2017-01-01,2017-12-31,242.0,135.0,377.0,2017-10-01,,13841.0,"December 1, 2017"
DENMARK,Odense,S1,2017-01-01,2017-12-31,221.0,126.0,347.0,2017-10-01,,12507.0,"December 1, 2017"
DJIBOUTI,[Other],S1,2017-01-01,2017-12-31,85.0,69.0,154.0,2011-02-01,,11821.0,"December 1, 2017"
DJIBOUTI,Djibouti City,S1,2017-01-01,2017-12-31,249.0,132.0,381.0,2017-12-01,,11078.0,"December 1, 2017"
DOMINICA,Dominica,S1,2017-01-01,2017-12-31,161.0,83.0,244.0,2016-05-01,,11140.0,"December 1, 2017"
DOMINICAN REPUBLIC,[Other],S1,2017-01-01,2017-12-31,180.0,60.0,240.0,2016-06-01,,11747.0,"December 1, 2017"
DOMINICAN REPUBLIC,Bavaro,S1,2017-01-01,2017-12-31,225.0,63.0,288.0,2016-06-01,,12936.0,"December 1, 2017"
DOMINICAN REPUBLIC,La Romana,S1,2017-01-01,2017-12-31,280.0,83.0,363.0,2016-06-01,,11141.0,"December 1, 2017"
DOMINICAN REPUBLIC,Puerto Plata,S1,2017-01-01,2017-12-31,200.0,46.0,246.0,2016-06-01,,11142.0,"December 1, 2017"
DOMINICAN REPUBLIC,Punta Cana,S1,2017-01-01,2017-12-31,217.0,65.0,282.0,2016-06-01,,12933.0,"December 1, 2017"
DOMINICAN REPUBLIC,Santo Domingo,S1,2017-01-01,2017-12-31,200.0,100.0,300.0,2017-06-01,,10054.0,"December 1, 2017"
DOMINICAN REPUBLIC,Sosua,S1,2017-01-01,2017-12-31,150.0,63.0,213.0,2016-06-01,,11143.0,"December 1, 2017"
ECUADOR,[Other],S1,2017-01-01,2017-12-31,118.0,84.0,202.0,2013-12-01,,11910.0,"December 1, 2017"
ECUADOR,Cuenca,S1,2017-01-01,2017-12-31,118.0,84.0,202.0,2013-12-01,,12132.0,"December 1, 2017"
ECUADOR,Galapagos Islands,S1,2017-01-01,2017-12-31,284.0,131.0,415.0,2015-04-01,,13928.0,"December 1, 2017"
ECUADOR,Guayaquil,S1,2017-01-01,2017-12-31,173.0,102.0,275.0,2015-11-01,,10057.0,"December 1, 2017"
ECUADOR,Manta,S1,2017-01-01,2017-12-31,108.0,71.0,179.0,2011-02-01,,12002.0,"December 1, 2017"
ECUADOR,Quito,S1,2017-01-01,2017-12-31,190.0,107.0,297.0,2015-03-01,,10056.0,"December 1, 2017"
EGYPT,[Other],S1,2017-01-01,2017-12-31,130.0,56.0,186.0,2011-11-01,2.0,11809.0,"December 1, 2017"
EGYPT,Alexandria,S1,2017-01-01,2017-12-31,160.0,70.0,230.0,2017-01-01,2.0,10329.0,"December 1, 2017"
EGYPT,Aswan,S1,2017-01-01,2017-12-31,135.0,92.0,227.0,2013-03-01,2.0,11145.0,"December 1, 2017"
EGYPT,Cairo,S1,2017-01-01,2017-12-31,175.0,98.0,273.0,2017-03-01,2.0,10328.0,"December 1, 2017"
EGYPT,Luxor,S1,2017-01-01,2017-12-31,150.0,79.0,229.0,2017-01-01,2.0,11389.0,"December 1, 2017"
EGYPT,Sharm el Sheikh,S1,2017-01-01,2017-12-31,140.0,87.0,227.0,2008-05-01,2.0,11395.0,"December 1, 2017"
EL SALVADOR,[Other],S1,2017-01-01,2017-12-31,62.0,48.0,110.0,2016-07-01,,11748.0,"December 1, 2017"
EL SALVADOR,San Salvador,S1,2017-01-01,2017-12-31,128.0,93.0,221.0,2008-02-01,25.0,10058.0,"December 1, 2017"
EQUATORIAL GUINEA,[Other],S1,2017-01-01,2017-12-31,171.0,106.0,277.0,2017-12-01,,11832.0,"December 1, 2017"
EQUATORIAL GUINEA,Bata,S1,2017-01-01,2017-12-31,110.0,61.0,171.0,2017-08-01,,91132.0,"December 1, 2017"
EQUATORIAL GUINEA,Malabo,S1,2017-01-01,2017-12-31,171.0,106.0,277.0,2017-12-01,,10387.0,"December 1, 2017"
ERITREA,[Other],S1,2017-01-01,2017-12-31,60.0,85.0,145.0,2015-07-01,,11901.0,"December 1, 2017"
ERITREA,Asmara,S1,2017-01-01,2017-12-31,135.0,108.0,243.0,2015-02-01,,10726.0,"December 1, 2017"
ERITREA,Keren,S1,2017-01-01,2017-12-31,60.0,85.0,145.0,2015-07-01,,20010.0,"December 1, 2017"
ERITREA,Massawa,S1,2017-01-01,2017-12-31,90.0,83.0,173.0,2015-03-01,,20001.0,"December 1, 2017"
ESTONIA,[Other],S1,2017-01-01,2017-12-31,99.0,90.0,189.0,2017-10-01,,11856.0,"December 1, 2017"
ESTONIA,Tallinn,S1,2017-01-01,2017-12-31,134.0,125.0,259.0,2017-10-01,,10130.0,"December 1, 2017"
ETHIOPIA,[Other],S1,2017-01-01,2017-12-31,96.0,61.0,157.0,2015-05-01,,11833.0,"December 1, 2017"
ETHIOPIA,Addis Ababa,S1,2017-01-01,2017-12-31,315.0,85.0,400.0,2012-09-01,,10388.0,"December 1, 2017"
FALKLAND ISLANDS,Falkland Islands,S1,2017-01-01,2017-12-31,101.0,74.0,175.0,2017-11-01,,11161.0,"December 1, 2017"
FAROE ISLANDS,Faroe Islands,S1,2017-01-01,2017-12-31,241.0,102.0,343.0,2017-10-01,,11162.0,"December 1, 2017"
FIJI,[Other],S1,2017-01-01,2017-12-31,196.0,99.0,295.0,2017-12-01,,11792.0,"December 1, 2017"
FIJI,Korolevu,S1,2017-01-01,2017-12-31,70.0,79.0,149.0,2016-08-01,,12262.0,"December 1, 2017"
FIJI,Nadi,S1,2017-01-01,2017-12-31,187.0,100.0,287.0,2016-08-01,,11163.0,"December 1, 2017"
FIJI,Natadola,S1,2017-01-01,2017-12-31,424.0,149.0,573.0,2016-05-01,,19991.0,"December 1, 2017"
FIJI,Sigatoka,S1,2017-01-01,2017-12-31,145.0,84.0,229.0,2016-08-01,,11164.0,"December 1, 2017"
FIJI,Suva,S1,2017-01-01,2017-12-31,196.0,99.0,295.0,2017-12-01,,10259.0,"December 1, 2017"
FINLAND,[Other],S1,2017-01-01,2017-12-31,171.0,101.0,272.0,2017-10-01,,11766.0,"December 1, 2017"
FINLAND,Helsinki,S1,2017-01-01,2017-12-31,213.0,123.0,336.0,2017-10-01,,10131.0,"December 1, 2017"
FRANCE,[Other],S1,2017-01-01,2017-12-31,223.0,134.0,357.0,2017-10-01,,11855.0,"December 1, 2017"
FRANCE,Bordeaux,S1,2017-01-01,2017-12-31,216.0,137.0,353.0,2017-10-01,,10138.0,"December 1, 2017"
FRANCE,Cannes,S1,2017-05-01,2017-09-30,499.0,169.0,668.0,2017-10-01,,11166.0,"December 1, 2017"
FRANCE,Cannes,S2,2017-10-01,2017-04-30,351.0,154.0,505.0,2017-10-01,,11166.0,"December 1, 2017"
FRANCE,Deauville,S1,2017-01-01,2017-12-31,344.0,130.0,474.0,2017-10-01,,12087.0,"December 1, 2017"
FRANCE,Lyon,S1,2017-01-01,2017-12-31,230.0,130.0,360.0,2017-10-01,,10139.0,"December 1, 2017"
FRANCE,Marseille,S1,2017-01-01,2017-12-31,252.0,132.0,384.0,2017-10-01,,10140.0,"December 1, 2017"
FRANCE,Montpellier,S1,2017-01-01,2017-12-31,213.0,168.0,381.0,2017-10-01,,10843.0,"December 1, 2017"
FRANCE,Nice,S1,2017-01-01,2017-12-31,228.0,143.0,371.0,2017-10-01,,11412.0,"December 1, 2017"
FRANCE,Paris,S1,2017-01-01,2017-12-31,425.0,183.0,608.0,2017-10-01,6.0,10137.0,"December 1, 2017"
FRANCE,Strasbourg,S1,2017-01-01,2017-12-31,252.0,142.0,394.0,2017-10-01,,10142.0,"December 1, 2017"
FRANCE,Toulouse,S1,2017-01-01,2017-12-31,239.0,133.0,372.0,2017-10-01,,11413.0,"December 1, 2017"
FRENCH GUIANA,French Guiana,S1,2017-01-01,2017-12-31,182.0,95.0,277.0,2017-10-01,,11173.0,"December 1, 2017"
FRENCH POLYNESIA,French Polynesia,S1,2017-01-01,2017-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"December 1, 2017"
GABON,[Other],S1,2017-01-01,2017-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"December 1, 2017"
GABON,Libreville,S1,2017-01-01,2017-12-31,195.0,111.0,306.0,2017-12-01,,10389.0,"December 1, 2017"
GEORGIA,[Other],S1,2017-01-01,2017-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"December 1, 2017"
GEORGIA,Ajara Region,S1,2017-01-01,2017-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"December 1, 2017"
GEORGIA,Borjomi,S1,2017-01-01,2017-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"December 1, 2017"
GEORGIA,Gudauri,S1,2017-04-01,2017-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"December 1, 2017"
GEORGIA,Gudauri,S2,2017-12-01,2017-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"December 1, 2017"
GEORGIA,Kutaisi,S1,2017-01-01,2017-12-31,85.0,76.0,161.0,2013-12-01,,13417.0,"December 1, 2017"
GEORGIA,Tbilisi,S1,2017-01-01,2017-12-31,236.0,105.0,341.0,2013-12-01,,10143.0,"December 1, 2017"
GERMANY,[Other],S1,2017-01-01,2017-12-31,189.0,109.0,298.0,2017-10-01,,11857.0,"December 1, 2017"
GERMANY,Berlin,S1,2017-01-01,2017-12-31,227.0,107.0,334.0,2017-10-01,,10145.0,"December 1, 2017"
GERMANY,Boeblingen,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,10898.0,"December 1, 2017"
GERMANY,Bonames,S1,2017-01-01,2017-12-31,262.0,136.0,398.0,2017-10-01,,11182.0,"December 1, 2017"
GERMANY,Bonn,S1,2017-01-01,2017-12-31,189.0,109.0,298.0,2017-10-01,,10144.0,"December 1, 2017"
GERMANY,Bremen,S1,2017-01-01,2017-12-31,207.0,118.0,325.0,2017-10-01,,10856.0,"December 1, 2017"
GERMANY,Cologne,S1,2017-01-01,2017-12-31,232.0,128.0,360.0,2017-10-01,,10152.0,"December 1, 2017"
GERMANY,Dresden,S1,2017-01-01,2017-12-31,218.0,111.0,329.0,2017-10-01,,11186.0,"December 1, 2017"
GERMANY,Duesseldorf,S1,2017-01-01,2017-12-31,224.0,102.0,326.0,2017-10-01,,10146.0,"December 1, 2017"
GERMANY,Echterdingen,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,11187.0,"December 1, 2017"
GERMANY,Erfurt,S1,2017-01-01,2017-12-31,209.0,126.0,335.0,2017-10-01,,11188.0,"December 1, 2017"
GERMANY,Eschborn,S1,2017-01-01,2017-12-31,262.0,136.0,398.0,2017-10-01,,11189.0,"December 1, 2017"
GERMANY,Esslingen,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,11415.0,"December 1, 2017"
GERMANY,Frankfurt am Main,S1,2017-01-01,2017-12-31,262.0,136.0,398.0,2017-10-01,,10147.0,"December 1, 2017"
GERMANY,Garmisch-Partenkirchen,S1,2017-01-01,2017-12-31,213.0,135.0,348.0,2017-10-01,,10867.0,"December 1, 2017"
GERMANY,Hamburg,S1,2017-01-01,2017-12-31,220.0,109.0,329.0,2017-10-01,,10148.0,"December 1, 2017"
GERMANY,Hannover,S1,2017-01-01,2017-12-31,172.0,104.0,276.0,2017-10-01,,10151.0,"December 1, 2017"
GERMANY,Heidelberg,S1,2017-01-01,2017-12-31,209.0,126.0,335.0,2017-10-01,,10153.0,"December 1, 2017"
GERMANY,Herongen,S1,2017-01-01,2017-12-31,224.0,102.0,326.0,2017-10-01,,10862.0,"December 1, 2017"
GERMANY,Hoechst,S1,2017-01-01,2017-12-31,262.0,136.0,398.0,2017-10-01,,11423.0,"December 1, 2017"
GERMANY,Kalkar,S1,2017-01-01,2017-12-31,224.0,102.0,326.0,2017-10-01,,10863.0,"December 1, 2017"
GERMANY,Koenigswinter,S1,2017-01-01,2017-12-31,189.0,109.0,298.0,2017-10-01,,11427.0,"December 1, 2017"
GERMANY,Kornwestheim,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,11429.0,"December 1, 2017"
GERMANY,Leipzig,S1,2017-01-01,2017-12-31,206.0,104.0,310.0,2017-10-01,,10623.0,"December 1, 2017"
GERMANY,Ludwigsburg,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,10899.0,"December 1, 2017"
GERMANY,Mainz,S1,2017-01-01,2017-12-31,213.0,121.0,334.0,2017-10-01,,10901.0,"December 1, 2017"
GERMANY,Moenchen-Gladbach,S1,2017-01-01,2017-12-31,224.0,102.0,326.0,2017-10-01,,10861.0,"December 1, 2017"
GERMANY,Munich,S1,2017-01-01,2017-12-31,244.0,101.0,345.0,2017-10-01,,10149.0,"December 1, 2017"
GERMANY,Nellingen,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,10900.0,"December 1, 2017"
GERMANY,Oberammergau,S1,2017-01-01,2017-12-31,213.0,135.0,348.0,2017-10-01,,10523.0,"December 1, 2017"
GERMANY,Offenbach,S1,2017-01-01,2017-12-31,262.0,136.0,398.0,2017-10-01,,11434.0,"December 1, 2017"
GERMANY,Roedelheim,S1,2017-01-01,2017-12-31,262.0,136.0,398.0,2017-10-01,,11439.0,"December 1, 2017"
GERMANY,Sindelfingen,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,11447.0,"December 1, 2017"
GERMANY,Stuttgart,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,10150.0,"December 1, 2017"
GERMANY,Tuebingen,S1,2017-01-01,2017-12-31,230.0,111.0,341.0,2017-10-01,,11451.0,"December 1, 2017"
GERMANY,Twisteden,S1,2017-01-01,2017-12-31,224.0,102.0,326.0,2017-10-01,,10864.0,"December 1, 2017"
GERMANY,Wiesbaden,S1,2017-01-01,2017-12-31,206.0,112.0,318.0,2017-10-01,,10540.0,"December 1, 2017"
GHANA,[Other],S1,2017-01-01,2017-12-31,120.0,70.0,190.0,2016-11-01,,11836.0,"December 1, 2017"
GHANA,Accra,S1,2017-01-01,2017-12-31,232.0,99.0,331.0,2013-01-01,,10391.0,"December 1, 2017"
GHANA,Takoradi,S1,2017-01-01,2017-12-31,200.0,82.0,282.0,2014-05-01,,19006.0,"December 1, 2017"
GIBRALTAR,Gibraltar,S1,2017-01-01,2017-12-31,80.0,55.0,135.0,2017-11-01,,11225.0,"December 1, 2017"
GREECE,[Other],S1,2017-01-01,2017-12-31,165.0,87.0,252.0,2017-10-01,,11894.0,"December 1, 2017"
GREECE,Athens,S1,2017-01-01,2017-12-31,200.0,128.0,328.0,2017-10-01,,10133.0,"December 1, 2017"
GREECE,Iraklion (Crete),S1,2017-01-01,2017-12-31,165.0,87.0,252.0,2017-10-01,,10916.0,"December 1, 2017"
GREENLAND,[Other],S1,2017-01-01,2017-12-31,189.0,101.0,290.0,2017-10-01,,13409.0,"December 1, 2017"
GREENLAND,Ilulissat,S1,2017-01-01,2017-12-31,241.0,127.0,368.0,2017-10-01,,13650.0,"December 1, 2017"
GREENLAND,Kangerlussuaq,S1,2017-01-01,2017-12-31,208.0,114.0,322.0,2017-10-01,,13602.0,"December 1, 2017"
GREENLAND,Nuuk,S1,2017-01-01,2017-12-31,271.0,123.0,394.0,2017-10-01,,11058.0,"December 1, 2017"
GREENLAND,Thule,S1,2017-01-01,2017-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"December 1, 2017"
GRENADA,Grenada,S1,2017-04-17,2017-12-19,163.0,114.0,277.0,2015-02-01,,11059.0,"December 1, 2017"
GRENADA,Grenada,S2,2017-12-20,2017-04-16,228.0,121.0,349.0,2015-02-01,,11059.0,"December 1, 2017"
GUADELOUPE,[Other],S1,2017-01-01,2017-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"December 1, 2017"
GUADELOUPE,Saint Martin (French Part),S1,2017-05-01,2017-12-14,110.0,66.0,176.0,2008-05-01,8.0,11226.0,"December 1, 2017"
GUADELOUPE,Saint Martin (French Part),S2,2017-12-15,2017-04-30,175.0,73.0,248.0,2008-05-01,8.0,11226.0,"December 1, 2017"
GUATEMALA,[Other],S1,2017-01-01,2017-12-31,106.0,76.0,182.0,2007-07-01,,11858.0,"December 1, 2017"
GUATEMALA,Guatemala City,S1,2017-01-01,2017-12-31,144.0,96.0,240.0,2016-05-01,,10062.0,"December 1, 2017"
GUINEA,[Other],S1,2017-01-01,2017-12-31,57.0,48.0,105.0,1996-12-01,,11838.0,"December 1, 2017"
GUINEA,Conakry,S1,2017-01-01,2017-12-31,224.0,103.0,327.0,2013-10-01,,10393.0,"December 1, 2017"
GUINEA-BISSAU,[Other],S1,2017-01-01,2017-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"December 1, 2017"
GUINEA-BISSAU,Bissau,S1,2017-01-01,2017-12-31,160.0,78.0,238.0,2014-04-01,,10394.0,"December 1, 2017"
GUYANA,[Other],S1,2017-01-01,2017-12-31,176.0,107.0,283.0,2016-09-01,,11741.0,"December 1, 2017"
GUYANA,Georgetown,S1,2017-01-01,2017-12-31,176.0,107.0,283.0,2016-09-01,,10051.0,"December 1, 2017"
HAITI,[Other],S1,2017-01-01,2017-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"December 1, 2017"
HAITI,Cap Haitien,S1,2017-01-01,2017-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"December 1, 2017"
HAITI,Jacmel,S1,2017-01-01,2017-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"December 1, 2017"
HAITI,Montrouis,S1,2017-01-01,2017-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"December 1, 2017"
HAITI,Petionville,S1,2017-01-01,2017-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"December 1, 2017"
HAITI,Port-au-Prince,S1,2017-01-01,2017-12-31,155.0,111.0,266.0,2013-02-01,2.0,10064.0,"December 1, 2017"
HOLY SEE,Holy See,S1,2017-01-01,2017-12-31,385.0,143.0,528.0,2017-10-01,,11060.0,"December 1, 2017"
HONDURAS,[Other],S1,2017-01-01,2017-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"December 1, 2017"
HONDURAS,Bay Islands,S1,2017-01-01,2017-12-31,259.0,52.0,311.0,2016-01-01,,11227.0,"December 1, 2017"
HONDURAS,La Ceiba,S1,2017-01-01,2017-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"December 1, 2017"
HONDURAS,San Pedro Sula,S1,2017-01-01,2017-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"December 1, 2017"
HONDURAS,Tegucigalpa,S1,2017-01-01,2017-12-31,187.0,97.0,284.0,2016-01-01,,10065.0,"December 1, 2017"
HONDURAS,Tela,S1,2017-01-01,2017-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"December 1, 2017"
HONG KONG,Hong Kong,S1,2017-01-01,2017-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"December 1, 2017"
HUNGARY,[Other],S1,2017-01-01,2017-12-31,90.0,62.0,152.0,2017-09-01,,11768.0,"December 1, 2017"
HUNGARY,Budapest,S1,2017-01-01,2017-12-31,190.0,103.0,293.0,2017-01-01,,10158.0,"December 1, 2017"
HUNGARY,Papa,S1,2017-01-01,2017-12-31,90.0,62.0,152.0,2017-09-01,,13846.0,"December 1, 2017"
ICELAND,[Other],S1,2017-01-01,2017-12-31,142.0,134.0,276.0,2017-08-01,,11860.0,"December 1, 2017"
ICELAND,Akureyri,S1,2017-01-01,2017-12-31,143.0,134.0,277.0,2017-08-01,,13942.0,"December 1, 2017"
ICELAND,Egilsstadir,S1,2017-01-01,2017-12-31,220.0,139.0,359.0,2017-08-01,,13944.0,"December 1, 2017"
