Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Harbin,S1,2025-01-01,2025-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"February 1, 2025"
CHINA,Jinan,S1,2025-01-01,2025-12-31,169.0,114.0,283.0,2023-07-01,,15031.0,"February 1, 2025"
CHINA,Lhasa,S1,2025-01-01,2025-12-31,210.0,111.0,321.0,2018-01-01,,11998.0,"February 1, 2025"
CHINA,Lijiang,S1,2025-01-01,2025-12-31,153.0,133.0,286.0,2015-07-01,,13361.0,"February 1, 2025"
CHINA,Nanjing,S1,2025-01-01,2025-12-31,125.0,70.0,195.0,2023-07-01,,11130.0,"February 1, 2025"
CHINA,Nanning,S1,2025-01-01,2025-12-31,167.0,127.0,294.0,2024-03-01,,12241.0,"February 1, 2025"
CHINA,Ningbo,S1,2025-01-01,2025-12-31,124.0,88.0,212.0,2023-07-01,,13594.0,"February 1, 2025"
CHINA,Qingdao,S1,2025-01-01,2025-12-31,203.0,108.0,311.0,2023-07-01,,12504.0,"February 1, 2025"
CHINA,Sanya,S1,2025-01-01,2025-12-31,219.0,128.0,347.0,2025-01-01,,13406.0,"February 1, 2025"
CHINA,Shanghai,S1,2025-01-01,2025-12-31,375.0,160.0,535.0,2025-01-01,,10256.0,"February 1, 2025"
CHINA,Shantou,S1,2025-01-01,2025-12-31,137.0,101.0,238.0,2024-02-01,,11131.0,"February 1, 2025"
CHINA,Shenyang,S1,2025-01-01,2025-12-31,169.0,95.0,264.0,2023-07-01,,10257.0,"February 1, 2025"
CHINA,Shenzhen,S1,2025-01-01,2025-12-31,230.0,142.0,372.0,2025-01-01,,11132.0,"February 1, 2025"
CHINA,Suzhou,S1,2025-01-01,2025-12-31,136.0,98.0,234.0,2023-07-01,,13475.0,"February 1, 2025"
CHINA,Tianjin,S1,2025-01-01,2025-12-31,226.0,134.0,360.0,2025-01-01,,11133.0,"February 1, 2025"
CHINA,Urumqi,S1,2025-01-01,2025-12-31,146.0,79.0,225.0,2023-07-01,,12560.0,"February 1, 2025"
CHINA,Wuhan,S1,2025-01-01,2025-12-31,130.0,102.0,232.0,2023-07-01,,12509.0,"February 1, 2025"
CHINA,Xiamen,S1,2025-01-01,2025-12-31,203.0,118.0,321.0,2024-02-01,,12243.0,"February 1, 2025"
CHINA,Xian,S1,2025-01-01,2025-12-31,196.0,123.0,319.0,2023-07-01,,11134.0,"February 1, 2025"
CHINA,Zhuhai,S1,2025-01-01,2025-12-31,178.0,120.0,298.0,2025-01-01,,12240.0,"February 1, 2025"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2025-01-01,2025-12-31,285.0,117.0,402.0,2024-10-01,,11135.0,"February 1, 2025"
COLOMBIA,[Other],S1,2025-01-01,2025-12-31,117.0,73.0,190.0,2024-12-01,2.0,11744.0,"February 1, 2025"
COLOMBIA,Barranquilla,S1,2025-01-01,2025-12-31,190.0,103.0,293.0,2024-12-01,,10041.0,"February 1, 2025"
COLOMBIA,Bogota,S1,2025-01-01,2025-12-31,399.0,164.0,563.0,2024-12-01,,10040.0,"February 1, 2025"
COLOMBIA,Bucaramanga,S1,2025-01-01,2025-12-31,189.0,118.0,307.0,2024-12-01,2.0,13582.0,"February 1, 2025"
COLOMBIA,Buenaventura,S1,2025-01-01,2025-12-31,113.0,82.0,195.0,2024-12-01,2.0,12484.0,"February 1, 2025"
COLOMBIA,Cali,S1,2025-01-01,2025-12-31,238.0,114.0,352.0,2024-12-01,,10042.0,"February 1, 2025"
COLOMBIA,Cartagena,S1,2025-01-01,2025-12-31,381.0,150.0,531.0,2024-12-01,,11136.0,"February 1, 2025"
COLOMBIA,Cucuta,S1,2025-01-01,2025-12-31,121.0,87.0,208.0,2024-12-01,,91150.0,"February 1, 2025"
COLOMBIA,Medellin,S1,2025-01-01,2025-12-31,222.0,121.0,343.0,2024-12-01,,12415.0,"February 1, 2025"
COLOMBIA,Pasto,S1,2025-01-01,2025-12-31,140.0,73.0,213.0,2024-12-01,,91154.0,"February 1, 2025"
COLOMBIA,San Andres,S1,2025-01-01,2025-12-31,173.0,71.0,244.0,2021-09-01,,11999.0,"February 1, 2025"
COLOMBIA,San Jose del Guaviare,S1,2025-01-01,2025-12-31,117.0,73.0,190.0,2024-12-01,,91146.0,"February 1, 2025"
COLOMBIA,Santa Marta,S1,2025-01-01,2025-12-31,225.0,111.0,336.0,2024-12-01,,12648.0,"February 1, 2025"
COLOMBIA,Tumaco,S1,2025-01-01,2025-12-31,94.0,74.0,168.0,2024-12-01,,91145.0,"February 1, 2025"
COMOROS,[Other],S1,2025-01-01,2025-12-31,139.0,91.0,230.0,2024-04-01,,11829.0,"February 1, 2025"
COMOROS,Moroni,S1,2025-01-01,2025-12-31,143.0,83.0,226.0,2024-04-01,,10384.0,"February 1, 2025"
COOK ISLANDS,[Other],S1,2025-01-01,2025-12-31,205.0,101.0,306.0,2025-01-01,,11917.0,"February 1, 2025"
COOK ISLANDS,Rarotonga,S1,2025-01-01,2025-12-31,205.0,101.0,306.0,2025-01-01,,11044.0,"February 1, 2025"
COSTA RICA,[Other],S1,2025-01-01,2025-12-31,147.0,139.0,286.0,2024-04-01,,11745.0,"February 1, 2025"
COSTA RICA,San Jose,S1,2025-01-01,2025-12-31,147.0,139.0,286.0,2024-04-01,,10044.0,"February 1, 2025"
COTE D'IVOIRE,[Other],S1,2025-01-01,2025-12-31,80.0,76.0,156.0,2012-04-01,,11839.0,"February 1, 2025"
COTE D'IVOIRE,Abidjan,S1,2025-01-01,2025-12-31,209.0,105.0,314.0,2025-01-01,,10724.0,"February 1, 2025"
COTE D'IVOIRE,Yamoussoukro,S1,2025-01-01,2025-12-31,72.0,69.0,141.0,2025-01-01,,11489.0,"February 1, 2025"
CROATIA,[Other],S1,2025-01-01,2025-12-31,171.0,94.0,265.0,2025-01-01,,11912.0,"February 1, 2025"
CROATIA,Cavtat,S1,2025-04-15,2025-10-15,453.0,144.0,597.0,2023-07-01,,13394.0,"February 1, 2025"
CROATIA,Cavtat,S2,2025-10-16,2025-04-14,313.0,130.0,443.0,2023-07-01,,13394.0,"February 1, 2025"
CROATIA,Dubrovnik,S1,2025-04-15,2025-10-15,453.0,144.0,597.0,2023-07-01,,12718.0,"February 1, 2025"
CROATIA,Dubrovnik,S2,2025-10-16,2025-04-14,313.0,130.0,443.0,2023-07-01,,12718.0,"February 1, 2025"
CROATIA,Split,S1,2025-07-01,2025-09-30,412.0,134.0,546.0,2022-09-01,,12719.0,"February 1, 2025"
CROATIA,Split,S2,2025-10-01,2025-06-30,282.0,121.0,403.0,2022-09-01,,12719.0,"February 1, 2025"
CROATIA,Zagreb,S1,2025-01-01,2025-12-31,171.0,94.0,265.0,2025-01-01,,10838.0,"February 1, 2025"
CUBA,[Other],S1,2025-01-01,2025-12-31,100.0,49.0,149.0,2017-02-01,,11746.0,"February 1, 2025"
CUBA,Camaguey,S1,2025-01-01,2025-12-31,180.0,64.0,244.0,2017-02-01,,19973.0,"February 1, 2025"
CUBA,Guantanamo Bay,S1,2025-01-01,2025-12-31,125.0,52.0,177.0,2019-03-01,,10441.0,"February 1, 2025"
CUBA,Havana,S1,2025-01-01,2025-12-31,275.0,118.0,393.0,2022-07-01,,10047.0,"February 1, 2025"
CUBA,Holguin,S1,2025-01-01,2025-12-31,100.0,49.0,149.0,2017-02-01,,19975.0,"February 1, 2025"
CUBA,Matanzas,S1,2025-01-01,2025-12-31,110.0,47.0,157.0,2017-02-01,,19970.0,"February 1, 2025"
CUBA,Santiago,S1,2025-01-01,2025-12-31,130.0,60.0,190.0,2017-02-01,,13872.0,"February 1, 2025"
CUBA,Trinidad,S1,2025-01-01,2025-12-31,128.0,63.0,191.0,2017-02-01,,19972.0,"February 1, 2025"
Curacao,Curacao,S1,2025-01-01,2025-12-31,353.0,143.0,496.0,2024-10-01,,10088.0,"February 1, 2025"
CYPRUS,[Other],S1,2025-01-01,2025-12-31,177.0,98.0,275.0,2025-01-01,,11764.0,"February 1, 2025"
CYPRUS,Akrotiri,S1,2025-01-01,2025-12-31,274.0,156.0,430.0,2025-01-01,,13359.0,"February 1, 2025"
CYPRUS,Limassol,S1,2025-01-01,2025-12-31,274.0,156.0,430.0,2025-01-01,,11139.0,"February 1, 2025"
CYPRUS,Nicosia,S1,2025-01-01,2025-12-31,249.0,105.0,354.0,2025-01-01,,10126.0,"February 1, 2025"
CYPRUS,Paphos,S1,2025-01-01,2025-12-31,160.0,92.0,252.0,2025-01-01,,13518.0,"February 1, 2025"
Czechia,[Other],S1,2025-01-01,2025-12-31,139.0,82.0,221.0,2019-10-01,,11913.0,"February 1, 2025"
Czechia,Brno,S1,2025-01-01,2025-12-31,132.0,84.0,216.0,2019-10-01,,13581.0,"February 1, 2025"
Czechia,Prague,S1,2025-01-01,2025-12-31,255.0,102.0,357.0,2025-01-01,,10839.0,"February 1, 2025"
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,2025-01-01,2025-12-31,113.0,63.0,176.0,2018-10-01,,11952.0,"February 1, 2025"
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,2025-01-01,2025-12-31,168.0,69.0,237.0,2018-10-01,,11730.0,"February 1, 2025"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2025-01-01,2025-12-31,139.0,107.0,246.0,2024-09-01,2.0,11888.0,"February 1, 2025"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2025-01-01,2025-12-31,154.0,122.0,276.0,2024-09-01,,10427.0,"February 1, 2025"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2025-01-01,2025-12-31,139.0,107.0,246.0,2024-09-01,,11500.0,"February 1, 2025"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2025-01-01,2025-12-31,240.0,152.0,392.0,2024-09-01,,10424.0,"February 1, 2025"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2025-01-01,2025-12-31,158.0,147.0,305.0,2024-09-01,,10425.0,"February 1, 2025"
DENMARK,[Other],S1,2025-01-01,2025-12-31,196.0,100.0,296.0,2025-01-01,,11765.0,"February 1, 2025"
DENMARK,Aalborg,S1,2025-01-01,2025-12-31,186.0,104.0,290.0,2025-01-01,,12505.0,"February 1, 2025"
DENMARK,Copenhagen,S1,2025-01-01,2025-12-31,276.0,126.0,402.0,2025-01-01,,10129.0,"February 1, 2025"
DENMARK,Lyngby,S1,2025-01-01,2025-12-31,276.0,126.0,402.0,2025-01-01,,13841.0,"February 1, 2025"
DENMARK,Odense,S1,2025-01-01,2025-12-31,193.0,111.0,304.0,2025-01-01,,12507.0,"February 1, 2025"
DJIBOUTI,[Other],S1,2025-01-01,2025-12-31,85.0,98.0,183.0,2023-02-01,,11821.0,"February 1, 2025"
DJIBOUTI,Djibouti City,S1,2025-01-01,2025-12-31,260.0,120.0,380.0,2023-02-01,,11078.0,"February 1, 2025"
DOMINICA,Dominica,S1,2025-01-01,2025-12-31,316.0,135.0,451.0,2023-04-01,,11140.0,"February 1, 2025"
DOMINICAN REPUBLIC,[Other],S1,2025-01-01,2025-12-31,192.0,90.0,282.0,2025-02-01,,11747.0,"February 1, 2025"
DOMINICAN REPUBLIC,Santo Domingo,S1,2025-01-01,2025-12-31,257.0,100.0,357.0,2025-02-01,,10054.0,"February 1, 2025"
DOMINICAN REPUBLIC,Sosua,S1,2025-01-01,2025-12-31,150.0,63.0,213.0,2016-06-01,,11143.0,"February 1, 2025"
ECUADOR,[Other],S1,2025-01-01,2025-12-31,153.0,97.0,250.0,2025-02-01,,11910.0,"February 1, 2025"
ECUADOR,Cuenca,S1,2025-01-01,2025-12-31,153.0,97.0,250.0,2025-02-01,,12132.0,"February 1, 2025"
ECUADOR,Galapagos Islands,S1,2025-01-01,2025-12-31,300.0,136.0,436.0,2021-08-01,,13928.0,"February 1, 2025"
ECUADOR,Guayaquil,S1,2025-01-01,2025-12-31,149.0,102.0,251.0,2021-08-01,,10057.0,"February 1, 2025"
ECUADOR,Manta,S1,2025-01-01,2025-12-31,118.0,89.0,207.0,2018-06-01,,12002.0,"February 1, 2025"
ECUADOR,Quito,S1,2025-01-01,2025-12-31,190.0,105.0,295.0,2023-01-01,,10056.0,"February 1, 2025"
EGYPT,[Other],S1,2025-01-01,2025-12-31,165.0,70.0,235.0,2019-11-01,2.0,11809.0,"February 1, 2025"
EGYPT,Alexandria,S1,2025-01-01,2025-12-31,175.0,95.0,270.0,2020-01-01,2.0,10329.0,"February 1, 2025"
EGYPT,Aswan,S1,2025-04-01,2025-09-30,135.0,102.0,237.0,2019-11-01,2.0,11145.0,"February 1, 2025"
EGYPT,Aswan,S2,2025-10-01,2025-03-31,165.0,105.0,270.0,2019-11-01,2.0,11145.0,"February 1, 2025"
EGYPT,Cairo,S1,2025-01-01,2025-12-31,175.0,98.0,273.0,2025-01-01,2.0,10328.0,"February 1, 2025"
EGYPT,Luxor,S1,2025-01-01,2025-12-31,150.0,79.0,229.0,2017-01-01,2.0,11389.0,"February 1, 2025"
EGYPT,Sharm el Sheikh,S1,2025-01-05,2025-09-28,140.0,86.0,226.0,2019-09-01,2.0,11395.0,"February 1, 2025"
EGYPT,Sharm el Sheikh,S2,2025-09-29,2025-01-04,160.0,88.0,248.0,2019-09-01,2.0,11395.0,"February 1, 2025"
EL SALVADOR,[Other],S1,2025-01-01,2025-12-31,149.0,57.0,206.0,2024-07-01,,11748.0,"February 1, 2025"
EL SALVADOR,San Salvador,S1,2025-01-01,2025-12-31,146.0,91.0,237.0,2024-07-01,25.0,10058.0,"February 1, 2025"
EQUATORIAL GUINEA,[Other],S1,2025-01-01,2025-12-31,161.0,101.0,262.0,2025-01-01,,11832.0,"February 1, 2025"
EQUATORIAL GUINEA,Bata,S1,2025-01-01,2025-12-31,122.0,95.0,217.0,2024-03-01,,91132.0,"February 1, 2025"
EQUATORIAL GUINEA,Malabo,S1,2025-01-01,2025-12-31,161.0,101.0,262.0,2025-01-01,,10387.0,"February 1, 2025"
ERITREA,[Other],S1,2025-01-01,2025-12-31,60.0,85.0,145.0,2015-07-01,,11901.0,"February 1, 2025"
ERITREA,Asmara,S1,2025-01-01,2025-12-31,125.0,75.0,200.0,2022-08-01,,10726.0,"February 1, 2025"
ERITREA,Keren,S1,2025-01-01,2025-12-31,60.0,85.0,145.0,2015-07-01,,20010.0,"February 1, 2025"
ERITREA,Massawa,S1,2025-01-01,2025-12-31,90.0,83.0,173.0,2015-03-01,,20001.0,"February 1, 2025"
ESTONIA,[Other],S1,2025-06-01,2025-09-30,247.0,120.0,367.0,2025-01-01,,11856.0,"February 1, 2025"
ESTONIA,[Other],S2,2025-10-01,2025-05-31,177.0,113.0,290.0,2025-01-01,,11856.0,"February 1, 2025"
ESTONIA,Tallinn,S1,2025-01-01,2025-12-31,194.0,124.0,318.0,2025-01-01,,10130.0,"February 1, 2025"
ESWATINI,[Other],S1,2025-01-01,2025-12-31,29.0,19.0,48.0,2025-02-01,79.0,11850.0,"February 1, 2025"
ESWATINI,Mbabane,S1,2025-01-01,2025-12-31,90.0,53.0,143.0,2025-02-01,79.0,10419.0,"February 1, 2025"
ETHIOPIA,[Other],S1,2025-01-01,2025-12-31,96.0,61.0,157.0,2015-05-01,,11833.0,"February 1, 2025"
ETHIOPIA,Addis Ababa,S1,2025-01-01,2025-12-31,250.0,134.0,384.0,2023-03-01,,10388.0,"February 1, 2025"
Falkland Islands (Islas Malvinas),Falkland Islands,S1,2025-01-01,2025-12-31,93.0,68.0,161.0,2025-02-01,,11161.0,"February 1, 2025"
FAROE ISLANDS,Faroe Islands,S1,2025-01-01,2025-12-31,210.0,90.0,300.0,2025-01-01,,11162.0,"February 1, 2025"
FIJI,[Other],S1,2025-01-01,2025-12-31,210.0,109.0,319.0,2025-01-01,,11792.0,"February 1, 2025"
FIJI,Korolevu,S1,2025-01-01,2025-12-31,62.0,70.0,132.0,2025-01-01,,12262.0,"February 1, 2025"
FIJI,Nadi,S1,2025-01-01,2025-12-31,337.0,128.0,465.0,2025-02-01,,11163.0,"February 1, 2025"
FIJI,Natadola,S1,2025-01-01,2025-12-31,545.0,153.0,698.0,2025-02-01,,19991.0,"February 1, 2025"
FIJI,Sigatoka,S1,2025-01-01,2025-12-31,129.0,74.0,203.0,2025-01-01,,11164.0,"February 1, 2025"
FIJI,Suva,S1,2025-01-01,2025-12-31,210.0,109.0,319.0,2025-01-01,,10259.0,"February 1, 2025"
FINLAND,[Other],S1,2025-01-01,2025-12-31,229.0,110.0,339.0,2025-01-01,,11766.0,"February 1, 2025"
FINLAND,Helsinki,S1,2025-01-01,2025-12-31,256.0,129.0,385.0,2025-01-01,,10131.0,"February 1, 2025"
FRANCE,[Other],S1,2025-01-01,2025-12-31,197.0,119.0,316.0,2025-01-01,,11855.0,"February 1, 2025"
FRANCE,Bordeaux,S1,2025-01-01,2025-12-31,191.0,120.0,311.0,2025-01-01,,10138.0,"February 1, 2025"
FRANCE,Cannes,S1,2025-05-01,2025-09-30,440.0,149.0,589.0,2025-01-01,,11166.0,"February 1, 2025"
FRANCE,Cannes,S2,2025-10-01,2025-04-30,309.0,135.0,444.0,2025-01-01,,11166.0,"February 1, 2025"
FRANCE,Deauville,S1,2025-01-01,2025-12-31,303.0,116.0,419.0,2025-01-01,,12087.0,"February 1, 2025"
FRANCE,Lyon,S1,2025-01-01,2025-12-31,262.0,135.0,397.0,2025-01-01,,10139.0,"February 1, 2025"
FRANCE,Marseille,S1,2025-01-01,2025-12-31,315.0,137.0,452.0,2025-01-01,,10140.0,"February 1, 2025"
FRANCE,Montpellier,S1,2025-01-01,2025-12-31,188.0,148.0,336.0,2025-01-01,,10843.0,"February 1, 2025"
FRANCE,Nice,S1,2025-01-01,2025-12-31,201.0,126.0,327.0,2025-01-01,,11412.0,"February 1, 2025"
FRANCE,Paris,S1,2025-01-01,2025-12-31,456.0,154.0,610.0,2025-01-01,6.0,10137.0,"February 1, 2025"
FRANCE,Strasbourg,S1,2025-01-01,2025-12-31,315.0,147.0,462.0,2025-01-01,,10142.0,"February 1, 2025"
FRANCE,Toulouse,S1,2025-01-01,2025-12-31,211.0,117.0,328.0,2025-01-01,,11413.0,"February 1, 2025"
FRENCH GUIANA,French Guiana,S1,2025-01-01,2025-12-31,161.0,83.0,244.0,2025-01-01,,11173.0,"February 1, 2025"
FRENCH POLYNESIA,French Polynesia,S1,2025-01-01,2025-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"February 1, 2025"
GABON,[Other],S1,2025-01-01,2025-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"February 1, 2025"
GABON,Libreville,S1,2025-01-01,2025-12-31,201.0,127.0,328.0,2025-01-01,,10389.0,"February 1, 2025"
"Gambia, The",[Other],S1,2025-01-01,2025-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"February 1, 2025"
"Gambia, The",Banjul,S1,2025-01-01,2025-12-31,143.0,64.0,207.0,2025-01-01,,10390.0,"February 1, 2025"
GEORGIA,[Other],S1,2025-01-01,2025-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"February 1, 2025"
GEORGIA,Ajara Region,S1,2025-01-01,2025-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"February 1, 2025"
GEORGIA,Borjomi,S1,2025-01-01,2025-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"February 1, 2025"
GEORGIA,Gudauri,S1,2025-04-01,2025-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"February 1, 2025"
GEORGIA,Gudauri,S2,2025-12-01,2025-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"February 1, 2025"
GEORGIA,Kutaisi,S1,2025-01-01,2025-12-31,113.0,93.0,206.0,2025-02-01,,13417.0,"February 1, 2025"
GEORGIA,Tbilisi,S1,2025-01-01,2025-12-31,236.0,100.0,336.0,2025-01-01,,10143.0,"February 1, 2025"
GERMANY,[Other],S1,2025-01-01,2025-12-31,212.0,126.0,338.0,2025-01-01,,11857.0,"February 1, 2025"
GERMANY,Berlin,S1,2025-01-01,2025-12-31,242.0,130.0,372.0,2025-01-01,,10145.0,"February 1, 2025"
GERMANY,Boeblingen,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,10898.0,"February 1, 2025"
GERMANY,Bonames,S1,2025-01-01,2025-12-31,230.0,121.0,351.0,2025-01-01,,11182.0,"February 1, 2025"
GERMANY,Bonn,S1,2025-01-01,2025-12-31,212.0,126.0,338.0,2025-01-01,,10144.0,"February 1, 2025"
GERMANY,Bremen,S1,2025-01-01,2025-12-31,211.0,119.0,330.0,2025-01-01,,10856.0,"February 1, 2025"
GERMANY,Cologne,S1,2025-01-01,2025-12-31,259.0,116.0,375.0,2025-01-01,,10152.0,"February 1, 2025"
GERMANY,Dresden,S1,2025-01-01,2025-12-31,215.0,121.0,336.0,2025-01-01,,11186.0,"February 1, 2025"
GERMANY,Duesseldorf,S1,2025-01-01,2025-12-31,284.0,134.0,418.0,2025-01-01,,10146.0,"February 1, 2025"
GERMANY,Echterdingen,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,11187.0,"February 1, 2025"
GERMANY,Erfurt,S1,2025-01-01,2025-12-31,246.0,135.0,381.0,2025-01-01,,11188.0,"February 1, 2025"
GERMANY,Eschborn,S1,2025-01-01,2025-12-31,230.0,121.0,351.0,2025-01-01,,11189.0,"February 1, 2025"
GERMANY,Esslingen,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,11415.0,"February 1, 2025"
GERMANY,Frankfurt am Main,S1,2025-01-01,2025-12-31,230.0,121.0,351.0,2025-01-01,,10147.0,"February 1, 2025"
GERMANY,Garmisch-Partenkirchen,S1,2025-01-01,2025-12-31,301.0,126.0,427.0,2025-01-01,,10867.0,"February 1, 2025"
GERMANY,Hamburg,S1,2025-01-01,2025-12-31,215.0,107.0,322.0,2025-01-01,,10148.0,"February 1, 2025"
GERMANY,Hannover,S1,2025-01-01,2025-12-31,209.0,110.0,319.0,2025-01-01,,10151.0,"February 1, 2025"
GERMANY,Heidelberg,S1,2025-01-01,2025-12-31,246.0,135.0,381.0,2025-01-01,,10153.0,"February 1, 2025"
GERMANY,Herongen,S1,2025-01-01,2025-12-31,284.0,134.0,418.0,2025-01-01,,10862.0,"February 1, 2025"
GERMANY,Hoechst,S1,2025-01-01,2025-12-31,230.0,121.0,351.0,2025-01-01,,11423.0,"February 1, 2025"
GERMANY,Kalkar,S1,2025-01-01,2025-12-31,284.0,134.0,418.0,2025-01-01,,10863.0,"February 1, 2025"
GERMANY,Koenigswinter,S1,2025-01-01,2025-12-31,212.0,126.0,338.0,2025-01-01,,11427.0,"February 1, 2025"
GERMANY,Kornwestheim,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,11429.0,"February 1, 2025"
GERMANY,Leipzig,S1,2025-01-01,2025-12-31,257.0,118.0,375.0,2025-01-01,,10623.0,"February 1, 2025"
GERMANY,Ludwigsburg,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,10899.0,"February 1, 2025"
GERMANY,Mainz,S1,2025-01-01,2025-12-31,224.0,124.0,348.0,2025-01-01,,10901.0,"February 1, 2025"
GERMANY,Moenchen-Gladbach,S1,2025-01-01,2025-12-31,284.0,134.0,418.0,2025-01-01,,10861.0,"February 1, 2025"
GERMANY,Munich,S1,2025-01-01,2025-12-31,278.0,138.0,416.0,2025-01-01,,10149.0,"February 1, 2025"
GERMANY,Nellingen,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,10900.0,"February 1, 2025"
GERMANY,Oberammergau,S1,2025-01-01,2025-12-31,301.0,126.0,427.0,2025-01-01,,10523.0,"February 1, 2025"
GERMANY,Offenbach,S1,2025-01-01,2025-12-31,230.0,121.0,351.0,2025-01-01,,11434.0,"February 1, 2025"
GERMANY,Roedelheim,S1,2025-01-01,2025-12-31,230.0,121.0,351.0,2025-01-01,,11439.0,"February 1, 2025"
GERMANY,Sindelfingen,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,11447.0,"February 1, 2025"
GERMANY,Stuttgart,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,10150.0,"February 1, 2025"
GERMANY,Tuebingen,S1,2025-01-01,2025-12-31,224.0,131.0,355.0,2025-01-01,,11451.0,"February 1, 2025"
GERMANY,Twisteden,S1,2025-01-01,2025-12-31,284.0,134.0,418.0,2025-01-01,,10864.0,"February 1, 2025"
GERMANY,Wiesbaden,S1,2025-01-01,2025-12-31,220.0,118.0,338.0,2025-01-01,,10540.0,"February 1, 2025"
GHANA,[Other],S1,2025-01-01,2025-12-31,120.0,56.0,176.0,2023-02-01,,11836.0,"February 1, 2025"
GHANA,Accra,S1,2025-01-01,2025-12-31,497.0,123.0,620.0,2025-01-01,,10391.0,"February 1, 2025"
GIBRALTAR,Gibraltar,S1,2025-01-01,2025-12-31,197.0,108.0,305.0,2025-02-01,,11225.0,"February 1, 2025"
GREECE,[Other],S1,2025-01-01,2025-12-31,161.0,114.0,275.0,2025-01-01,,11894.0,"February 1, 2025"
GREECE,Athens,S1,2025-05-01,2025-10-31,305.0,129.0,434.0,2025-01-01,,10133.0,"February 1, 2025"
GREECE,Athens,S2,2025-11-01,2025-04-30,204.0,119.0,323.0,2025-01-01,,10133.0,"February 1, 2025"
GREECE,Iraklion (Crete),S1,2025-01-01,2025-12-31,161.0,114.0,275.0,2025-01-01,,10916.0,"February 1, 2025"
GREENLAND,[Other],S1,2025-01-01,2025-12-31,198.0,100.0,298.0,2025-01-01,,13409.0,"February 1, 2025"
GREENLAND,Ilulissat,S1,2025-01-01,2025-12-31,210.0,111.0,321.0,2025-01-01,,13650.0,"February 1, 2025"
GREENLAND,Kangerlussuaq,S1,2025-01-01,2025-12-31,182.0,101.0,283.0,2025-01-01,,13602.0,"February 1, 2025"
GREENLAND,Nuuk,S1,2025-01-01,2025-12-31,326.0,124.0,450.0,2025-01-01,,11058.0,"February 1, 2025"
GREENLAND,Thule,S1,2025-01-01,2025-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"February 1, 2025"
GRENADA,Grenada,S1,2025-01-01,2025-12-31,300.0,142.0,442.0,2023-04-01,,11059.0,"February 1, 2025"
GUADELOUPE,[Other],S1,2025-01-01,2025-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"February 1, 2025"
GUADELOUPE,Saint Martin (French Part),S1,2025-01-01,2025-12-31,124.0,100.0,224.0,2020-02-01,8.0,11226.0,"February 1, 2025"
GUATEMALA,[Other],S1,2025-01-01,2025-12-31,140.0,99.0,239.0,2025-01-01,,11858.0,"February 1, 2025"
GUATEMALA,Guatemala City,S1,2025-01-01,2025-12-31,144.0,94.0,238.0,2023-01-01,,10062.0,"February 1, 2025"
GUINEA,[Other],S1,2025-01-01,2025-12-31,94.0,53.0,147.0,2024-04-01,,11838.0,"February 1, 2025"
GUINEA,Conakry,S1,2025-01-01,2025-12-31,224.0,94.0,318.0,2022-06-01,,10393.0,"February 1, 2025"
GUINEA-BISSAU,[Other],S1,2025-01-01,2025-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"February 1, 2025"
GUINEA-BISSAU,Bissau,S1,2025-01-01,2025-12-31,147.0,79.0,226.0,2025-01-01,,10394.0,"February 1, 2025"
GUYANA,[Other],S1,2025-01-01,2025-12-31,198.0,119.0,317.0,2022-09-01,,11741.0,"February 1, 2025"
GUYANA,Georgetown,S1,2025-01-01,2025-12-31,198.0,119.0,317.0,2022-09-01,,10051.0,"February 1, 2025"
