Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
CHINA,Xiamen,S1,2014-01-01,2014-12-31,159.0,112.0,271.0,2011-01-01,,12243.0,"October 1, 2014"
CHINA,Xian,S1,2014-01-01,2014-12-31,142.0,111.0,253.0,2013-09-01,,11134.0,"October 1, 2014"
CHINA,Zhuhai,S1,2014-01-01,2014-12-31,159.0,107.0,266.0,2013-08-01,,12240.0,"October 1, 2014"
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2014-01-01,2014-12-31,58.0,50.0,108.0,1998-03-01,,11135.0,"October 1, 2014"
COLOMBIA,[Other],S1,2014-01-01,2014-12-31,161.0,89.0,250.0,2010-12-01,2.0,11744.0,"October 1, 2014"
COLOMBIA,Barranquilla,S1,2014-01-01,2014-12-31,139.0,85.0,224.0,2010-12-01,2.0,10041.0,"October 1, 2014"
COLOMBIA,Bogota,S1,2014-01-01,2014-12-31,277.0,105.0,382.0,2010-12-01,2.0,10040.0,"October 1, 2014"
COLOMBIA,Buenaventura,S1,2014-01-01,2014-12-31,135.0,84.0,219.0,2010-12-01,2.0,12484.0,"October 1, 2014"
COLOMBIA,Cali,S1,2014-01-01,2014-12-31,164.0,85.0,249.0,2010-12-01,2.0,10042.0,"October 1, 2014"
COLOMBIA,Cartagena,S1,2014-01-01,2014-12-31,304.0,107.0,411.0,2010-12-01,2.0,11136.0,"October 1, 2014"
COLOMBIA,Medellin,S1,2014-01-01,2014-12-31,166.0,96.0,262.0,2010-12-01,2.0,12415.0,"October 1, 2014"
COLOMBIA,San Andres,S1,2014-01-01,2014-12-31,161.0,89.0,250.0,2010-12-01,2.0,11999.0,"October 1, 2014"
COLOMBIA,Santa Marta,S1,2014-01-01,2014-12-31,164.0,85.0,249.0,2010-12-01,2.0,12648.0,"October 1, 2014"
COMOROS,[Other],S1,2014-01-01,2014-12-31,89.0,86.0,175.0,2011-11-01,,11829.0,"October 1, 2014"
COMOROS,Moroni,S1,2014-01-01,2014-12-31,263.0,114.0,377.0,2011-11-01,,10384.0,"October 1, 2014"
COOK ISLANDS,[Other],S1,2014-01-01,2014-12-31,254.0,126.0,380.0,2014-10-01,,11917.0,"October 1, 2014"
COOK ISLANDS,Rarotonga,S1,2014-01-01,2014-12-31,254.0,126.0,380.0,2014-10-01,,11044.0,"October 1, 2014"
COSTA RICA,[Other],S1,2014-01-01,2014-12-31,147.0,109.0,256.0,2014-01-01,,11745.0,"October 1, 2014"
COSTA RICA,San Jose,S1,2014-01-01,2014-12-31,147.0,109.0,256.0,2014-01-01,,10044.0,"October 1, 2014"
COTE D'IVOIRE,[Other],S1,2014-01-01,2014-12-31,80.0,76.0,156.0,2012-04-01,2.0,11839.0,"October 1, 2014"
COTE D'IVOIRE,Abidjan,S1,2014-01-01,2014-12-31,256.0,127.0,383.0,2014-10-01,2.0,10724.0,"October 1, 2014"
COTE D'IVOIRE,Yamoussoukro,S1,2014-01-01,2014-12-31,89.0,84.0,173.0,2014-10-01,2.0,11489.0,"October 1, 2014"
CROATIA,[Other],S1,2014-01-01,2014-12-31,184.0,101.0,285.0,2014-06-01,,11912.0,"October 1, 2014"
CROATIA,Cavtat,S1,2014-05-13,2014-10-15,340.0,148.0,488.0,2014-08-01,,13394.0,"October 1, 2014"
CROATIA,Cavtat,S2,2014-10-16,2014-05-12,229.0,137.0,366.0,2014-08-01,,13394.0,"October 1, 2014"
CROATIA,Dubrovnik,S1,2014-05-13,2014-10-15,340.0,148.0,488.0,2014-08-01,,12718.0,"October 1, 2014"
CROATIA,Dubrovnik,S2,2014-10-16,2014-05-12,229.0,137.0,366.0,2014-08-01,,12718.0,"October 1, 2014"
CROATIA,Split,S1,2014-05-01,2014-10-15,270.0,118.0,388.0,2014-08-01,,12719.0,"October 1, 2014"
CROATIA,Split,S2,2014-10-16,2014-04-30,169.0,108.0,277.0,2014-08-01,,12719.0,"October 1, 2014"
CROATIA,Zagreb,S1,2014-01-01,2014-12-31,184.0,101.0,285.0,2014-06-01,,10838.0,"October 1, 2014"
CUBA,[Other],S1,2014-01-01,2014-12-31,80.0,45.0,125.0,2012-08-01,,11746.0,"October 1, 2014"
CUBA,Guantanamo Bay,S1,2014-01-01,2014-12-31,50.0,34.0,84.0,2010-06-01,,10441.0,"October 1, 2014"
CUBA,Havana,S1,2014-01-01,2014-12-31,100.0,88.0,188.0,2013-05-01,,10047.0,"October 1, 2014"
CUBA,Holguin,S1,2014-01-01,2014-12-31,95.0,47.0,142.0,2012-08-01,,19975.0,"October 1, 2014"
CUBA,Matanzas,S1,2014-01-01,2014-12-31,95.0,49.0,144.0,2012-08-01,,19970.0,"October 1, 2014"
CUBA,Santiago,S1,2014-01-01,2014-12-31,100.0,47.0,147.0,2012-08-01,,13872.0,"October 1, 2014"
CUBA,Trinidad,S1,2014-01-01,2014-12-31,92.0,47.0,139.0,2012-08-01,,19972.0,"October 1, 2014"
CYPRUS,[Other],S1,2014-01-01,2014-12-31,177.0,108.0,285.0,2014-10-01,,11764.0,"October 1, 2014"
CYPRUS,Akrotiri,S1,2014-01-01,2014-12-31,232.0,134.0,366.0,2014-10-01,,13359.0,"October 1, 2014"
CYPRUS,Limassol,S1,2014-01-01,2014-12-31,232.0,134.0,366.0,2014-10-01,,11139.0,"October 1, 2014"
CYPRUS,Nicosia,S1,2014-01-01,2014-12-31,189.0,130.0,319.0,2014-10-01,,10126.0,"October 1, 2014"
CYPRUS,Paphos,S1,2014-01-01,2014-12-31,191.0,141.0,332.0,2014-10-01,,13518.0,"October 1, 2014"
CZECH REPUBLIC,[Other],S1,2014-01-01,2014-12-31,136.0,82.0,218.0,2008-03-01,,11913.0,"October 1, 2014"
CZECH REPUBLIC,Brno,S1,2014-01-01,2014-12-31,185.0,93.0,278.0,2008-03-01,,13581.0,"October 1, 2014"
CZECH REPUBLIC,Prague,S1,2014-01-01,2014-12-31,280.0,136.0,416.0,2008-05-01,,10839.0,"October 1, 2014"
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2014-01-01,2014-12-31,100.0,87.0,187.0,2012-10-01,2.0,11888.0,"October 1, 2014"
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2014-01-01,2014-12-31,153.0,91.0,244.0,2012-10-01,,10427.0,"October 1, 2014"
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2014-01-01,2014-12-31,120.0,79.0,199.0,2012-10-01,2.0,11500.0,"October 1, 2014"
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2014-01-01,2014-12-31,279.0,127.0,406.0,2012-10-01,,10424.0,"October 1, 2014"
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2014-01-01,2014-12-31,150.0,113.0,263.0,2012-10-01,,10425.0,"October 1, 2014"
DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",S1,2014-01-01,2014-12-31,80.0,102.0,182.0,2012-10-01,,12341.0,"October 1, 2014"
DENMARK,[Other],S1,2014-01-01,2014-12-31,242.0,123.0,365.0,2014-10-01,,11765.0,"October 1, 2014"
DENMARK,Aalborg,S1,2014-01-01,2014-12-31,230.0,129.0,359.0,2014-10-01,,12505.0,"October 1, 2014"
DENMARK,Copenhagen,S1,2014-01-01,2014-12-31,261.0,146.0,407.0,2014-10-01,,10129.0,"October 1, 2014"
DENMARK,Lyngby,S1,2014-01-01,2014-12-31,261.0,146.0,407.0,2014-10-01,,13841.0,"October 1, 2014"
DENMARK,Odense,S1,2014-01-01,2014-12-31,239.0,136.0,375.0,2014-10-01,,12507.0,"October 1, 2014"
DJIBOUTI,[Other],S1,2014-01-01,2014-12-31,85.0,69.0,154.0,2011-02-01,,11821.0,"October 1, 2014"
DJIBOUTI,Djibouti City,S1,2014-01-01,2014-12-31,226.0,115.0,341.0,2012-04-01,,11078.0,"October 1, 2014"
DOMINICA,Dominica,S1,2014-01-01,2014-12-31,126.0,95.0,221.0,2009-02-01,,11140.0,"October 1, 2014"
DOMINICAN REPUBLIC,[Other],S1,2014-01-01,2014-12-31,129.0,61.0,190.0,2004-12-01,,11747.0,"October 1, 2014"
DOMINICAN REPUBLIC,La Romana,S1,2014-01-01,2014-12-31,186.0,81.0,267.0,2004-12-01,,11141.0,"October 1, 2014"
DOMINICAN REPUBLIC,Puerto Plata,S1,2014-01-01,2014-12-31,106.0,52.0,158.0,2004-12-01,,11142.0,"October 1, 2014"
DOMINICAN REPUBLIC,Santo Domingo,S1,2014-01-01,2014-12-31,145.0,105.0,250.0,2007-08-01,,10054.0,"October 1, 2014"
DOMINICAN REPUBLIC,Sosua,S1,2014-01-01,2014-12-31,106.0,52.0,158.0,2004-12-01,,11143.0,"October 1, 2014"
ECUADOR,[Other],S1,2014-01-01,2014-12-31,118.0,84.0,202.0,2013-12-01,,11910.0,"October 1, 2014"
ECUADOR,Cuenca,S1,2014-01-01,2014-12-31,118.0,84.0,202.0,2013-12-01,,12132.0,"October 1, 2014"
ECUADOR,Galapagos Islands,S1,2014-01-01,2014-12-31,443.0,133.0,576.0,2013-05-01,,13928.0,"October 1, 2014"
ECUADOR,Guayaquil,S1,2014-01-01,2014-12-31,164.0,109.0,273.0,2013-02-01,,10057.0,"October 1, 2014"
ECUADOR,Manta,S1,2014-01-01,2014-12-31,108.0,71.0,179.0,2011-02-01,,12002.0,"October 1, 2014"
ECUADOR,Quito,S1,2014-01-01,2014-12-31,161.0,104.0,265.0,2009-06-01,,10056.0,"October 1, 2014"
EGYPT,[Other],S1,2014-01-01,2014-12-31,130.0,56.0,186.0,2011-11-01,"19,2",11809.0,"October 1, 2014"
EGYPT,Alexandria,S1,2014-01-01,2014-12-31,160.0,70.0,230.0,2012-01-01,"19,2",10329.0,"October 1, 2014"
EGYPT,Aswan,S1,2014-01-01,2014-12-31,135.0,92.0,227.0,2013-03-01,"19,2",11145.0,"October 1, 2014"
EGYPT,Cairo,S1,2014-01-01,2014-12-31,175.0,92.0,267.0,2009-02-01,"19,2",10328.0,"October 1, 2014"
EGYPT,Luxor,S1,2014-01-01,2014-12-31,150.0,79.0,229.0,2012-01-01,"19,2",11389.0,"October 1, 2014"
EGYPT,Sharm el Sheikh,S1,2014-01-01,2014-12-31,140.0,87.0,227.0,2008-05-01,"19,2",11395.0,"October 1, 2014"
EL SALVADOR,[Other],S1,2014-01-01,2014-12-31,52.0,47.0,99.0,2008-01-01,,11748.0,"October 1, 2014"
EL SALVADOR,San Salvador,S1,2014-01-01,2014-12-31,128.0,93.0,221.0,2008-02-01,25.0,10058.0,"October 1, 2014"
EQUATORIAL GUINEA,[Other],S1,2014-01-01,2014-12-31,256.0,116.0,372.0,2014-10-01,,11832.0,"October 1, 2014"
EQUATORIAL GUINEA,Malabo,S1,2014-01-01,2014-12-31,256.0,116.0,372.0,2014-10-01,,10387.0,"October 1, 2014"
ERITREA,[Other],S1,2014-01-01,2014-12-31,55.0,26.0,81.0,1998-01-01,,11901.0,"October 1, 2014"
ERITREA,Asmara,S1,2014-01-01,2014-12-31,154.0,66.0,220.0,2009-10-01,,10726.0,"October 1, 2014"
ESTONIA,[Other],S1,2014-01-01,2014-12-31,99.0,97.0,196.0,2014-10-01,,11856.0,"October 1, 2014"
ESTONIA,Tallinn,S1,2014-01-01,2014-12-31,130.0,109.0,239.0,2014-10-01,,10130.0,"October 1, 2014"
ETHIOPIA,[Other],S1,2014-01-01,2014-12-31,50.0,37.0,87.0,2010-05-01,,11833.0,"October 1, 2014"
ETHIOPIA,Addis Ababa,S1,2014-01-01,2014-12-31,315.0,85.0,400.0,2012-09-01,,10388.0,"October 1, 2014"
FALKLAND ISLANDS,Falkland Islands,S1,2014-01-01,2014-12-31,123.0,89.0,212.0,2014-10-01,,11161.0,"October 1, 2014"
FAROE ISLANDS,Faroe Islands,S1,2014-01-01,2014-12-31,260.0,110.0,370.0,2014-10-01,,11162.0,"October 1, 2014"
FIJI,[Other],S1,2014-01-01,2014-12-31,127.0,92.0,219.0,2013-08-01,,11792.0,"October 1, 2014"
FIJI,Korolevu,S1,2014-01-01,2014-12-31,76.0,86.0,162.0,2013-08-01,,12262.0,"October 1, 2014"
FIJI,Nadi,S1,2014-01-01,2014-12-31,203.0,108.0,311.0,2013-08-01,,11163.0,"October 1, 2014"
FIJI,Natadola,S1,2014-01-01,2014-12-31,424.0,149.0,573.0,2014-06-01,,19991.0,"October 1, 2014"
FIJI,Sigatoka,S1,2014-01-01,2014-12-31,157.0,91.0,248.0,2013-08-01,,11164.0,"October 1, 2014"
FIJI,Suva,S1,2014-01-01,2014-12-31,127.0,92.0,219.0,2013-08-01,,10259.0,"October 1, 2014"
FINLAND,[Other],S1,2014-01-01,2014-12-31,187.0,110.0,297.0,2014-10-01,,11766.0,"October 1, 2014"
FINLAND,Helsinki,S1,2014-01-01,2014-12-31,233.0,133.0,366.0,2014-10-01,,10131.0,"October 1, 2014"
FRANCE,[Other],S1,2014-01-01,2014-12-31,189.0,125.0,314.0,2014-10-01,22.0,11855.0,"October 1, 2014"
FRANCE,Bordeaux,S1,2014-01-01,2014-12-31,237.0,149.0,386.0,2014-10-01,22.0,10138.0,"October 1, 2014"
FRANCE,Cannes,S1,2014-05-01,2014-09-30,545.0,184.0,729.0,2014-10-01,22.0,11166.0,"October 1, 2014"
FRANCE,Cannes,S2,2014-10-01,2014-04-30,383.0,168.0,551.0,2014-10-01,22.0,11166.0,"October 1, 2014"
FRANCE,Deauville,S1,2014-01-01,2014-12-31,376.0,142.0,518.0,2014-10-01,22.0,12087.0,"October 1, 2014"
FRANCE,Lyon,S1,2014-01-01,2014-12-31,251.0,142.0,393.0,2014-10-01,22.0,10139.0,"October 1, 2014"
FRANCE,Marseille,S1,2014-01-01,2014-12-31,275.0,145.0,420.0,2014-10-01,22.0,10140.0,"October 1, 2014"
FRANCE,Montpellier,S1,2014-01-01,2014-12-31,233.0,184.0,417.0,2014-10-01,22.0,10843.0,"October 1, 2014"
FRANCE,Nice,S1,2014-01-01,2014-12-31,249.0,156.0,405.0,2014-10-01,22.0,11412.0,"October 1, 2014"
FRANCE,Paris,S1,2014-01-01,2014-12-31,400.0,170.0,570.0,2014-10-01,"22,6",10137.0,"October 1, 2014"
FRANCE,Strasbourg,S1,2014-01-01,2014-12-31,275.0,155.0,430.0,2014-10-01,22.0,10142.0,"October 1, 2014"
FRANCE,Toulouse,S1,2014-01-01,2014-12-31,261.0,145.0,406.0,2014-10-01,22.0,11413.0,"October 1, 2014"
FRENCH GUIANA,French Guiana,S1,2014-01-01,2014-12-31,199.0,104.0,303.0,2014-10-01,,11173.0,"October 1, 2014"
FRENCH POLYNESIA,French Polynesia,S1,2014-01-01,2014-12-31,266.0,155.0,421.0,2007-11-01,,11174.0,"October 1, 2014"
GABON,[Other],S1,2014-01-01,2014-12-31,184.0,133.0,317.0,2011-02-01,,11834.0,"October 1, 2014"
GABON,Libreville,S1,2014-01-01,2014-12-31,335.0,141.0,476.0,2014-10-01,,10389.0,"October 1, 2014"
GEORGIA,[Other],S1,2014-01-01,2014-12-31,72.0,63.0,135.0,2007-10-01,,11767.0,"October 1, 2014"
GEORGIA,Ajara Region,S1,2014-01-01,2014-12-31,195.0,95.0,290.0,2013-12-01,,13416.0,"October 1, 2014"
GEORGIA,Borjomi,S1,2014-01-01,2014-12-31,91.0,71.0,162.0,2007-11-01,,13420.0,"October 1, 2014"
GEORGIA,Gudauri,S1,2014-04-01,2014-11-30,104.0,71.0,175.0,2007-10-01,,13414.0,"October 1, 2014"
GEORGIA,Gudauri,S2,2014-12-01,2014-03-31,162.0,77.0,239.0,2007-10-01,,13414.0,"October 1, 2014"
GEORGIA,Kutaisi,S1,2014-01-01,2014-12-31,85.0,76.0,161.0,2013-12-01,,13417.0,"October 1, 2014"
GEORGIA,Tbilisi,S1,2014-01-01,2014-12-31,236.0,105.0,341.0,2013-12-01,,10143.0,"October 1, 2014"
GERMANY,[Other],S1,2014-01-01,2014-12-31,207.0,120.0,327.0,2014-10-01,,11857.0,"October 1, 2014"
GERMANY,Berlin,S1,2014-01-01,2014-12-31,248.0,117.0,365.0,2014-10-01,,10145.0,"October 1, 2014"
GERMANY,Boeblingen,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,10898.0,"October 1, 2014"
GERMANY,Bonames,S1,2014-01-01,2014-12-31,287.0,150.0,437.0,2014-10-01,,11182.0,"October 1, 2014"
GERMANY,Bonn,S1,2014-01-01,2014-12-31,207.0,120.0,327.0,2014-10-01,,10144.0,"October 1, 2014"
GERMANY,Bremen,S1,2014-01-01,2014-12-31,226.0,128.0,354.0,2014-10-01,,10856.0,"October 1, 2014"
GERMANY,Cologne,S1,2014-01-01,2014-12-31,253.0,140.0,393.0,2014-10-01,,10152.0,"October 1, 2014"
GERMANY,Dresden,S1,2014-01-01,2014-12-31,239.0,122.0,361.0,2014-10-01,,11186.0,"October 1, 2014"
GERMANY,Duesseldorf,S1,2014-01-01,2014-12-31,245.0,110.0,355.0,2014-10-01,,10146.0,"October 1, 2014"
GERMANY,Echterdingen,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,11187.0,"October 1, 2014"
GERMANY,Erfurt,S1,2014-01-01,2014-12-31,228.0,138.0,366.0,2014-10-01,,11188.0,"October 1, 2014"
GERMANY,Eschborn,S1,2014-01-01,2014-12-31,287.0,150.0,437.0,2014-10-01,,11189.0,"October 1, 2014"
GERMANY,Esslingen,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,11415.0,"October 1, 2014"
GERMANY,Frankfurt am Main,S1,2014-01-01,2014-12-31,287.0,150.0,437.0,2014-10-01,,10147.0,"October 1, 2014"
GERMANY,Garmisch-Partenkirchen,S1,2014-01-01,2014-12-31,129.0,86.0,215.0,2014-10-01,,10867.0,"October 1, 2014"
GERMANY,Hamburg,S1,2014-01-01,2014-12-31,240.0,119.0,359.0,2014-10-01,,10148.0,"October 1, 2014"
GERMANY,Hannover,S1,2014-01-01,2014-12-31,188.0,114.0,302.0,2014-10-01,,10151.0,"October 1, 2014"
GERMANY,Heidelberg,S1,2014-01-01,2014-12-31,228.0,138.0,366.0,2014-10-01,,10153.0,"October 1, 2014"
GERMANY,Herongen,S1,2014-01-01,2014-12-31,245.0,110.0,355.0,2014-10-01,,10862.0,"October 1, 2014"
GERMANY,Hoechst,S1,2014-01-01,2014-12-31,287.0,150.0,437.0,2014-10-01,,11423.0,"October 1, 2014"
GERMANY,Kalkar,S1,2014-01-01,2014-12-31,245.0,110.0,355.0,2014-10-01,,10863.0,"October 1, 2014"
GERMANY,Koenigswinter,S1,2014-01-01,2014-12-31,207.0,120.0,327.0,2014-10-01,,11427.0,"October 1, 2014"
GERMANY,Kornwestheim,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,11429.0,"October 1, 2014"
GERMANY,Leipzig,S1,2014-01-01,2014-12-31,225.0,114.0,339.0,2014-10-01,,10623.0,"October 1, 2014"
GERMANY,Ludwigsburg,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,10899.0,"October 1, 2014"
GERMANY,Mainz,S1,2014-01-01,2014-12-31,233.0,133.0,366.0,2014-10-01,,10901.0,"October 1, 2014"
GERMANY,Moenchen-Gladbach,S1,2014-01-01,2014-12-31,245.0,110.0,355.0,2014-10-01,,10861.0,"October 1, 2014"
GERMANY,Munich,S1,2014-01-01,2014-12-31,267.0,111.0,378.0,2014-10-01,,10149.0,"October 1, 2014"
GERMANY,Nellingen,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,10900.0,"October 1, 2014"
GERMANY,Oberammergau,S1,2014-01-01,2014-12-31,129.0,86.0,215.0,2014-10-01,,10523.0,"October 1, 2014"
GERMANY,Offenbach,S1,2014-01-01,2014-12-31,287.0,150.0,437.0,2014-10-01,,11434.0,"October 1, 2014"
GERMANY,Roedelheim,S1,2014-01-01,2014-12-31,287.0,150.0,437.0,2014-10-01,,11439.0,"October 1, 2014"
GERMANY,Sindelfingen,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,11447.0,"October 1, 2014"
GERMANY,Stuttgart,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,10150.0,"October 1, 2014"
GERMANY,Tuebingen,S1,2014-01-01,2014-12-31,252.0,122.0,374.0,2014-10-01,,11451.0,"October 1, 2014"
GERMANY,Twisteden,S1,2014-01-01,2014-12-31,245.0,110.0,355.0,2014-10-01,,10864.0,"October 1, 2014"
GERMANY,Wiesbaden,S1,2014-01-01,2014-12-31,225.0,123.0,348.0,2014-10-01,,10540.0,"October 1, 2014"
GHANA,[Other],S1,2014-01-01,2014-12-31,90.0,53.0,143.0,2010-06-01,,11836.0,"October 1, 2014"
GHANA,Accra,S1,2014-01-01,2014-12-31,232.0,99.0,331.0,2013-01-01,,10391.0,"October 1, 2014"
GHANA,Takoradi,S1,2014-01-01,2014-12-31,200.0,82.0,282.0,2014-05-01,,19006.0,"October 1, 2014"
GIBRALTAR,Gibraltar,S1,2014-01-01,2014-12-31,97.0,67.0,164.0,2014-10-01,,11225.0,"October 1, 2014"
GREECE,[Other],S1,2014-01-01,2014-12-31,180.0,95.0,275.0,2014-10-01,15.0,11894.0,"October 1, 2014"
GREECE,Athens,S1,2014-01-01,2014-12-31,200.0,138.0,338.0,2014-10-01,15.0,10133.0,"October 1, 2014"
GREECE,Iraklion (Crete),S1,2014-01-01,2014-12-31,180.0,95.0,275.0,2014-10-01,15.0,10916.0,"October 1, 2014"
GREENLAND,[Other],S1,2014-01-01,2014-12-31,205.0,110.0,315.0,2014-10-01,,13409.0,"October 1, 2014"
GREENLAND,Ilulissat,S1,2014-01-01,2014-12-31,260.0,138.0,398.0,2014-10-01,,13650.0,"October 1, 2014"
GREENLAND,Kangerlussuaq,S1,2014-01-01,2014-12-31,225.0,124.0,349.0,2014-10-01,,13602.0,"October 1, 2014"
GREENLAND,Nuuk,S1,2014-01-01,2014-12-31,293.0,133.0,426.0,2014-10-01,,11058.0,"October 1, 2014"
GREENLAND,Thule,S1,2014-01-01,2014-12-31,210.0,68.0,278.0,2007-09-01,,13408.0,"October 1, 2014"
GRENADA,Grenada,S1,2014-04-16,2014-12-20,162.0,113.0,275.0,2010-07-01,,11059.0,"October 1, 2014"
GRENADA,Grenada,S2,2014-12-21,2014-04-15,202.0,117.0,319.0,2010-07-01,,11059.0,"October 1, 2014"
GUADELOUPE,[Other],S1,2014-01-01,2014-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"October 1, 2014"
GUADELOUPE,Saint Martin (French Part),S1,2014-05-01,2014-12-14,110.0,66.0,176.0,2008-05-01,8.0,11226.0,"October 1, 2014"
GUADELOUPE,Saint Martin (French Part),S2,2014-12-15,2014-04-30,175.0,73.0,248.0,2008-05-01,8.0,11226.0,"October 1, 2014"
GUATEMALA,[Other],S1,2014-01-01,2014-12-31,106.0,76.0,182.0,2007-07-01,,11858.0,"October 1, 2014"
GUATEMALA,Guatemala City,S1,2014-01-01,2014-12-31,131.0,92.0,223.0,2011-07-01,,10062.0,"October 1, 2014"
GUINEA,[Other],S1,2014-01-01,2014-12-31,57.0,48.0,105.0,1996-12-01,,11838.0,"October 1, 2014"
GUINEA,Conakry,S1,2014-01-01,2014-12-31,224.0,103.0,327.0,2013-10-01,,10393.0,"October 1, 2014"
GUINEA-BISSAU,[Other],S1,2014-01-01,2014-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"October 1, 2014"
GUINEA-BISSAU,Bissau,S1,2014-01-01,2014-12-31,160.0,78.0,238.0,2014-04-01,,10394.0,"October 1, 2014"
GUYANA,[Other],S1,2014-01-01,2014-12-31,155.0,55.0,210.0,2007-01-01,,11741.0,"October 1, 2014"
GUYANA,Georgetown,S1,2014-01-01,2014-12-31,155.0,55.0,210.0,2007-01-01,,10051.0,"October 1, 2014"
HAITI,[Other],S1,2014-01-01,2014-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"October 1, 2014"
HAITI,Cap Haitien,S1,2014-01-01,2014-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"October 1, 2014"
HAITI,Jacmel,S1,2014-01-01,2014-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"October 1, 2014"
HAITI,Montrouis,S1,2014-01-01,2014-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"October 1, 2014"
HAITI,Petionville,S1,2014-01-01,2014-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"October 1, 2014"
HAITI,Port-au-Prince,S1,2014-01-01,2014-12-31,155.0,111.0,266.0,2013-02-01,2.0,10064.0,"October 1, 2014"
HOLY SEE,Holy See,S1,2014-01-01,2014-12-31,421.0,155.0,576.0,2014-10-01,,11060.0,"October 1, 2014"
HONDURAS,[Other],S1,2014-01-01,2014-12-31,78.0,67.0,145.0,2013-02-01,,11859.0,"October 1, 2014"
HONDURAS,Bay Islands,S1,2014-01-01,2014-12-31,176.0,77.0,253.0,2013-02-01,,11227.0,"October 1, 2014"
HONDURAS,La Ceiba,S1,2014-01-01,2014-12-31,98.0,81.0,179.0,2013-02-01,,11228.0,"October 1, 2014"
HONDURAS,San Pedro Sula,S1,2014-01-01,2014-12-31,176.0,86.0,262.0,2013-02-01,,10066.0,"October 1, 2014"
HONDURAS,Tegucigalpa,S1,2014-01-01,2014-12-31,171.0,93.0,264.0,2013-02-01,,10065.0,"October 1, 2014"
HONDURAS,Tela,S1,2014-01-01,2014-12-31,109.0,76.0,185.0,2013-02-01,,11231.0,"October 1, 2014"
HONG KONG,Hong Kong,S1,2014-01-01,2014-12-31,358.0,139.0,497.0,2011-07-01,,10261.0,"October 1, 2014"
HUNGARY,[Other],S1,2014-01-01,2014-12-31,76.0,42.0,118.0,2014-10-01,,11768.0,"October 1, 2014"
HUNGARY,Budapest,S1,2014-01-01,2014-12-31,153.0,100.0,253.0,2011-08-01,,10158.0,"October 1, 2014"
HUNGARY,Papa,S1,2014-01-01,2014-12-31,76.0,42.0,118.0,2014-10-01,,13846.0,"October 1, 2014"
ICELAND,[Other],S1,2014-01-01,2014-12-31,140.0,99.0,239.0,2014-09-01,,11860.0,"October 1, 2014"
ICELAND,Akureyri,S1,2014-01-01,2014-12-31,160.0,104.0,264.0,2014-09-01,,13942.0,"October 1, 2014"
ICELAND,Reykjavik,S1,2014-01-01,2014-12-31,200.0,138.0,338.0,2014-09-01,,10160.0,"October 1, 2014"
INDIA,[Other],S1,2014-01-01,2014-12-31,200.0,91.0,291.0,2011-04-01,,11810.0,"October 1, 2014"
INDIA,Agra,S1,2014-01-01,2014-12-31,138.0,64.0,202.0,1996-07-01,,11232.0,"October 1, 2014"
INDIA,Bangalore,S1,2014-01-01,2014-12-31,364.0,110.0,474.0,2006-11-01,,11233.0,"October 1, 2014"
INDIA,Chennai,S1,2014-01-01,2014-12-31,300.0,111.0,411.0,2011-05-01,,10336.0,"October 1, 2014"
INDIA,Goa,S1,2014-01-01,2014-12-31,161.0,57.0,218.0,2014-02-01,,13550.0,"October 1, 2014"
INDIA,Hyderabad,S1,2014-01-01,2014-12-31,235.0,110.0,345.0,2011-08-01,,11235.0,"October 1, 2014"
INDIA,Kolkata,S1,2014-01-01,2014-12-31,297.0,119.0,416.0,2011-08-01,,10335.0,"October 1, 2014"
INDIA,Mumbai,S1,2014-01-01,2014-12-31,389.0,126.0,515.0,2008-01-01,,10334.0,"October 1, 2014"
INDIA,New Delhi,S1,2014-01-01,2014-12-31,291.0,109.0,400.0,2011-02-01,,10333.0,"October 1, 2014"
